A,930,831,920,782,904,781,866,788,870,776
A,931,833,919,783,910,781,865,793,869,779
A,934,833,919,788,924,782,866,804,870,782
A,931,833,919,791,931,785,868,811,871,782
A,934,831,918,793,930,788,870,823,871,781
A,945,833,919,793,921,792,869,827,871,778
A,945,833,919,794,935,794,870,829,870,780
A,947,832,917,794,937,796,870,829,871,778
A,952,832,917,793,931,799,872,832,868,786
A,949,833,919,793,928,799,872,832,868,782
A,952,830,918,793,929,797,873,831,868,781
A,943,835,920,795,924,800,873,834,869,780
A,949,831,917,793,929,801,872,839,871,782
A,945,832,919,793,930,802,878,834,869,780
A,948,831,918,793,928,802,874,832,869,780
A,947,833,918,793,924,804,875,837,868,782
A,943,830,918,791,921,802,875,838,870,782
A,942,831,918,792,923,804,876,838,870,783
A,945,833,918,791,919,805,876,838,871,789
A,943,832,918,793,920,804,874,841,870,789
A,938,833,918,789,919,803,873,838,868,789
A,944,831,918,789,913,805,874,841,868,788
A,943,829,918,789,916,804,872,839,870,788
A,945,831,917,788,912,801,869,838,870,788
A,941,833,917,788,912,800,868,838,872,783
A,943,830,917,789,915,797,865,833,870,779
A,946,832,917,790,919,796,864,832,872,781
A,947,831,914,790,916,794,861,826,869,778
A,946,831,914,790,918,793,864,823,870,776
A,948,829,919,789,912,788,866,814,874,779
A,942,831,917,785,924,789,863,810,874,775
A,943,829,918,789,920,786,865,809,875,776
A,941,831,919,787,917,785,865,808,873,775
A,942,833,918,789,930,785,865,806,874,771
A,942,834,919,786,929,784,864,803,872,772
A,942,831,917,789,924,784,863,801,874,772
A,940,831,918,788,929,783,865,797,873,771
A,936,833,919,784,911,781,863,797,873,767
A,936,833,919,784,913,783,864,794,870,769
A,938,832,919,783,906,781,863,797,868,770
A,939,830,920,782,904,781,865,794,869,769
A,936,830,919,784,904,780,866,796,868,773
A,932,833,917,784,904,781,867,800,871,775
A,930,831,915,784,905,781,869,800,869,779
A,932,833,916,787,908,784,867,807,871,779
A,942,831,917,789,928,787,869,815,872,782
A,940,834,916,794,919,790,868,821,869,781
A,946,834,918,793,913,790,868,826,872,782
A,949,831,916,795,920,794,868,831,874,785
A,948,831,918,794,910,796,868,830,872,785
A,943,833,919,796,921,798,867,835,872,788
A,944,833,916,795,923,799,866,838,871,787
A,939,832,918,796,921,802,868,838,873,790
A,940,831,916,793,919,800,868,842,873,791
A,937,832,918,795,923,802,869,844,873,796
A,936,831,918,793,924,803,869,842,873,789
A,934,832,917,794,926,805,869,842,870,788
A,934,831,918,792,923,805,869,843,872,796
A,928,831,917,793,919,807,871,846,872,791
A,925,832,917,793,917,807,869,845,871,790
A,930,833,918,793,914,808,869,848,871,796
A,929,831,918,794,913,808,866,845,872,796
A,923,831,917,793,912,805,865,843,870,796
A,932,833,916,792,913,805,865,839,869,793
A,952,831,917,795,921,801,864,830,869,788
A,963,830,914,792,917,798,863,820,869,783
A,942,832,915,790,919,793,864,816,871,776
A,943,830,918,799,917,787,863,810,870,780
A,942,830,919,798,918,788,863,809,869,775
A,940,833,918,800,928,787,863,804,871,774
A,940,831,918,800,927,784,861,804,869,774
A,939,832,916,789,915,785,863,802,870,773
A,942,834,917,786,915,784,863,800,871,772
A,935,833,918,787,908,783,862,796,871,770
A,939,831,917,785,902,780,863,795,869,769
A,939,831,917,786,902,781,863,792,869,769
A,937,832,918,785,899,780,864,793,871,769
A,938,832,918,786,901,780,863,793,868,772
A,940,830,916,785,901,780,865,795,867,773
A,934,833,916,786,910,780,868,799,870,778
A,935,831,916,787,914,781,868,803,871,779
A,938,831,915,789,929,785,868,811,869,781
A,939,832,915,791,922,787,868,815,869,783
A,939,832,916,790,924,788,870,816,868,782
A,944,833,916,793,928,790,869,816,868,782
A,944,830,915,792,924,792,868,818,868,779
A,944,833,917,791,925,792,870,820,867,783
A,945,835,915,789,916,792,869,821,869,780
A,947,829,916,791,917,794,870,820,867,780
A,943,833,915,789,917,794,869,821,865,780
A,948,831,915,788,917,796,869,825,869,782
A,946,830,915,787,917,796,869,825,865,779
A,949,831,915,788,918,798,870,826,864,778
A,947,833,915,788,918,800,869,826,868,780
A,942,830,917,788,914,800,869,828,866,780
A,942,831,916,788,914,801,871,828,868,782
A,941,831,915,786,917,802,868,831,868,783
A,939,830,915,787,915,802,869,832,867,782
A,940,833,914,786,917,800,867,828,866,781
A,943,830,914,788,914,803,868,823,866,779
A,940,831,914,787,914,801,868,829,867,780
A,938,828,913,786,912,801,866,823,868,780
A,944,831,913,788,910,800,867,823,865,779
A,945,832,914,787,908,797,865,820,869,776
A,945,832,913,789,911,797,867,817,868,774
A,941,832,914,790,909,796,865,814,868,779
A,941,831,914,789,914,795,866,816,868,777
A,939,834,917,789,909,795,866,813,870,777
A,938,834,918,790,909,793,866,810,870,774
A,937,834,920,788,919,791,865,808,869,775
A,933,830,919,790,925,788,865,806,868,775
A,934,833,921,791,924,788,863,803,868,774
A,928,832,922,787,926,786,864,803,871,775
A,929,834,921,788,921,787,863,803,870,774
A,931,832,923,788,926,785,864,801,866,773
A,926,833,920,790,922,785,864,802,870,773
A,929,832,923,791,916,786,864,804,869,772
A,924,836,922,791,918,785,863,801,870,771
A,923,834,926,794,921,784,864,800,869,773
A,916,835,925,791,914,785,863,799,869,771
A,920,837,926,796,916,785,862,799,866,771
A,918,840,925,795,914,784,864,801,869,771
A,914,838,923,796,905,785,863,799,868,770
A,911,838,925,799,906,784,863,799,869,771
A,916,841,923,800,914,786,865,800,868,773
A,918,842,926,803,914,788,864,806,869,773
A,923,838,925,802,915,788,864,807,867,774
A,940,839,923,803,918,791,867,813,866,777
A,952,840,921,802,926,792,866,820,871,777
A,954,841,922,804,917,795,866,821,870,778
A,959,840,922,805,922,796,867,825,870,780
A,959,838,922,803,924,797,869,827,872,779
A,960,837,921,801,916,799,868,831,870,780
A,947,835,922,801,919,801,868,836,872,782
A,950,835,922,801,921,801,867,836,874,782
A,942,833,920,800,925,802,870,838,873,783
A,943,834,921,799,918,804,868,839,876,786
A,960,837,919,799,921,803,870,841,874,792
A,962,835,920,799,922,803,869,842,875,789
A,974,833,919,801,919,804,868,840,876,787
A,964,836,919,800,921,804,870,843,875,786
A,962,833,918,801,924,807,871,844,874,787
A,964,833,919,800,923,805,868,843,874,788
A,929,834,917,799,915,805,868,837,872,790
A,927,832,916,799,916,804,865,838,873,784
A,938,836,916,802,914,802,868,831,873,784
A,928,835,918,800,914,802,868,827,872,780
A,928,838,919,804,917,799,866,824,874,778
A,928,835,917,802,910,797,864,824,870,777
A,931,838,918,804,915,798,866,823,873,776
A,927,842,918,804,912,796,863,818,872,780
A,925,844,917,804,911,795,863,820,871,784
A,926,850,916,807,911,794,865,816,874,775
A,922,854,918,807,915,793,864,816,874,774
A,925,858,917,806,912,791,864,814,876,772
A,919,866,918,804,908,793,865,816,872,774
A,924,866,916,806,908,791,865,809,873,773
A,922,870,916,802,913,790,864,814,872,773
A,921,871,916,802,917,790,863,813,873,771
A,924,875,913,805,922,789,862,810,875,771
A,920,877,913,802,913,789,863,811,874,771
A,920,875,914,802,913,789,865,810,871,769
A,924,881,913,799,915,788,864,811,875,772
A,927,874,908,799,910,788,865,811,871,772
A,928,879,912,797,906,789,864,811,873,770
A,934,866,912,798,908,790,867,815,873,771
A,935,869,909,797,915,789,866,817,870,771
A,941,857,910,799,909,793,869,829,871,782
A,938,859,915,798,914,796,868,830,872,775
A,939,841,915,797,909,797,868,832,875,777
A,933,840,916,799,910,798,868,834,874,779
A,933,840,916,800,911,799,868,837,874,782
A,935,839,913,798,909,799,868,836,873,782
A,929,835,915,800,914,801,867,836,871,787
A,928,836,916,802,918,800,867,838,869,779
A,930,834,915,802,913,802,866,836,871,780
A,923,835,916,801,916,801,866,836,869,780
A,930,833,917,801,914,800,865,835,870,778
A,924,831,917,804,911,800,865,833,873,777
A,923,833,916,801,911,799,865,830,870,778
A,930,834,917,800,907,798,864,826,870,776
A,932,834,918,802,913,796,865,824,873,776
A,929,832,918,801,909,794,865,820,870,781
A,932,833,920,801,911,794,864,819,870,780
A,934,832,921,803,909,793,864,816,870,778
A,927,833,918,801,907,792,862,812,872,770
A,933,833,919,798,910,791,863,812,872,771
A,946,830,920,797,911,790,864,811,869,771
A,928,832,921,800,911,788,861,807,869,769
A,931,833,918,802,924,789,864,806,870,769
A,934,833,919,808,912,785,862,802,868,769
A,935,834,919,810,913,783,863,794,866,766
A,930,831,920,794,907,784,862,795,870,766
A,929,830,920,793,908,783,862,792,867,768
A,929,832,918,792,910,782,862,792,868,767
A,931,834,920,792,911,782,863,796,870,768
A,930,831,920,791,916,782,863,793,868,771
A,928,832,917,790,914,781,865,793,869,771
A,927,830,918,789,916,783,865,795,866,775
A,921,834,918,790,918,781,865,798,870,778
A,933,835,919,790,923,783,863,808,867,777
A,934,833,917,793,925,787,864,816,867,784
A,937,833,917,793,929,792,864,821,870,780
A,941,832,916,793,932,794,865,827,870,783
A,943,832,916,794,920,796,866,829,869,786
A,942,830,916,794,926,800,866,829,871,789
A,947,834,915,793,926,801,867,833,870,789
A,947,831,914,791,923,803,867,833,870,791
A,949,833,914,790,923,801,867,834,868,790
A,952,835,914,790,928,802,867,834,869,790
A,947,832,915,790,920,803,868,833,866,786
A,951,832,914,790,922,802,867,834,868,788
A,947,832,914,791,925,801,866,829,868,786
A,947,832,914,790,924,802,865,827,867,785
A,949,831,913,791,922,800,866,826,868,783
A,950,832,915,791,918,803,864,824,867,784
A,938,833,917,792,916,800,866,822,867,781
A,937,833,917,791,915,799,864,822,869,782
A,936,830,916,793,916,799,863,819,866,779
A,935,834,917,792,909,798,864,819,869,779
A,933,832,917,793,915,796,864,817,866,780
A,933,833,918,793,912,798,862,815,870,780
A,926,834,920,793,921,793,864,812,868,778
A,924,828,920,795,920,792,862,812,868,776
A,926,832,919,793,932,789,863,810,869,775
A,924,833,921,796,934,789,862,802,871,776
A,923,831,922,797,922,787,861,806,869,772
A,925,834,921,804,927,787,861,805,868,775
A,943,835,920,805,923,785,862,803,870,777
A,936,834,922,804,922,785,860,805,867,775
A,932,831,921,806,921,784,860,800,868,772
A,928,834,921,809,908,784,862,798,871,772
A,932,831,924,812,908,783,861,798,868,771
A,929,832,923,793,904,783,861,797,868,773
A,928,835,922,793,905,782,860,797,870,773
A,932,832,924,792,913,782,861,794,869,772
A,929,833,923,791,912,781,860,792,871,772
A,930,833,923,790,909,781,862,792,870,772
A,930,832,925,788,910,781,861,788,870,777
A,923,831,923,787,911,780,864,788,874,782
A,927,833,923,791,912,780,863,789,873,787
A,928,834,926,791,905,780,865,787,877,789
A,924,832,926,798,904,781,866,784,880,791
A,923,832,924,792,903,780,867,785,878,791
A,925,832,924,788,907,779,868,783,880,793
A,924,832,924,787,905,779,870,783,879,793
A,926,831,924,787,905,780,870,784,882,791
A,924,832,924,785,905,780,870,783,882,788
A,925,833,921,786,906,781,870,784,881,788
A,933,832,921,788,905,780,868,790,881,792
A,947,834,921,790,905,782,865,804,880,804
A,949,832,920,792,906,783,865,811,879,795
A,955,834,922,807,910,785,864,816,879,792
A,958,832,920,798,912,787,864,820,881,792
A,957,832,920,797,911,788,864,823,879,788
A,961,832,920,790,913,790,862,829,879,787
A,964,830,919,791,908,791,863,828,879,793
A,961,832,918,791,910,791,864,833,880,797
A,961,833,919,791,915,793,865,838,880,799
A,961,833,919,792,909,795,864,839,881,790
A,960,833,919,793,940,796,866,840,881,793
A,956,831,919,791,929,798,865,843,879,793
A,957,834,920,790,929,799,864,840,881,789
A,963,832,919,792,943,798,865,842,879,789
A,963,832,918,791,933,801,866,841,879,790
A,958,826,918,795,935,801,867,842,879,792
A,963,831,919,795,925,803,863,839,879,792
A,962,833,915,793,923,800,862,836,880,788
A,959,834,920,792,924,801,864,830,878,786
A,963,833,919,791,918,799,861,827,878,785
A,957,834,920,792,921,798,861,823,876,785
A,931,832,920,792,926,794,859,819,874,790
A,935,832,918,791,925,793,859,816,875,784
A,923,834,916,800,918,790,855,811,872,780
A,927,832,917,798,909,791,856,813,870,782
A,925,833,917,803,904,790,852,814,861,782
A,922,831,917,800,914,789,853,814,864,780
A,924,831,917,802,917,789,851,812,862,779
A,924,832,916,801,919,788,851,812,862,778
A,923,831,916,801,910,789,851,811,861,777
A,922,832,916,802,911,790,851,815,863,776
A,925,832,916,794,912,789,851,810,860,777
A,924,834,916,790,901,790,854,810,863,779
A,924,832,915,791,902,789,854,813,863,781
A,921,831,917,796,908,789,859,811,865,782
A,927,834,918,802,917,789,862,813,871,786
A,935,835,916,796,911,790,863,814,870,787
A,922,834,916,792,919,795,867,817,871,787
A,923,832,918,794,920,797,870,824,872,788
A,922,831,916,794,919,797,871,824,870,788
A,923,836,917,799,924,801,870,827,874,790
A,919,840,917,798,924,802,870,830,872,790
A,918,838,918,799,924,803,872,834,872,789
A,919,839,918,799,920,804,871,832,873,789
A,920,837,918,800,920,803,873,834,872,790
A,917,838,917,800,917,803,872,833,875,784
A,915,837,917,800,916,805,872,834,873,791
A,916,836,918,801,911,804,872,837,875,790
A,917,836,917,801,912,806,873,840,873,790
A,914,839,917,801,910,806,872,840,875,791
A,913,835,917,800,910,805,874,839,876,790
A,917,836,918,801,910,805,871,841,875,792
A,915,836,919,802,905,803,871,838,874,789
A,917,837,917,804,908,806,876,838,876,791
A,914,838,915,800,912,803,872,839,874,790
A,912,839,916,799,910,804,872,838,873,788
A,913,837,917,800,912,804,874,836,872,787
A,916,840,917,802,913,803,872,839,874,789
A,916,837,917,798,910,803,872,837,875,788
A,911,836,918,799,907,801,870,837,875,786
A,914,838,917,799,909,804,869,838,875,786
A,913,838,916,800,910,802,869,834,875,786
A,910,837,917,800,907,801,871,835,875,786
A,915,835,917,799,910,802,871,836,873,785
A,911,841,917,800,910,802,870,832,872,784
A,911,838,917,797,911,801,869,833,871,786
A,912,839,917,799,908,802,871,835,874,784
A,913,838,917,799,909,802,871,835,874,784
A,910,837,915,800,907,802,870,835,871,785
A,913,837,915,798,907,802,871,834,874,785
A,914,839,916,798,904,802,870,834,873,784
A,910,839,916,799,907,802,870,836,873,786
A,909,838,916,797,909,801,868,834,873,785
A,922,840,917,795,914,799,868,830,874,781
A,925,840,915,797,916,799,865,826,870,779
A,932,841,916,795,913,798,864,825,871,777
A,929,841,915,794,916,795,863,822,870,778
A,923,840,916,790,935,793,861,818,868,775
A,918,838,915,791,934,792,862,817,869,780
A,908,839,915,805,919,790,860,811,867,771
A,906,841,916,803,904,787,861,804,865,770
A,906,841,913,786,909,782,861,800,865,779
A,907,841,912,785,903,782,862,795,865,768
A,901,842,913,784,902,781,861,790,864,768
A,898,844,913,782,902,781,860,791,867,769
A,905,841,912,781,901,780,861,789,863,769
A,903,840,914,780,902,779,860,791,866,772
A,903,841,914,781,904,780,863,787,868,774
A,903,839,915,781,905,780,865,789,871,778
A,902,838,915,782,905,780,866,791,872,778
A,904,837,915,783,917,781,866,802,872,783
A,907,837,916,784,936,785,867,809,871,790
A,916,838,914,786,942,787,866,814,873,788
A,919,838,915,789,934,790,867,823,872,787
A,930,839,915,792,928,792,867,827,871,790
A,941,836,915,792,927,799,868,831,871,790
A,952,837,915,792,922,801,869,835,874,797
A,948,839,914,793,915,802,869,837,873,798
A,966,839,914,791,912,803,868,837,872,793
A,957,839,915,791,913,803,869,837,871,795
A,959,838,915,791,911,802,867,837,869,792
A,960,836,915,792,913,801,867,836,869,792
A,959,839,914,793,914,802,867,838,869,793
A,961,837,915,790,913,801,866,835,868,791
A,955,836,915,787,913,796,864,834,870,786
A,958,836,914,788,910,796,864,832,866,788
A,954,836,915,787,924,794,861,830,868,786
A,953,836,914,786,935,792,859,829,867,784
A,952,835,913,797,909,792,859,827,862,781
A,955,835,912,792,907,791,857,826,860,778
A,938,836,909,789,909,789,858,828,860,777
A,935,833,908,782,903,788,858,826,861,780
A,934,835,907,779,903,788,855,825,861,776
A,933,835,907,779,899,786,857,822,858,776
