X,925,872,890,782,898,819,883,834,837,813
X,924,871,891,782,899,819,884,834,836,811
X,922,872,893,781,901,819,883,834,836,813
X,925,873,894,781,898,819,883,834,836,813
X,925,873,895,782,901,819,883,834,836,813
X,925,873,897,782,899,819,884,833,836,813
X,925,873,899,782,899,819,883,834,836,813
X,926,872,899,781,898,819,883,834,836,813
X,925,873,899,780,898,819,883,834,837,813
X,926,874,899,781,898,819,883,834,836,813
X,925,873,900,780,899,820,883,834,837,812
X,925,873,900,780,898,819,883,834,836,812
X,926,872,901,780,898,819,883,834,837,812
X,925,872,901,780,899,819,882,834,836,813
X,926,873,901,780,899,819,882,835,836,813
X,926,872,901,780,898,819,883,834,837,812
X,926,873,901,780,899,819,882,834,836,813
X,926,873,902,780,901,819,882,834,836,813
X,924,872,903,779,899,819,883,834,837,813
X,922,872,903,780,899,819,882,834,836,813
X,924,873,904,780,898,819,883,834,836,812
X,926,873,904,779,897,819,883,834,836,813
X,926,873,904,780,898,819,883,834,836,812
X,925,873,905,780,900,819,882,834,836,813
X,925,873,904,779,900,819,883,834,837,813
X,925,873,906,779,899,819,883,834,836,812
X,926,874,906,778,898,819,883,833,836,812
X,926,873,906,779,898,819,883,834,836,813
X,926,874,906,779,898,819,883,834,836,813
X,924,874,906,779,898,819,883,834,837,812
X,925,873,906,778,898,819,883,834,836,813
X,925,873,906,778,897,819,883,834,836,812
X,926,873,905,777,896,819,883,835,836,812
X,925,875,906,778,897,819,882,834,836,812
X,925,873,905,777,897,819,882,835,835,812
X,923,873,906,776,897,819,881,834,836,812
X,924,873,905,777,896,819,883,834,836,813
X,926,873,906,777,896,819,883,834,836,811
X,924,873,905,777,896,819,883,834,835,812
X,925,873,906,775,897,818,883,834,837,813
X,925,873,905,776,897,819,883,835,836,813
X,925,874,906,775,897,819,883,834,837,813
X,925,875,907,775,899,818,883,835,836,812
X,927,875,907,774,901,819,883,836,837,813
X,926,877,909,772,901,820,882,835,837,812
X,927,878,910,772,904,819,883,836,837,812
X,926,879,911,771,903,820,883,837,835,812
X,926,880,911,771,901,821,883,838,836,813
X,925,880,911,770,901,819,883,836,836,813
X,928,880,912,769,901,820,883,837,836,812
X,928,881,912,768,901,821,882,836,836,811
X,927,881,912,769,901,820,883,837,836,813
X,928,881,911,767,903,820,884,836,836,811
X,929,881,912,767,902,820,884,837,836,813
X,926,880,909,768,901,820,883,837,836,813
X,926,882,906,767,901,820,884,836,836,812
X,926,881,904,768,901,820,883,836,836,812
X,926,880,893,768,901,820,883,838,836,813
X,926,881,884,769,901,820,883,838,835,813
X,926,879,875,769,900,821,883,838,835,814
X,925,880,865,770,900,820,883,839,835,812
X,925,880,855,772,898,820,883,839,836,814
X,926,881,852,772,899,820,882,839,835,813
X,925,881,850,773,899,820,882,839,834,813
X,925,880,847,773,898,820,883,838,836,812
X,926,880,848,774,897,820,882,839,835,813
X,925,879,848,774,897,819,883,838,835,813
X,926,879,848,774,898,820,882,839,835,813
X,926,878,847,775,897,820,882,838,835,813
X,924,879,847,776,897,819,882,838,835,812
X,925,879,848,776,896,820,882,837,835,813
X,925,879,847,776,897,819,882,838,835,813
X,925,879,846,775,896,819,882,838,835,814
X,924,879,847,776,896,820,882,838,835,813
X,925,879,847,775,896,819,881,838,835,813
X,925,877,848,776,896,819,882,838,835,813
X,924,879,847,776,896,820,882,838,835,813
X,925,878,848,776,896,820,882,837,835,812
X,925,878,848,776,896,820,882,838,835,813
X,926,878,848,777,896,820,882,837,836,813
X,925,878,848,777,895,820,882,837,836,812
X,924,879,849,776,895,819,881,837,835,812
X,925,878,849,777,896,819,882,836,835,812
X,924,878,850,777,895,819,882,837,835,813
X,925,878,852,777,896,819,881,837,834,813
X,925,878,852,777,895,819,882,837,835,812
X,926,878,854,777,895,820,882,838,836,813
X,924,878,855,777,895,819,882,837,835,813
X,925,878,857,777,895,819,882,837,835,813
X,925,878,859,777,896,819,882,837,835,813
X,926,877,860,778,896,819,881,837,835,813
X,925,878,861,777,896,818,882,836,835,813
X,924,878,863,777,896,820,882,837,835,813
X,925,878,865,776,899,819,882,837,835,813
X,924,878,866,776,898,819,882,836,835,813
X,925,878,868,776,897,819,882,837,835,813
X,925,878,870,776,897,819,882,837,835,813
X,923,878,872,775,897,819,882,837,835,813
X,926,877,873,776,896,819,881,836,835,812
X,925,878,876,774,895,819,882,837,835,813
X,925,878,884,774,895,819,882,836,835,812
X,924,878,885,775,894,819,881,835,835,813
X,924,878,888,774,895,819,881,836,835,813
X,925,877,889,774,895,819,882,836,835,813
X,925,879,893,774,894,820,883,837,835,813
X,925,878,895,773,895,819,882,836,834,813
X,924,878,896,773,894,819,882,837,835,812
X,924,878,897,773,895,820,882,836,836,813
X,925,878,897,773,895,820,883,837,835,812
X,925,878,898,773,894,819,881,836,833,813
X,924,878,899,773,895,819,882,836,835,812
X,925,878,901,772,895,820,882,837,836,813
X,924,877,901,772,895,820,882,836,835,812
X,924,879,903,772,896,820,882,836,835,812
X,926,878,905,771,896,819,882,837,836,812
X,926,878,906,770,896,820,882,836,835,812
X,927,879,910,768,896,819,883,837,835,811
X,926,879,915,767,900,820,883,837,836,812
X,930,881,919,765,909,820,884,836,835,812
X,931,881,923,762,911,820,884,837,836,812
X,932,883,922,762,907,820,885,837,836,813
X,933,880,923,760,913,820,885,837,836,813
X,933,881,926,760,912,820,885,836,836,813
X,934,881,926,759,915,820,885,837,836,813
X,935,880,927,759,910,820,886,837,836,812
X,933,879,927,758,908,820,886,836,836,812
X,933,880,927,757,908,821,886,835,836,811
X,934,880,928,757,910,820,886,837,836,812
X,936,879,927,757,909,820,886,837,836,812
X,935,879,928,758,908,821,887,837,835,812
X,937,878,930,770,910,820,886,837,836,811
X,935,879,929,770,910,820,887,836,836,812
X,935,880,929,770,909,820,887,837,836,812
X,936,880,930,758,909,820,887,837,836,812
X,934,879,930,757,910,821,887,836,836,812
X,936,880,931,758,912,820,887,837,836,812
X,937,880,930,758,910,820,887,837,835,811
X,935,880,931,758,910,820,887,838,836,812
X,936,881,931,758,909,820,887,837,836,811
X,937,881,931,757,910,820,887,837,836,811
X,935,881,931,758,909,819,888,838,836,812
X,937,880,932,757,910,820,887,837,835,812
X,935,882,931,760,910,820,887,837,836,812
X,935,882,930,764,909,819,887,837,835,812
X,935,882,931,763,909,820,887,838,835,812
X,935,882,930,763,909,819,887,838,835,811
X,934,882,929,763,908,820,887,836,835,812
X,937,883,929,761,907,819,887,838,836,811
X,934,883,929,760,905,820,886,835,836,813
X,937,882,929,759,905,820,886,838,836,812
X,935,882,928,758,904,820,886,838,836,811
X,933,882,928,758,903,820,886,838,836,811
X,932,882,928,757,902,819,885,838,835,812
X,934,883,927,757,903,820,885,837,834,812
X,932,883,927,757,903,819,885,838,836,812
X,932,882,927,756,903,820,885,837,835,811
X,933,882,926,756,904,820,886,838,835,812
X,931,882,926,756,904,819,885,839,837,811
X,935,882,925,756,904,819,885,837,836,812
X,934,882,925,756,905,819,885,837,835,812
X,933,881,924,756,904,820,885,838,835,812
X,933,882,924,756,903,819,885,837,835,812
X,932,882,924,756,904,820,885,837,836,811
X,930,882,923,756,903,819,885,838,836,812
X,932,880,924,756,901,819,885,837,835,812
X,932,882,924,755,903,819,884,837,836,812
X,930,882,922,755,902,819,885,838,835,812
X,932,882,924,756,901,819,885,838,836,812
X,932,882,923,755,902,819,885,838,835,812
X,933,882,923,755,902,820,884,838,836,812
X,933,882,923,755,903,819,885,837,835,811
X,932,882,924,756,902,820,885,838,835,811
X,932,881,922,755,903,819,884,838,835,812
X,932,882,923,755,903,819,885,838,835,811
X,931,881,923,755,903,819,883,837,835,812
X,932,882,923,755,903,819,884,838,835,811
X,931,882,923,754,903,819,883,837,836,811
X,931,882,923,755,903,819,884,837,835,812
X,932,881,923,755,903,820,885,838,836,812
X,931,882,922,755,902,820,884,838,836,812
X,932,881,921,756,902,819,884,838,835,812
X,934,883,922,756,900,818,884,838,835,812
X,931,882,922,756,900,819,884,838,835,812
X,932,882,922,754,900,819,883,838,835,812
X,931,880,921,755,900,817,883,838,835,812
X,932,882,922,756,900,819,883,837,834,811
X,931,882,922,755,900,819,883,837,834,812
X,930,882,922,755,900,819,883,838,834,812
X,930,881,921,755,902,819,884,838,835,812
X,932,882,921,754,901,819,884,838,835,811
X,929,883,921,755,901,818,883,837,835,811
X,930,881,921,755,900,819,883,838,835,812
X,930,881,922,755,900,819,883,837,836,811
X,931,882,922,755,899,819,883,837,835,812
X,931,881,922,755,900,819,883,838,835,812
X,930,882,921,756,900,819,884,837,836,811
X,931,882,921,755,901,819,883,836,835,811
X,929,881,921,755,900,819,883,838,835,811
X,932,882,920,755,899,818,883,837,835,811
X,931,881,921,755,900,819,884,837,834,812
X,931,882,921,755,899,818,883,837,835,812
X,929,881,921,756,900,819,883,838,835,811
X,930,882,921,755,900,819,883,837,835,811
X,931,882,921,756,900,818,883,837,835,812
X,930,880,920,756,900,818,882,837,835,812
X,929,882,920,755,899,819,883,837,834,812
X,930,881,920,755,900,819,883,836,835,812
X,930,881,921,755,899,819,883,837,834,811
X,930,880,921,756,899,819,883,837,835,811
X,930,881,921,756,899,819,883,836,835,811
X,930,881,920,756,899,819,883,836,835,812
X,929,882,920,756,899,819,882,837,834,812
X,929,881,920,757,897,818,882,837,836,811
X,929,882,920,756,898,819,883,836,835,811
X,928,882,919,755,899,819,883,836,835,811
X,931,881,920,756,899,819,883,836,835,812
X,930,882,920,756,899,818,882,837,835,812
X,929,881,920,756,898,819,883,836,834,812
X,929,882,920,756,898,819,883,836,835,811
X,930,882,920,756,899,818,883,836,835,812
X,930,882,920,756,898,819,883,836,835,811
X,929,881,920,755,898,819,882,837,835,812
X,932,882,921,757,897,818,882,837,835,811
X,930,881,920,756,898,818,883,837,833,811
X,931,881,920,756,898,818,883,836,835,812
X,930,881,920,756,898,818,883,837,834,811
X,929,882,920,756,898,818,882,836,834,811
X,929,882,920,756,897,819,882,836,835,811
X,932,882,920,756,897,819,883,836,834,811
X,929,882,920,757,898,818,883,836,836,811
X,930,881,920,756,897,818,882,836,835,811
X,930,881,920,756,898,819,883,836,833,812
X,930,880,921,756,898,817,882,836,834,812
X,930,881,920,757,898,818,882,837,834,812
X,930,881,920,756,897,818,882,837,835,812
X,930,881,920,757,897,818,882,837,835,812
X,929,881,920,757,898,818,882,837,834,812
X,929,880,920,757,898,819,882,837,835,811
X,931,881,919,757,897,818,882,836,834,811
X,929,881,920,756,899,818,882,836,835,811
X,928,881,920,757,897,818,883,836,834,811
X,929,881,920,756,898,818,882,836,835,812
X,929,880,919,756,898,819,883,836,834,811
X,929,881,920,757,899,818,881,836,834,811
X,929,881,919,757,899,819,882,836,834,811
X,929,881,920,756,898,818,882,835,835,811
X,929,881,919,757,898,818,882,836,835,811
X,930,880,919,756,899,818,881,836,834,812
X,929,881,920,757,898,818,882,836,835,812
X,930,881,919,757,899,818,883,835,836,811
X,928,881,920,756,898,818,882,836,835,811
X,929,881,919,757,899,817,883,835,834,811
X,930,881,920,757,898,818,882,835,835,811
X,929,881,919,757,899,818,882,835,835,811
X,928,881,919,757,898,817,882,836,835,811
X,929,880,919,757,898,818,882,836,834,811
X,929,881,917,757,899,818,882,835,835,811
X,930,881,918,758,898,818,882,836,835,811
X,927,881,918,758,897,819,882,836,834,811
X,929,881,918,757,898,818,882,836,834,812
X,929,881,917,758,898,818,882,837,834,812
X,928,880,916,758,898,818,882,836,835,812
X,929,881,916,759,898,818,882,836,834,811
X,928,881,916,759,897,818,882,836,834,812
X,929,880,915,759,899,818,882,837,834,811
X,929,881,914,759,898,818,883,836,833,812
X,929,881,914,760,898,818,882,835,835,811
X,928,881,913,759,898,818,882,835,835,812
X,928,880,913,760,897,818,882,835,834,812
X,929,881,913,761,898,818,883,835,835,811
X,930,881,912,761,898,817,881,836,835,811
X,928,880,912,761,898,818,882,835,835,812
X,927,881,912,762,897,818,882,836,835,812
X,928,880,912,761,899,818,882,836,835,811
X,927,881,912,762,900,816,882,836,835,812
X,927,881,911,762,899,818,882,835,835,811
X,928,879,911,761,898,818,882,835,834,811
X,928,880,912,762,898,819,880,836,834,811
X,927,880,911,760,899,818,882,836,834,811
X,927,880,911,762,899,818,881,835,834,811
X,926,880,911,762,898,818,882,835,835,811
X,928,880,911,762,899,817,882,835,834,811
X,926,879,911,762,898,818,882,836,835,811
X,928,881,911,762,898,818,882,836,835,811
X,928,881,911,762,899,818,881,835,835,811
X,927,881,911,763,898,819,881,835,835,811
X,928,881,911,762,899,817,882,836,835,811
X,927,881,911,762,897,818,882,835,835,812
X,925,880,911,762,898,818,882,835,835,811
X,928,881,911,762,897,818,880,835,834,812
X,927,881,911,762,898,818,882,836,834,812
X,927,881,911,762,898,818,882,836,834,812
X,928,880,911,763,898,818,882,835,834,812
X,929,879,911,762,898,818,882,835,835,811
X,927,881,911,762,898,818,881,835,835,811
X,927,880,911,762,897,818,882,835,833,812
X,927,881,911,762,898,818,882,836,832,812
X,925,881,911,761,897,818,882,835,835,811
X,928,880,911,762,898,818,883,836,832,810
X,927,881,912,762,897,818,882,835,834,811
X,929,882,911,761,895,818,882,836,834,812
X,927,881,912,762,897,818,882,836,835,811
X,926,881,911,762,897,819,882,837,834,812
X,927,880,910,762,897,819,882,836,834,812
X,926,880,910,762,898,819,882,836,834,811
X,926,880,912,762,897,819,882,836,833,812
X,927,881,911,761,898,818,882,837,834,812
X,928,880,911,762,898,818,881,836,834,811
X,926,881,911,762,897,819,881,836,833,812
X,925,880,911,761,898,818,881,837,834,812
X,927,881,911,761,898,819,882,836,835,811
X,926,880,911,762,897,818,881,836,834,811
X,926,880,911,762,896,818,882,835,835,812
X,925,881,912,763,898,818,882,836,833,811
X,926,881,912,763,897,818,881,836,834,812
X,927,881,911,762,897,818,882,836,834,810
X,927,879,912,762,897,819,882,836,834,811
X,927,880,912,762,897,818,881,834,835,811
X,926,880,912,763,896,818,883,836,834,812
X,926,880,912,763,897,819,882,836,834,812
X,926,880,911,762,898,818,882,835,835,811
X,927,881,912,762,898,818,881,836,834,812
X,925,879,912,762,897,818,881,836,834,812
X,928,880,912,762,898,818,882,836,834,812
X,925,880,912,762,898,819,882,836,835,812
X,928,881,912,763,898,818,881,836,834,810
X,926,881,913,762,897,818,880,836,834,812
X,926,880,912,762,897,818,881,834,834,811
X,927,880,913,763,898,818,882,836,835,812
X,926,880,912,762,896,818,881,835,834,811
X,927,881,912,763,897,818,881,836,833,812
X,926,880,911,762,898,818,881,836,834,812
X,927,881,912,762,897,818,882,835,835,812
X,926,880,913,762,898,818,882,836,834,811
X,927,880,913,763,898,819,882,836,834,812
X,927,881,913,762,897,818,881,836,835,811
X,926,881,913,762,897,818,881,836,834,811
X,927,880,913,762,899,818,882,835,834,812
X,928,880,913,762,899,818,882,835,834,810
X,925,880,914,763,897,817,882,835,834,812
X,925,881,914,762,899,818,881,836,834,812
X,927,880,913,761,899,818,881,836,832,812
X,927,880,913,762,898,818,881,835,834,812
X,925,880,913,762,898,818,882,836,835,812
X,927,880,914,762,897,818,882,835,834,811
X,927,879,914,762,898,818,881,836,834,811
X,928,881,914,762,898,818,882,835,834,811
X,925,881,914,762,899,817,881,836,834,812
X,925,880,914,762,899,818,881,836,833,812
X,927,880,915,762,900,818,882,835,834,812
X,925,881,915,761,899,818,881,836,833,812
X,925,881,915,761,898,817,882,836,834,812
X,926,880,915,761,898,817,882,836,834,811
X,927,881,915,761,898,818,882,836,834,812
X,925,881,914,761,899,818,882,837,835,812
X,926,880,915,762,898,818,881,835,834,811
X,926,881,915,761,898,818,882,835,834,812
X,928,880,914,762,899,818,882,836,833,812
X,928,880,915,761,899,818,882,835,833,812
X,926,881,913,761,898,818,881,836,834,811
X,927,881,915,762,899,818,881,835,834,811
X,927,879,915,761,898,818,882,836,835,811
X,927,880,914,761,898,817,881,836,834,812
X,927,880,914,761,898,818,882,835,834,812
