I,904,770,846,827,870,831,873,852,785,726
I,901,770,847,828,869,831,871,852,786,725
I,900,770,846,827,871,831,871,852,787,724
I,900,770,847,826,870,831,869,852,789,722
I,900,770,847,828,870,830,869,851,789,721
I,899,770,846,826,870,831,868,849,790,720
I,899,771,847,827,870,830,869,849,791,719
I,898,771,846,826,869,830,868,848,792,718
I,899,772,847,826,869,829,868,848,793,717
I,897,772,846,825,868,828,867,847,792,717
I,899,772,845,826,869,830,867,846,792,716
I,897,771,847,827,869,829,865,846,791,716
I,897,773,846,826,868,829,865,846,790,716
I,896,775,846,826,872,830,865,847,789,717
I,898,776,847,825,870,830,865,847,788,716
I,897,778,846,826,866,829,865,846,788,716
I,898,779,846,827,866,829,866,847,788,716
I,897,781,846,826,868,829,865,846,789,717
I,897,784,846,826,868,829,866,845,787,715
I,898,787,846,825,867,829,865,844,787,716
I,897,788,846,825,869,828,865,844,787,716
I,898,789,846,825,871,828,866,843,787,716
I,898,792,846,824,875,827,866,843,787,715
I,896,801,847,824,871,826,867,840,786,717
I,899,804,848,824,871,826,866,839,785,718
I,897,809,849,823,868,826,866,837,785,719
I,899,810,851,823,867,825,867,835,786,719
I,899,815,855,818,868,823,865,830,785,720
I,900,816,856,816,867,822,866,828,787,720
I,900,815,857,813,867,820,865,823,786,720
I,901,814,858,809,866,818,864,821,785,720
I,901,813,860,802,868,814,862,810,785,720
I,902,811,858,795,871,810,860,803,783,722
I,901,811,858,794,869,809,859,802,782,721
I,902,810,857,793,865,808,860,801,782,722
I,901,809,858,793,866,807,860,800,781,721
I,901,810,856,792,864,807,863,803,781,722
I,900,809,854,793,867,808,864,805,781,722
I,899,809,853,794,863,808,864,807,781,722
I,900,808,853,795,863,808,864,807,780,722
I,900,807,852,796,863,809,865,810,780,723
I,898,807,852,796,863,809,866,812,779,723
I,898,805,850,799,865,810,869,816,778,723
I,898,805,847,799,869,810,871,819,777,723
I,898,801,843,802,868,809,880,830,776,726
I,899,799,842,806,865,811,884,839,773,732
I,897,798,843,808,866,811,883,841,771,735
I,899,796,845,811,864,810,884,845,771,738
I,905,794,847,812,864,809,882,845,771,741
I,907,790,844,814,865,807,883,849,769,746
I,913,787,845,814,862,808,883,850,769,749
I,911,786,846,815,860,807,883,852,769,752
I,910,784,847,816,860,807,883,854,769,755
I,914,781,846,815,856,805,880,854,767,759
I,915,782,845,815,854,804,880,854,768,760
I,916,780,846,816,851,804,880,854,767,761
I,919,779,847,816,850,802,884,855,767,761
I,920,780,846,813,851,803,885,854,768,761
I,921,779,846,814,851,802,885,853,768,759
I,919,779,848,813,858,802,888,851,773,760
I,923,779,847,812,865,801,896,851,778,761
I,920,779,846,812,869,802,899,851,785,761
I,917,778,847,812,876,801,899,850,791,761
I,915,778,849,812,878,802,894,849,803,759
I,915,778,849,812,881,803,892,848,806,760
I,914,778,851,812,888,806,890,848,810,758
I,913,777,852,812,886,808,886,847,813,758
I,913,778,852,812,899,813,877,846,815,757
I,913,777,853,812,897,815,873,846,813,757
I,913,776,854,811,894,816,869,846,816,756
I,912,777,854,812,892,818,869,846,817,756
I,912,777,856,812,896,820,863,845,820,756
I,915,776,857,812,901,820,859,844,823,755
I,914,776,857,812,902,821,858,844,823,756
I,918,775,857,812,899,821,855,845,824,757
I,920,775,857,811,898,821,856,843,825,757
I,924,776,857,811,899,821,855,844,827,759
I,926,775,857,812,898,821,856,844,829,759
I,921,774,857,811,899,821,857,845,831,761
I,922,773,857,811,898,822,858,845,832,762
I,919,772,857,811,898,822,861,847,833,762
I,922,771,857,811,899,822,862,848,834,764
I,931,772,856,812,899,823,863,850,832,765
I,917,772,857,812,900,822,864,851,831,763
I,915,772,855,812,899,821,865,851,826,764
I,915,772,855,813,898,822,863,851,824,763
I,915,771,855,812,898,822,864,851,822,763
I,915,771,854,812,899,822,865,852,823,762
I,915,771,854,812,899,822,864,852,821,763
I,913,769,853,812,898,822,864,853,824,763
I,913,771,852,811,899,821,865,851,825,762
I,915,770,852,810,898,821,865,850,827,763
I,913,770,850,810,896,821,865,849,830,762
I,921,768,845,808,896,821,869,848,835,762
I,923,769,841,805,895,820,870,848,837,761
I,926,768,831,802,895,819,872,847,839,761
I,929,768,829,801,895,818,872,848,839,760
I,949,768,820,797,894,817,875,845,838,759
I,923,767,816,795,892,815,876,844,834,756
I,923,767,817,794,891,815,877,843,831,756
I,921,767,816,794,891,815,878,844,830,754
I,921,767,818,795,891,816,878,844,829,755
I,920,767,820,794,891,815,877,843,826,754
I,919,767,820,794,891,815,879,843,826,753
I,918,768,822,793,892,816,880,843,825,753
I,918,768,821,794,891,816,881,844,825,752
I,917,767,822,794,891,815,882,842,822,750
I,916,768,823,794,891,815,882,842,820,749
I,914,767,825,794,892,813,882,842,818,747
I,913,767,825,793,892,812,883,841,816,745
I,912,768,827,793,889,809,883,839,813,743
I,913,767,830,793,887,804,884,836,807,740
I,912,766,831,792,885,804,883,833,804,740
I,910,766,833,791,886,802,884,832,800,739
I,909,766,834,792,884,802,883,830,797,738
I,910,766,836,791,872,798,883,825,793,736
I,911,766,838,790,867,798,883,823,792,736
I,908,767,840,790,865,797,881,817,792,735
I,908,765,842,788,864,796,879,814,791,735
I,908,765,844,786,864,794,876,806,791,733
I,907,765,845,785,865,795,874,803,791,733
I,908,766,846,785,865,795,871,802,791,733
I,906,766,845,785,869,795,870,801,791,733
I,906,766,846,786,881,797,867,802,791,733
I,907,766,846,790,882,799,867,807,794,733
I,907,767,846,792,886,801,867,809,794,733
I,907,767,846,795,883,802,867,811,796,734
I,907,767,846,796,884,803,866,814,797,734
I,908,768,847,801,886,806,866,818,798,735
I,905,769,849,802,885,806,866,821,799,736
I,907,771,850,805,887,808,866,822,800,735
I,904,772,851,807,888,809,866,824,801,736
I,903,777,852,811,891,811,866,824,801,736
I,904,777,853,813,893,813,865,824,800,737
I,905,780,855,814,893,813,865,823,801,737
I,903,780,855,815,892,814,864,823,801,737
I,901,782,860,817,892,814,863,820,801,737
I,899,781,863,820,894,816,861,818,803,737
I,899,780,865,820,897,816,861,815,803,737
I,899,781,866,822,898,817,858,814,804,737
I,900,780,867,824,897,816,858,813,805,737
I,899,778,866,825,887,817,856,811,806,736
I,897,777,868,824,887,817,855,811,806,736
I,898,776,867,824,885,816,855,809,806,737
I,897,776,866,823,884,814,854,808,806,737
I,897,772,864,824,883,813,854,807,809,736
I,897,772,864,823,884,814,854,806,810,736
I,895,771,865,824,885,813,854,806,812,737
I,897,770,864,824,885,812,854,806,812,737
I,898,770,863,824,885,814,854,806,813,738
I,896,768,860,824,884,813,855,805,814,738
I,894,768,859,824,881,813,855,805,813,737
I,895,767,858,824,880,813,855,804,812,737
I,894,768,856,823,884,811,855,803,812,737
I,892,768,854,823,880,809,856,801,811,736
I,893,767,853,821,878,809,856,800,811,737
I,892,766,850,821,878,807,858,799,811,736
I,891,767,848,820,880,806,858,798,812,736
I,892,768,842,817,875,805,862,795,814,737
I,891,769,839,816,880,804,864,795,817,737
I,891,769,836,814,877,802,867,793,821,736
I,892,769,835,813,879,802,869,792,824,736
I,890,770,834,809,881,800,874,792,829,736
I,892,771,834,808,881,801,878,791,834,736
I,892,773,835,802,878,799,884,791,846,737
I,892,774,835,801,879,798,886,791,854,736
I,892,774,836,799,879,798,889,790,864,737
I,894,774,837,798,888,798,892,791,870,737
I,893,773,839,795,889,796,894,796,882,738
I,893,775,842,794,889,796,895,800,886,738
I,894,774,841,793,889,797,896,806,890,739
I,892,775,842,793,890,797,896,810,892,739
I,894,774,843,793,893,797,897,817,896,740
I,896,775,844,794,897,798,898,820,895,740
I,896,774,844,795,895,800,898,825,895,742
I,896,774,844,796,896,801,898,830,896,743
I,897,774,842,800,901,806,897,838,894,746
I,900,772,841,800,898,812,895,845,890,748
I,899,773,839,801,898,813,894,848,888,750
I,903,773,840,801,898,816,892,852,885,752
I,903,773,840,802,898,818,892,853,881,752
I,905,774,839,804,897,821,888,858,868,753
I,906,773,839,805,896,821,886,860,860,754
I,910,775,839,807,895,822,886,862,843,755
I,912,775,841,808,895,822,885,862,831,754
I,914,778,841,811,895,824,884,865,809,754
I,918,780,841,813,896,824,882,866,805,753
I,912,781,842,814,898,825,881,864,800,754
I,924,782,843,814,898,825,880,864,797,753
I,913,783,844,817,899,826,879,864,790,751
I,906,782,845,819,899,827,877,865,784,751
I,907,782,846,821,898,828,876,865,782,751
I,906,783,846,822,896,830,876,866,780,751
I,906,782,847,822,896,829,876,867,779,749
I,916,783,847,823,896,831,876,867,775,746
I,907,783,846,824,895,831,875,868,775,744
I,903,783,846,824,892,830,875,867,774,741
I,905,783,845,824,892,830,876,867,773,738
I,904,784,845,824,892,831,875,865,773,735
I,904,784,844,824,891,831,875,864,773,734
I,911,783,844,824,891,830,875,863,773,732
I,907,784,844,823,891,830,875,862,773,732
I,917,784,843,822,890,829,873,860,774,730
I,913,785,842,821,888,828,870,858,777,728
I,916,785,843,821,888,829,869,856,777,727
I,937,784,842,821,886,828,867,854,779,725
I,924,783,842,820,886,828,865,854,779,724
I,927,785,842,819,884,827,861,849,782,723
I,924,785,841,819,884,826,859,847,784,721
I,929,786,841,818,885,825,859,845,786,719
I,926,786,840,818,884,825,859,844,786,719
I,924,786,840,818,883,824,860,844,787,719
I,935,785,840,818,884,825,859,844,787,719
I,925,786,840,818,884,824,860,843,788,719
I,922,788,840,817,884,825,860,844,788,719
I,921,790,841,817,884,825,860,843,788,717
I,924,796,840,817,884,824,860,842,787,717
I,925,798,839,817,883,823,860,841,786,717
I,929,801,841,817,883,824,859,840,786,717
I,926,804,841,816,883,823,858,839,786,717
I,921,810,844,815,883,822,859,836,786,716
I,911,812,844,814,884,821,860,835,786,717
I,911,814,845,813,885,821,862,834,786,717
I,909,815,844,814,884,821,863,834,786,716
I,909,816,843,814,885,821,864,835,785,716
I,910,816,844,814,884,821,864,833,784,716
I,910,815,843,814,885,821,865,833,785,716
I,909,815,843,813,885,821,864,834,785,717
I,907,815,842,812,885,821,864,833,785,716
I,906,815,841,813,885,820,864,834,786,716
I,907,815,841,812,885,820,864,834,785,717
I,906,815,841,813,884,820,863,833,785,717
I,907,815,840,813,884,821,864,834,785,717
I,907,813,841,813,884,821,864,834,783,717
I,906,814,840,813,884,821,863,833,781,717
I,907,813,840,812,884,821,863,834,779,719
I,906,812,840,813,884,819,862,834,779,719
I,905,812,839,813,884,820,861,833,778,722
I,905,811,840,812,883,819,861,832,777,723
I,901,810,840,812,883,819,860,832,777,724
I,901,809,841,811,882,819,860,831,777,725
I,897,808,843,811,883,818,859,829,777,726
I,898,807,844,812,882,817,858,829,777,727
I,897,807,843,811,882,818,859,829,776,728
I,897,806,844,811,883,818,859,830,776,730
I,898,805,845,810,882,818,858,830,778,731
I,897,806,845,811,882,819,858,829,778,738
I,898,807,843,811,883,818,858,829,780,741
I,899,807,842,810,883,818,858,828,780,748
I,900,806,843,810,882,819,857,828,780,751
I,900,807,843,810,882,818,858,829,781,754
I,900,806,844,810,882,819,858,830,781,755
I,901,805,844,810,882,818,858,829,780,754
I,900,806,844,810,883,818,857,829,781,754
I,900,806,844,810,882,818,858,829,781,751
I,901,806,845,811,882,818,857,829,779,751
I,902,806,845,811,881,819,858,829,776,746
I,901,806,845,811,881,818,857,828,776,743
I,900,806,845,812,881,818,858,829,776,739
I,899,806,845,810,881,817,856,828,775,736
I,898,805,846,811,881,817,857,827,775,730
I,899,806,845,811,881,818,857,827,776,727
I,898,805,845,810,882,818,857,826,778,725
I,897,806,846,811,881,819,856,826,779,725
I,898,805,845,810,881,818,855,824,780,721
I,896,806,845,810,880,818,855,822,783,720
I,896,805,844,810,880,818,854,821,784,719
I,896,806,846,811,880,819,854,820,786,719
I,895,805,846,810,880,818,854,819,786,718
I,893,805,846,811,880,818,852,818,788,718
I,894,805,847,810,881,818,852,817,789,718
I,892,805,847,810,881,818,851,816,788,717
I,893,805,847,810,880,817,849,816,788,716
I,891,804,847,810,880,818,847,814,787,717
I,893,803,846,809,881,817,848,813,785,718
I,892,803,845,809,880,818,848,813,785,718
I,892,802,845,809,880,818,847,814,784,718
I,892,803,845,809,880,817,848,814,784,718
I,892,802,844,809,881,817,848,814,783,719
I,894,800,842,808,881,817,850,814,780,719
I,894,798,843,808,881,817,852,814,779,719
I,897,795,843,807,882,817,856,816,777,720
I,898,794,843,807,882,817,859,817,776,721
I,902,791,844,808,881,816,865,820,775,722
I,904,788,844,807,882,817,866,822,773,724
I,907,785,843,807,882,816,867,822,773,726
I,909,783,843,807,882,817,869,824,772,728
I,914,779,845,806,882,817,875,829,771,732
I,917,779,845,806,884,817,879,832,771,733
I,920,776,846,805,884,817,882,838,771,736
I,921,776,845,805,884,817,884,841,770,739
I,924,774,846,805,884,817,887,847,771,745
I,925,774,845,804,885,817,888,850,771,748
I,929,773,844,803,884,816,889,856,770,756
I,928,773,846,802,884,816,890,858,770,758
I,929,774,846,802,885,815,889,858,770,760
I,929,773,845,802,884,815,889,859,771,759
I,931,773,845,801,884,813,888,858,771,759
I,930,773,844,801,884,814,887,856,770,757
I,931,774,844,801,884,814,886,855,772,758
I,930,773,844,801,884,813,885,854,771,758
I,930,774,841,800,883,811,884,853,773,757
I,932,775,840,800,883,811,884,852,774,757
I,932,775,839,799,882,811,882,850,777,757
I,931,775,839,799,881,810,881,848,779,755
I,929,776,838,798,880,809,880,847,783,754
I,929,777,837,797,881,808,880,846,783,753
I,927,778,834,796,883,806,879,844,786,753
I,927,778,832,795,879,808,879,843,786,752
I,926,778,830,794,880,806,879,843,786,753
I,927,780,828,794,879,807,879,843,786,752
I,927,781,826,794,878,806,881,847,785,753
I,929,780,825,794,876,806,881,848,784,754
I,928,781,825,794,876,806,881,851,783,756
I,930,782,826,795,875,806,882,855,782,758
I,935,785,824,798,874,808,884,861,780,765
I,934,786,825,800,875,809,884,861,781,766
I,934,788,824,801,874,811,883,863,779,769
I,960,787,824,802,875,813,885,865,779,771
I,935,790,824,807,876,816,889,869,778,775
I,936,791,824,811,880,818,891,871,778,777
I,936,792,824,810,881,820,892,871,777,778
I,933,793,826,813,883,822,891,872,777,778
I,934,794,826,814,884,823,890,872,777,778
I,930,795,830,815,888,823,887,871,776,773
I,929,795,832,816,889,823,885,869,776,770
I,925,795,833,816,890,824,883,867,776,765
I,923,795,834,816,890,823,881,866,776,763
I,919,795,834,816,885,824,876,861,775,754
I,915,796,834,816,886,825,873,858,776,751
I,914,796,833,815,883,823,868,854,776,747
I,913,796,833,816,883,825,863,849,776,744
I,909,796,831,816,880,824,851,831,777,741
I,909,796,830,816,879,824,845,824,776,741
I,906,796,829,815,879,823,835,815,777,741
I,905,796,828,815,877,822,830,811,778,740
I,905,795,829,813,875,821,826,807,779,739
I,904,795,829,815,874,821,828,804,779,738
I,903,794,831,812,874,820,841,801,784,737
I,902,794,831,813,875,819,845,800,786,736
I,901,795,831,812,875,819,850,799,790,736
I,901,795,830,812,876,819,852,799,791,735
I,901,795,831,812,877,818,855,798,794,734
I,901,795,832,812,878,818,856,798,795,734
I,900,795,832,811,878,817,856,798,796,733
I,900,794,831,812,878,817,857,798,797,733
I,900,793,832,810,879,817,862,798,805,733
I,900,792,832,811,879,818,864,797,807,732
I,900,792,832,811,879,817,869,797,815,732
I,900,791,833,810,881,817,872,798,819,733
I,900,791,832,809,881,817,875,797,827,733
I,899,792,832,810,882,817,878,798,834,733
I,899,791,832,810,885,817,885,809,849,736
I,901,790,832,810,885,817,887,818,854,737
I,901,790,832,810,885,817,890,830,860,743
I,902,790,833,811,885,818,894,840,863,747
I,908,790,832,812,883,819,897,859,867,766
I,907,789,831,813,884,820,898,861,868,772
I,916,790,831,814,883,819,897,868,867,781
I,924,790,830,813,884,820,896,870,867,786
I,931,791,830,815,883,820,896,873,865,795
I,933,790,829,816,882,820,895,873,863,796
I,933,791,827,816,882,821,895,873,859,796
I,930,791,829,815,881,821,894,873,857,796
I,929,790,828,815,882,820,892,871,854,792
I,930,790,828,815,881,819,891,870,850,790
I,924,791,828,813,880,819,888,866,845,784
I,923,790,827,813,879,817,886,864,844,780
I,923,791,827,811,878,817,883,861,844,778
I,922,791,826,812,878,816,881,858,842,775
I,919,790,826,811,876,815,878,856,842,772
I,918,790,826,810,876,816,878,857,841,772
I,916,789,827,811,876,815,878,856,840,772
I,917,789,827,810,875,816,878,857,841,772
I,916,790,827,810,876,815,878,857,842,771
I,917,790,827,811,876,816,878,855,841,771
I,915,790,829,811,877,817,877,856,841,771
I,916,790,831,812,880,818,876,856,841,770
I,914,791,832,813,884,820,874,855,841,771
I,913,792,834,813,886,820,873,855,840,771
I,910,794,835,817,888,823,867,853,841,771
I,909,796,836,817,890,823,865,853,842,770
I,909,796,836,818,890,824,862,851,842,770
I,913,797,835,819,889,824,857,847,843,770
I,909,798,835,819,889,824,850,840,841,767
I,909,797,835,818,888,824,848,836,841,765
I,911,798,834,817,889,823,846,832,839,763
I,908,796,834,817,886,823,843,829,838,762
I,907,795,834,816,886,822,835,823,829,759
I,905,794,833,816,885,822,830,820,824,759
I,908,794,832,815,884,821,822,817,816,757
I,910,793,832,815,884,822,817,816,811,755
I,910,793,832,815,884,821,812,814,804,752
I,909,793,832,814,883,821,809,811,800,749
I,905,793,831,815,882,822,806,809,793,744
I,905,792,832,814,882,821,806,807,793,742
I,905,793,831,814,882,822,805,806,792,742
I,904,793,832,814,882,821,805,805,791,740
I,902,793,830,813,882,820,806,805,790,739
I,904,793,831,813,884,820,806,804,789,739
I,902,793,830,813,884,821,806,805,789,738
I,904,793,832,813,883,820,806,804,789,739
I,902,792,831,813,881,821,809,805,788,739
I,902,792,831,813,880,820,811,804,790,739
I,904,792,831,812,880,821,820,805,790,740
I,903,793,831,813,880,821,830,806,791,740
I,903,792,832,813,880,821,841,807,793,743
I,903,793,831,813,881,820,848,807,795,745
I,905,792,833,813,880,821,860,811,805,749
I,904,792,832,813,880,820,863,812,808,750
I,904,791,832,813,879,821,865,815,812,751
I,904,792,833,812,880,820,865,815,816,752
I,905,793,832,812,879,821,866,816,817,753
I,904,792,832,813,880,821,865,816,817,753
I,903,793,832,812,878,821,865,816,818,753
I,904,791,833,812,879,821,863,815,818,754
I,903,791,832,812,878,821,861,814,818,755
I,903,790,832,812,879,820,859,814,816,754
I,906,792,832,812,878,821,856,813,813,754
I,904,792,831,812,879,820,853,813,810,753
I,903,791,832,812,879,821,848,811,809,753
I,904,792,832,812,877,820,844,812,806,752
I,903,792,832,812,875,821,833,809,800,749
I,902,792,832,812,875,820,827,810,799,748
I,902,791,833,812,875,820,821,809,796,746
I,902,792,833,811,876,820,819,808,795,745
I,903,792,832,812,875,820,812,807,791,743
I,901,792,832,812,875,819,810,806,790,742
I,901,792,833,811,875,819,807,807,786,740
I,903,792,832,811,876,820,805,805,785,739
I,903,792,833,811,875,820,800,804,783,738
I,901,791,833,811,876,819,798,805,782,737
I,902,792,834,811,875,820,796,804,781,736
I,902,791,835,811,876,820,796,804,781,736
I,900,791,835,811,875,820,797,804,782,736
I,901,791,835,810,876,819,809,804,785,738
I,901,791,836,810,876,819,815,804,791,739
I,901,792,835,811,875,818,825,804,800,741
I,901,791,836,811,875,820,830,804,807,742
I,902,792,836,811,876,820,841,805,817,747
I,900,791,835,811,876,820,845,805,818,751
I,902,790,835,811,879,820,849,806,817,755
I,901,792,834,811,878,820,852,806,818,757
I,902,792,833,813,875,822,857,810,816,761
I,904,791,833,814,875,823,857,811,815,761
I,904,791,833,812,876,823,858,812,813,761
I,902,792,833,814,876,824,858,812,811,760
I,902,791,833,813,875,823,857,812,806,757
I,900,792,833,814,876,823,860,814,803,753
I,901,792,832,815,876,823,862,815,801,752
I,901,792,832,813,876,824,864,815,800,752
I,902,792,832,815,876,824,865,815,799,751
I,902,792,832,815,876,824,868,818,797,750
I,902,793,832,815,877,824,869,820,797,750
I,902,793,833,815,875,825,872,822,797,750
I,903,793,833,815,877,825,874,823,796,750
I,903,793,833,815,877,825,876,826,795,751
I,908,794,833,815,877,824,876,827,795,750
I,907,794,833,815,877,824,876,828,797,749
I,904,793,834,815,878,824,876,828,796,751
I,906,794,834,814,878,825,876,828,806,753
I,908,795,834,815,879,825,877,831,829,758
I,907,794,834,816,879,825,880,833,834,759
I,906,795,835,816,879,825,880,834,842,761
I,906,794,835,816,879,826,881,835,846,764
I,907,795,835,815,879,825,883,837,854,768
I,907,794,834,815,880,824,883,839,855,772
I,908,795,835,815,879,825,883,839,856,775
I,908,794,834,815,879,823,882,838,856,776
I,908,794,835,815,879,823,882,835,855,775
I,909,793,834,814,878,822,881,834,853,774
I,908,793,834,813,879,822,881,833,850,771
I,908,792,834,813,880,822,880,833,848,770
I,909,793,834,812,880,822,880,833,846,768
I,910,792,834,811,879,821,881,832,847,767
I,909,793,833,812,880,821,882,831,850,768
I,912,793,834,811,880,820,885,832,858,768
I,908,792,834,811,881,821,885,832,861,767
I,910,793,836,810,880,819,887,832,868,768
I,909,792,836,809,881,819,889,833,870,769
I,908,792,837,808,883,818,890,832,874,770
I,909,793,838,807,882,816,891,832,876,769
I,906,793,838,806,884,814,894,830,883,770
I,907,792,838,805,883,813,893,829,886,773
I,906,792,837,804,884,812,895,828,888,774
I,906,792,837,804,884,813,894,829,888,776
I,906,792,838,804,885,812,894,830,890,780
I,906,793,838,803,885,812,893,832,891,783
I,907,792,838,804,884,811,894,832,889,784
I,906,793,838,803,883,811,893,831,889,785
I,907,793,837,804,884,811,892,831,887,786
I,907,792,837,803,883,811,889,828,883,787
I,907,792,839,803,882,811,887,827,882,788
I,908,792,837,803,881,811,886,826,882,787
I,905,792,837,802,881,810,886,824,880,788
I,905,792,836,803,880,809,882,820,879,787
I,905,792,836,802,880,809,881,820,878,785
I,905,793,836,801,878,809,881,818,877,786
I,906,792,835,802,878,808,879,817,877,786
I,906,791,835,803,877,809,878,817,874,788
I,906,791,834,802,877,810,878,819,868,792
I,906,792,834,802,878,810,879,821,865,793
I,906,791,833,802,878,810,879,822,859,793
I,907,792,833,802,877,810,879,822,856,794
I,908,791,832,802,877,810,879,822,844,792
I,908,791,833,802,877,810,878,820,840,790
I,908,791,833,802,877,810,878,821,833,789
I,908,790,832,802,875,810,878,822,830,789
I,907,791,831,802,875,812,875,823,823,785
I,907,792,831,803,876,812,876,825,821,784
I,907,791,831,803,875,813,874,827,817,781
I,907,792,830,804,875,813,875,829,815,780
I,906,791,830,805,873,815,874,831,809,774
I,906,792,830,806,873,815,875,833,804,771
I,904,792,830,807,873,816,874,835,802,769
I,906,793,828,810,872,817,875,837,798,768
I,904,792,829,810,873,818,875,839,797,766
I,904,794,829,812,874,819,876,840,793,765
I,905,794,829,814,874,819,876,840,793,765
I,904,796,828,814,874,819,875,840,791,764
I,905,796,829,815,873,820,875,841,791,764
I,904,796,829,816,874,820,874,841,791,764
I,903,796,830,816,875,821,874,842,791,764
I,903,798,830,817,874,821,874,841,791,763
I,902,798,830,816,874,820,874,841,791,764
I,904,799,831,816,874,821,874,839,790,763
I,903,800,832,815,873,819,873,838,791,763
I,903,800,833,816,875,819,873,836,791,762
I,903,800,834,816,875,819,873,836,791,762
I,900,801,835,815,875,818,872,835,792,763
I,900,800,835,814,876,818,872,836,792,761
I,901,800,837,813,878,818,874,835,795,763
I,900,800,839,813,877,817,874,834,795,763
I,900,799,840,813,878,817,874,834,797,763
I,900,799,840,812,878,817,874,834,797,763
I,900,798,843,811,878,818,874,834,799,764
I,900,798,844,812,879,817,875,834,800,764
I,902,796,844,812,879,817,875,835,801,764
I,903,796,845,813,879,819,874,836,802,766
I,906,789,845,813,877,819,874,836,804,767
I,906,787,844,813,878,818,875,836,805,768
I,908,781,844,814,878,819,874,836,806,769
I,908,779,845,813,878,819,873,836,804,769
I,910,775,845,813,878,819,872,837,806,770
I,910,773,845,813,877,818,873,837,804,769
I,910,772,846,813,877,819,871,836,803,769
I,911,771,847,813,876,818,872,836,802,769
I,911,770,847,812,876,819,870,836,802,769
I,915,770,847,812,875,818,870,836,800,767
I,916,769,847,812,875,818,870,835,799,768
I,915,771,846,812,875,818,870,834,798,769
I,918,770,847,812,874,818,869,834,799,770
I,917,771,847,812,874,818,869,832,798,770
I,917,772,846,811,875,816,868,831,798,770
I,916,772,845,810,875,816,868,830,799,772
I,917,771,845,810,874,816,869,829,802,772
I,919,772,845,810,874,816,868,828,816,776
I,917,773,845,809,874,815,867,826,836,780
I,918,774,844,809,873,815,868,826,840,781
I,916,775,845,809,874,815,868,826,843,781
I,918,775,845,809,873,815,868,826,842,781
I,918,779,844,810,873,816,868,827,832,783
I,919,780,843,810,873,816,868,826,827,783
I,919,783,844,810,873,816,867,828,820,782
I,918,784,844,810,872,817,867,827,813,780
I,919,786,844,812,873,818,867,830,793,774
I,919,787,844,813,872,819,867,831,783,769
I,918,787,844,813,872,819,867,832,774,760
I,918,787,845,812,873,819,865,833,771,754
I,915,788,845,814,873,820,868,835,766,744
I,916,788,845,814,873,821,869,835,765,739
I,916,788,845,815,873,820,870,835,766,738
I,915,788,844,815,873,820,870,836,766,737
I,916,787,845,815,872,821,870,835,765,738
I,915,786,845,815,872,821,872,835,765,736
I,914,786,846,815,873,819,871,835,766,737
I,915,786,846,815,873,821,871,835,767,736
I,914,786,847,815,874,821,871,834,768,735
I,914,787,846,815,874,819,871,834,770,734
I,914,786,847,815,873,820,871,834,771,733
I,913,786,847,814,874,820,871,834,772,732
I,914,786,847,815,874,820,871,834,773,733
I,913,786,846,815,874,819,871,834,774,733
I,914,786,846,814,874,820,870,833,773,734
I,912,786,847,814,874,820,870,833,773,734
I,912,786,846,814,874,819,870,834,773,737
I,912,786,847,814,874,820,871,833,773,740
I,912,786,845,814,874,820,871,833,773,742
I,912,786,845,815,874,820,871,833,773,749
I,911,787,845,815,874,820,870,835,773,754
I,914,787,845,815,874,821,870,837,774,762
I,916,786,846,816,875,822,871,838,773,767
I,917,786,846,816,875,822,872,839,774,774
I,917,787,845,816,875,822,873,839,775,775
I,921,786,845,817,875,822,872,839,774,777
I,922,787,846,817,874,822,871,838,775,777
I,922,787,845,817,874,822,872,837,775,775
I,923,786,845,817,874,822,872,836,774,772
I,922,786,845,817,874,821,872,836,774,766
I,921,787,845,816,875,821,872,835,774,763
I,921,786,844,816,875,821,872,833,772,756
I,921,787,845,817,875,821,872,833,772,751
I,919,786,845,815,874,821,871,831,775,737
I,919,786,845,814,874,820,870,829,778,735
I,919,787,846,816,873,819,870,826,781,730
I,918,787,846,815,875,820,867,825,782,729
I,917,787,847,814,874,819,868,823,786,726
I,917,786,847,814,875,819,868,823,788,725
I,916,786,846,814,875,818,868,822,788,725
I,916,786,847,814,875,819,868,821,789,724
I,917,787,846,814,874,819,868,820,791,724
I,916,786,847,814,874,819,868,820,792,724
I,916,787,847,814,875,819,867,819,795,725
I,916,785,847,813,875,819,866,819,796,725
I,915,786,847,814,875,819,867,819,799,724
I,914,786,847,813,876,819,866,818,799,725
I,913,786,848,813,878,818,867,818,800,725
I,913,787,847,813,876,819,868,817,799,724
I,912,787,848,814,876,819,867,817,797,724
I,913,787,848,813,877,818,867,817,796,724
I,914,785,849,813,875,819,867,817,793,725
I,913,786,848,813,876,819,866,817,791,726
I,915,786,848,813,876,819,866,817,790,727
I,916,786,848,813,875,818,867,817,787,728
I,921,786,848,813,876,818,867,816,783,733
I,922,786,848,814,875,818,868,817,782,737
I,925,787,847,814,875,818,868,818,780,745
I,927,787,847,815,874,820,867,818,778,751
I,934,786,846,816,874,821,867,819,775,764
I,936,787,846,817,873,822,866,823,772,778
I,938,787,845,817,875,822,866,825,772,782
I,938,788,845,818,874,823,865,826,771,787
I,940,788,845,817,874,823,865,827,771,789
I,942,788,844,819,873,824,865,829,769,792
I,943,788,844,818,874,824,865,828,768,792
I,942,788,844,818,872,824,864,829,766,791
