E,933,844,860,796,885,804,878,800,898,743
E,931,843,860,796,885,804,876,800,897,743
E,931,842,858,795,884,804,876,799,896,741
E,932,840,858,795,884,804,876,796,894,741
E,931,839,858,793,884,803,875,796,892,741
E,932,838,857,793,883,803,874,795,891,741
E,931,837,856,791,884,802,874,794,890,740
E,930,838,856,791,884,801,873,793,889,740
E,929,837,856,790,883,801,871,792,887,739
E,930,837,856,789,882,801,871,792,886,740
E,930,837,855,788,882,800,869,791,885,740
E,930,836,855,787,882,800,870,791,884,740
E,928,837,855,786,882,800,869,791,883,740
E,927,836,855,786,882,800,869,790,883,739
E,928,836,854,786,882,799,868,790,882,740
E,928,836,854,785,882,799,869,790,883,740
E,929,836,854,785,881,799,868,790,883,739
E,928,835,854,784,881,799,869,789,882,739
E,928,834,854,785,881,798,868,789,882,739
E,927,835,854,785,882,799,870,789,883,740
E,927,835,855,785,882,799,870,790,885,739
E,926,836,856,785,883,799,872,789,886,740
E,927,838,856,786,885,799,874,789,889,741
E,927,837,857,786,885,799,875,789,890,740
E,927,838,858,787,885,799,875,789,891,742
E,927,839,859,788,885,799,877,790,892,740
E,927,841,862,790,887,800,879,790,894,742
E,928,842,863,791,887,800,879,791,895,743
E,928,844,863,791,888,801,881,791,898,743
E,929,845,864,793,888,801,881,792,897,744
E,928,845,866,794,890,801,882,794,898,744
E,928,848,866,797,890,803,883,795,900,745
E,928,848,866,797,890,803,883,797,900,745
E,928,849,867,798,889,804,883,798,900,746
E,928,851,866,798,890,804,883,798,900,745
E,928,850,866,798,889,805,882,800,900,745
E,929,852,867,798,890,805,883,800,900,746
E,929,852,867,799,890,805,883,801,899,746
E,929,853,867,799,890,805,883,801,900,746
E,928,855,866,799,890,805,883,800,899,746
E,929,855,866,799,890,805,882,801,900,746
E,929,854,867,799,888,805,882,801,898,746
E,930,854,867,800,890,805,882,801,899,746
E,929,855,867,799,889,805,881,802,898,746
E,929,855,865,800,890,805,881,802,897,744
E,929,855,865,799,888,805,880,801,897,746
E,930,854,865,799,888,806,880,801,897,745
E,930,855,864,798,887,805,881,800,898,744
E,931,855,864,799,887,804,879,799,895,744
E,932,855,863,797,886,804,879,798,896,744
E,930,855,862,797,887,804,879,798,896,744
E,932,855,862,797,887,804,879,797,895,743
E,931,852,862,796,886,803,877,797,894,744
E,930,853,861,794,886,802,879,796,895,743
E,931,851,861,795,885,803,878,796,893,743
E,932,850,861,793,885,802,877,795,894,743
E,930,849,860,792,885,802,876,794,892,742
E,931,849,860,792,885,801,875,794,892,742
E,930,848,859,790,885,801,875,792,892,742
E,929,849,859,790,885,801,876,792,892,741
E,930,849,859,790,885,799,875,791,891,740
E,930,847,859,789,885,801,875,791,890,741
E,928,846,858,788,884,801,874,791,888,740
E,928,846,858,787,884,800,873,789,888,740
E,927,845,857,786,884,799,873,790,887,740
E,926,843,857,785,884,800,872,790,887,740
E,928,841,856,783,883,798,872,789,885,739
E,925,841,856,783,884,799,871,789,886,739
E,927,840,855,783,883,798,870,788,884,739
E,926,841,856,783,884,798,871,788,884,739
E,925,842,855,782,884,798,872,788,884,739
E,926,840,856,782,883,798,871,787,882,739
E,926,840,856,780,883,798,869,788,882,739
E,927,840,855,781,883,797,870,787,882,738
E,925,840,856,780,884,798,869,787,881,739
E,927,841,856,780,883,797,870,786,882,738
E,925,840,855,780,883,797,869,786,881,739
E,925,841,856,780,882,797,870,787,882,739
E,925,840,856,779,883,797,869,786,881,738
E,927,841,856,779,883,797,870,787,882,738
E,926,840,857,781,884,796,872,786,884,739
E,925,840,858,781,883,797,872,787,885,739
E,924,840,859,782,885,797,875,787,888,739
E,925,839,860,784,885,797,876,787,891,741
E,926,840,862,787,888,798,879,787,893,741
E,927,841,862,788,887,797,880,788,894,741
E,924,841,863,789,887,798,880,788,895,741
E,926,841,864,790,889,799,880,789,894,742
E,926,841,865,792,889,799,880,789,895,743
E,926,843,866,793,889,800,883,790,897,743
E,927,841,866,793,890,799,882,791,898,743
E,928,843,865,795,890,801,883,792,898,744
E,927,844,866,796,891,801,884,793,898,745
E,926,846,866,798,891,802,884,796,900,746
E,927,848,865,798,891,802,885,797,899,745
E,929,848,866,798,891,802,885,799,901,746
E,929,848,866,800,891,804,885,799,899,746
E,929,850,865,800,891,804,884,801,901,746
E,929,851,866,801,891,805,885,802,901,746
E,931,850,865,801,890,805,885,804,900,746
E,930,850,865,801,890,805,884,804,900,746
E,931,851,866,801,890,805,883,805,900,746
E,930,850,864,800,889,805,883,805,899,746
E,931,850,864,801,889,806,883,805,899,746
E,930,850,865,801,889,806,883,806,897,746
E,931,849,864,801,888,806,882,806,898,746
E,929,850,863,801,888,806,881,805,897,745
E,930,850,863,800,887,806,881,806,898,745
E,929,850,861,800,888,806,880,805,897,744
E,929,848,862,800,887,806,880,804,896,745
E,930,847,861,799,886,805,879,803,895,744
E,930,846,861,798,886,805,879,803,896,744
E,930,845,860,798,886,805,878,802,895,744
E,928,844,860,797,886,804,877,801,895,744
E,928,844,859,796,885,804,877,800,893,743
E,928,845,858,796,885,804,877,800,894,743
E,928,845,858,795,885,803,877,799,893,743
E,929,844,859,796,884,804,875,798,892,743
E,928,845,858,795,884,803,875,798,892,742
E,928,844,858,795,885,803,876,798,893,742
E,928,842,858,794,885,803,875,797,891,742
E,927,843,857,794,884,802,873,797,891,742
E,927,843,857,793,884,802,874,796,890,742
E,926,843,856,793,884,801,873,796,890,741
E,928,842,856,792,883,801,872,794,890,741
E,928,841,856,792,883,801,872,795,888,741
E,927,841,856,791,882,801,871,794,888,741
E,927,841,855,792,883,801,872,794,888,741
E,928,841,856,791,882,801,871,794,887,741
E,927,841,856,791,883,800,871,793,887,741
E,926,841,856,790,884,800,871,792,886,740
E,927,840,854,789,882,800,870,792,886,740
E,926,840,854,789,883,800,870,791,885,740
E,926,839,855,789,882,799,870,791,884,741
E,925,838,855,788,882,799,869,791,882,739
E,926,837,854,788,882,799,869,791,884,740
E,925,837,854,787,881,799,868,791,883,740
E,925,837,854,787,881,799,869,790,883,740
E,925,836,854,787,882,798,869,791,882,739
E,927,836,854,787,882,799,869,789,882,740
E,925,836,854,787,882,798,868,790,882,740
E,926,835,854,787,881,799,868,790,882,740
E,925,836,854,786,882,798,869,790,882,740
E,925,836,855,787,881,799,867,790,882,740
E,926,834,854,787,881,799,868,790,882,740
E,925,835,855,786,882,798,868,790,883,741
E,925,837,854,787,882,798,869,790,883,740
E,926,836,855,788,882,799,870,789,885,740
E,927,838,856,790,884,799,873,790,887,741
E,925,841,858,790,884,799,874,791,890,742
E,924,841,859,791,885,800,876,791,891,742
E,926,842,859,793,886,800,876,792,892,743
E,926,842,860,795,886,802,878,794,894,744
E,926,843,862,795,887,801,877,795,894,744
E,926,845,862,797,887,803,878,796,895,745
E,925,844,861,797,888,802,879,797,895,746
E,925,847,863,798,888,804,880,800,896,746
E,925,848,862,799,888,804,879,803,897,747
E,927,849,861,799,888,805,879,803,896,747
E,927,848,862,799,888,804,879,804,894,747
E,927,848,862,799,888,805,878,806,895,747
E,926,848,861,800,888,806,877,807,895,748
E,927,848,860,800,886,807,877,808,894,748
E,926,848,860,800,886,807,877,810,894,748
E,927,847,860,800,886,807,876,810,894,748
E,927,847,860,800,885,808,875,812,892,749
E,926,847,860,800,885,808,875,812,894,749
E,926,847,859,801,886,808,874,812,893,749
E,928,847,859,800,885,809,874,812,893,748
E,926,847,859,800,885,809,874,812,893,748
E,927,846,858,800,885,808,874,812,891,749
E,926,845,858,799,884,809,875,811,891,748
E,926,845,858,800,884,808,874,811,892,749
E,927,845,858,799,884,809,874,811,891,748
E,926,844,857,800,884,809,874,810,891,748
E,926,843,857,800,883,808,873,809,891,747
E,926,843,857,799,884,807,873,809,891,747
E,928,842,857,798,883,807,872,808,890,747
E,926,842,856,798,883,806,872,808,891,747
E,926,841,856,798,883,806,872,805,890,746
E,927,840,856,797,881,805,871,804,888,746
E,927,840,855,796,883,805,871,803,889,745
E,924,839,855,795,882,805,870,802,889,745
E,927,840,855,794,882,804,870,801,888,745
E,925,840,855,794,882,804,870,800,887,744
E,924,838,854,793,882,803,869,798,885,743
E,926,838,854,793,882,803,869,798,885,743
E,926,838,853,792,882,802,869,797,886,742
E,924,837,854,791,881,802,869,796,885,743
E,926,835,855,790,881,802,869,795,884,742
E,924,837,853,791,882,801,868,795,884,742
E,924,836,854,790,882,801,868,795,884,743
E,925,836,853,790,882,800,868,794,884,742
E,924,835,853,791,882,801,869,795,883,742
E,926,834,853,791,881,800,867,795,884,742
E,924,834,853,791,879,801,868,795,885,743
E,924,835,854,792,881,801,869,795,884,743
E,924,835,854,793,881,801,869,796,887,743
E,924,837,855,794,882,802,870,798,889,743
E,924,840,857,796,883,803,872,799,891,745
E,925,840,857,797,883,804,872,800,890,745
E,925,842,858,797,883,804,874,802,892,746
E,926,841,859,799,883,805,874,803,893,747
E,925,843,860,799,884,806,874,805,893,747
E,925,844,860,800,884,806,876,805,894,747
E,925,845,861,800,885,808,877,807,894,748
E,926,846,861,800,885,807,876,808,893,748
E,926,846,861,800,885,808,877,808,895,748
E,926,846,861,801,886,809,877,809,894,748
E,927,846,861,801,885,810,877,809,893,748
E,926,846,860,801,885,809,877,809,893,748
E,927,844,860,801,886,809,877,809,893,748
E,927,846,861,801,885,809,876,809,894,748
E,927,846,860,800,885,809,877,809,893,748
E,926,845,860,800,885,809,877,810,893,747
E,925,845,858,801,885,808,877,809,892,747
E,927,844,859,800,884,809,876,809,892,748
E,926,844,859,801,885,808,877,810,893,746
E,926,843,858,801,884,809,876,809,893,747
E,926,843,859,801,884,810,874,810,891,748
E,926,841,858,801,883,809,874,808,891,747
E,926,841,857,801,884,808,874,809,891,747
E,926,842,856,800,883,809,873,807,891,746
E,925,840,856,800,883,808,873,807,890,746
E,926,841,855,800,882,808,874,806,890,746
E,925,840,855,800,882,808,872,806,889,746
E,926,839,855,799,881,807,872,804,887,746
E,925,839,855,799,882,806,872,804,888,746
E,925,837,855,797,882,806,871,803,887,745
E,925,838,854,797,881,805,871,802,887,744
E,926,837,854,797,881,804,870,801,886,743
E,926,836,854,795,880,804,869,800,884,743
E,926,836,855,795,879,804,868,800,883,743
E,926,834,854,795,880,805,867,799,882,743
E,925,835,853,794,880,803,866,799,881,743
E,927,833,853,794,879,803,865,798,879,742
E,926,833,853,793,879,803,865,798,878,742
E,926,832,853,793,878,803,863,797,877,742
E,925,833,853,792,878,802,864,797,877,742
E,926,832,852,792,878,802,864,796,876,741
E,928,830,852,792,877,802,863,797,876,741
E,926,831,852,792,878,802,863,797,876,742
E,926,830,852,792,877,802,863,796,875,742
E,926,832,853,791,878,801,863,795,875,742
E,927,831,851,790,878,802,863,795,875,742
E,926,831,852,791,878,801,863,795,875,741
E,924,831,851,791,878,801,863,795,875,742
E,926,831,852,791,878,801,863,794,875,742
E,925,831,852,791,878,801,864,794,878,741
E,924,831,853,791,878,801,865,795,879,742
E,924,833,854,791,879,802,867,795,881,743
E,924,834,855,791,880,801,867,795,883,742
E,924,835,856,793,881,801,870,795,887,743
E,925,835,857,794,881,801,871,796,888,743
E,925,837,858,794,881,802,872,796,890,744
E,923,838,859,795,883,803,874,797,891,743
E,924,842,861,797,884,804,878,799,895,745
E,925,843,863,797,886,805,879,801,895,746
E,926,845,864,799,887,806,881,803,897,746
E,926,846,865,800,886,807,882,803,897,747
E,926,847,865,800,888,807,883,805,899,747
E,926,847,865,801,887,808,884,805,898,748
E,925,851,865,804,888,809,884,807,899,748
E,925,852,865,804,888,810,885,809,899,749
E,926,852,865,804,888,811,884,811,900,748
E,928,850,865,806,888,812,885,811,898,749
E,927,853,864,806,888,813,884,813,898,749
E,927,853,863,806,887,813,884,813,899,750
E,926,853,862,806,888,812,884,812,898,748
E,927,854,863,806,887,813,884,814,898,750
E,927,853,862,805,887,813,883,814,896,749
E,927,852,862,805,886,812,881,815,895,749
E,928,852,861,805,886,812,880,814,895,749
E,927,851,860,806,886,812,880,815,895,749
E,927,850,860,805,885,813,879,814,895,749
E,926,848,860,805,884,812,879,814,895,749
E,928,848,859,805,884,812,877,813,895,748
E,926,847,859,804,883,812,877,812,894,748
E,926,846,858,804,884,812,876,813,894,748
E,925,845,858,804,883,811,874,811,893,747
E,927,844,857,803,883,811,875,809,893,747
E,926,842,856,802,882,809,874,809,893,747
E,924,842,856,802,882,809,873,807,891,746
E,927,839,856,801,881,808,872,806,891,745
E,926,840,855,800,880,808,872,806,890,746
E,925,839,853,799,880,807,870,804,889,744
E,927,839,854,798,880,807,869,803,888,745
E,925,838,853,797,880,806,868,802,887,744
E,926,838,853,797,880,806,868,802,886,745
E,926,837,852,796,880,804,868,800,885,743
E,926,836,853,795,879,804,867,799,884,743
E,925,836,852,794,879,805,866,799,883,744
E,925,836,852,794,879,803,866,799,883,743
E,925,836,852,794,878,804,867,798,883,743
E,925,834,852,794,879,803,867,798,883,743
E,925,835,852,794,879,804,867,798,882,743
E,925,834,852,793,879,804,866,798,883,743
E,925,834,851,794,878,804,867,798,883,742
E,925,835,852,794,879,803,868,798,884,744
E,924,836,853,794,880,803,869,799,887,744
E,927,837,853,796,880,804,870,799,888,744
E,924,838,855,796,880,804,871,800,888,744
E,926,837,855,796,881,805,872,801,889,744
E,925,840,857,798,882,806,873,802,890,746
E,925,840,858,799,883,806,874,804,891,746
E,926,841,856,800,883,806,875,804,891,746
E,925,843,858,799,883,807,875,805,892,746
E,925,843,857,801,881,807,876,806,892,746
E,925,844,858,801,883,809,876,807,893,746
E,926,844,858,800,883,809,876,807,893,747
E,926,843,858,801,883,809,875,807,892,747
E,926,843,857,801,882,809,875,807,892,747
E,925,843,858,800,883,809,874,807,892,747
E,925,841,857,801,882,809,874,807,891,747
E,925,841,856,801,881,809,874,807,891,747
E,924,841,856,799,882,808,873,807,891,746
E,925,839,855,800,879,809,871,805,891,746
E,925,838,855,800,880,808,870,805,889,746
E,925,838,855,799,880,807,870,805,889,746
E,923,838,855,799,880,807,870,805,889,745
E,924,838,854,797,880,807,869,804,888,745
E,925,837,853,798,880,806,869,803,888,745
E,925,836,854,797,879,806,868,802,887,745
E,923,838,853,796,879,806,867,802,886,744
E,924,837,853,796,879,805,867,802,886,744
E,925,835,853,795,879,805,867,801,884,744
E,924,835,853,794,879,804,866,800,884,744
E,924,836,852,794,879,804,867,800,884,744
E,923,835,852,794,879,804,866,799,883,743
E,924,835,851,795,879,804,866,799,884,743
E,924,835,852,794,879,804,866,799,883,743
E,924,834,852,793,878,804,865,799,881,743
E,925,833,851,794,879,804,866,798,882,743
E,923,833,850,793,879,804,865,798,882,743
E,924,833,851,793,879,804,865,799,882,743
E,923,833,850,794,878,803,866,798,883,743
E,924,834,850,794,878,803,866,799,883,743
E,924,834,850,794,879,803,866,798,883,744
E,924,834,851,794,877,803,866,798,883,743
E,925,834,851,795,878,804,866,799,883,744
E,924,835,850,794,878,804,865,799,883,744
E,924,836,851,795,878,804,866,799,885,744
E,924,837,850,795,879,804,866,800,885,744
E,925,838,851,796,879,804,868,799,885,744
E,925,839,851,797,879,805,869,800,888,744
E,925,839,852,796,879,804,870,799,888,744
E,925,840,852,797,880,805,869,801,889,745
E,925,841,853,796,881,805,871,801,890,745
E,926,842,853,796,880,805,872,802,890,746
E,924,844,853,797,881,805,872,801,891,745
E,925,846,855,798,883,804,875,803,893,746
E,927,847,855,798,882,806,876,803,893,746
E,927,848,856,798,884,805,877,804,893,747
E,926,848,857,799,885,807,878,805,893,747
E,928,851,858,800,886,808,878,808,894,748
E,927,851,859,800,886,808,880,809,895,748
E,928,852,859,800,887,809,880,810,895,749
E,929,852,859,800,886,809,882,809,895,749
E,929,854,860,801,887,809,882,812,896,749
E,928,855,861,802,886,810,881,814,896,750
E,930,856,861,802,886,811,882,816,896,750
E,930,856,862,803,886,811,880,817,895,752
E,931,857,860,802,887,812,882,817,896,751
E,933,857,861,803,887,812,883,819,896,751
E,931,857,862,804,886,812,882,819,896,751
E,932,856,861,804,887,814,881,819,897,751
E,932,857,861,804,886,812,880,821,895,752
E,931,857,861,803,886,814,880,822,895,752
E,932,856,860,803,886,814,879,822,895,752
E,931,856,860,803,886,814,879,822,894,752
E,931,855,860,803,886,813,880,821,893,752
E,931,855,859,803,885,814,879,821,893,752
E,932,853,858,803,884,814,878,819,892,752
E,932,854,858,803,884,814,877,819,890,752
E,930,851,856,803,883,813,877,819,891,752
E,931,850,857,802,882,813,876,817,890,751
E,931,849,855,802,883,811,875,815,890,750
E,930,847,855,801,882,811,874,814,890,750
E,928,846,855,801,881,811,873,813,889,749
E,928,844,854,800,881,810,872,812,889,749
E,930,842,854,798,881,809,871,809,890,747
E,929,841,853,799,880,809,870,807,887,747
E,928,840,852,798,880,808,869,806,887,747
E,926,839,853,797,881,807,868,805,887,746
E,927,839,852,796,880,805,868,803,887,745
E,926,836,850,795,880,805,867,801,884,744
E,927,836,851,795,878,805,866,800,884,744
E,926,835,851,795,880,804,867,800,883,745
E,926,835,850,794,879,803,865,799,883,744
E,925,834,850,794,880,803,867,798,883,744
E,925,834,851,794,879,803,865,798,882,744
E,925,834,851,794,879,803,865,798,882,744
E,925,834,850,793,879,803,866,798,882,744
E,925,834,850,794,879,802,867,797,881,744
E,927,833,850,794,879,802,866,798,881,744
E,925,833,850,793,879,802,866,798,882,744
E,925,833,851,794,880,802,867,798,883,745
E,924,835,854,794,881,803,868,798,886,746
E,924,839,857,796,883,803,872,801,888,748
E,923,840,857,797,883,805,874,802,890,748
E,924,841,858,799,884,805,875,804,890,749
E,925,843,858,799,884,806,876,805,891,748
E,924,845,859,800,883,808,875,809,891,751
E,923,845,860,801,885,808,875,811,891,752
E,925,847,861,801,884,809,876,813,892,752
E,924,846,861,802,884,810,877,814,892,752
E,925,849,861,803,885,810,877,816,893,753
E,925,848,861,803,884,811,877,816,891,753
E,925,848,861,803,885,811,877,817,892,753
E,925,848,861,804,884,812,876,819,891,754
E,924,848,861,803,884,812,875,819,891,755
E,924,846,859,803,883,812,874,818,889,754
E,924,845,858,802,882,812,873,819,888,754
E,924,844,858,802,882,813,872,817,887,754
E,925,842,857,803,881,813,872,817,888,754
E,923,841,856,803,880,811,870,816,887,753
E,924,840,855,802,880,812,870,815,887,754
E,923,840,855,801,881,811,869,814,888,753
E,924,839,855,800,880,810,869,814,887,752
E,925,838,854,800,879,809,868,810,885,751
E,925,837,854,800,879,809,867,810,886,751
E,924,836,852,798,879,808,866,808,886,750
E,922,836,853,798,879,807,866,807,884,750
E,924,836,852,796,879,805,864,805,883,748
E,922,834,851,796,879,805,865,802,883,748
E,924,833,851,796,878,805,864,801,882,747
E,923,833,850,795,879,804,864,801,882,747
E,923,833,851,794,878,805,864,801,881,747
E,922,833,851,794,879,804,864,799,882,746
E,922,833,849,794,879,804,864,799,882,747
E,924,832,850,794,878,803,865,798,881,746
E,923,832,850,794,878,803,865,799,882,746
E,922,831,851,794,878,803,868,798,882,746
E,922,831,850,794,879,803,868,798,883,746
E,921,829,850,794,881,803,870,798,885,747
E,922,832,851,794,881,803,870,798,886,746
E,924,832,853,796,882,803,873,798,887,746
E,923,834,854,796,883,803,874,798,889,747
E,924,836,855,797,883,803,875,799,891,747
E,924,838,855,798,884,803,876,800,893,748
E,923,841,857,799,885,805,878,802,894,747
E,926,842,857,800,884,805,878,803,893,748
E,927,846,859,801,886,807,878,807,894,749
E,928,846,859,802,885,807,879,807,894,749
E,930,846,859,802,885,808,879,809,893,749
E,928,847,860,802,885,808,879,810,893,750
E,930,849,860,803,886,810,880,812,894,750
E,931,850,860,803,886,810,880,813,894,750
E,931,850,860,803,886,810,880,814,893,750
E,932,850,860,804,886,811,880,814,894,750
E,930,851,861,804,886,811,880,816,894,751
E,931,851,860,804,886,812,879,817,895,751
E,932,850,861,804,885,812,878,818,892,751
E,930,849,860,804,885,812,877,819,891,751
E,930,848,861,803,884,812,877,819,892,752
E,929,848,859,803,884,813,876,819,890,751
E,930,846,858,803,883,812,874,818,890,750
E,930,845,857,803,883,812,873,818,888,751
E,928,844,856,803,883,812,873,818,888,751
E,928,842,855,803,881,812,871,817,887,750
E,930,840,855,802,881,811,870,816,887,750
E,929,838,854,802,879,811,870,814,886,750
E,928,838,854,802,880,810,868,814,886,749
E,927,836,852,801,879,809,867,811,886,748
E,928,834,851,800,879,808,865,808,884,747
E,928,834,851,799,878,808,865,807,885,747
E,927,833,850,798,877,807,865,805,883,746
E,927,833,850,798,878,806,864,804,882,745
E,928,832,849,796,877,805,864,801,879,745
E,928,831,849,794,878,805,863,800,880,744
E,927,832,849,793,878,803,863,799,877,744
E,926,831,849,793,877,804,862,798,876,743
E,927,832,848,791,878,802,861,797,874,743
E,927,832,846,791,877,802,861,795,873,743
E,928,830,847,791,877,801,860,795,872,742
E,928,830,848,789,877,801,860,794,871,742
E,928,830,847,789,877,800,860,793,870,742
E,927,829,847,788,877,800,859,793,868,742
E,926,829,846,789,877,799,860,792,870,742
E,927,829,847,789,877,800,860,793,868,742
E,926,829,846,788,876,800,859,792,870,742
E,924,827,846,788,877,800,860,792,869,742
E,924,826,847,788,877,799,860,792,869,742
E,924,825,848,789,878,800,861,792,871,743
E,923,826,850,788,878,799,863,791,873,743
E,923,825,854,789,880,800,866,793,878,744
E,922,827,855,791,880,800,867,793,880,745
E,923,828,856,792,881,801,867,793,882,746
E,922,830,856,794,881,801,870,794,883,746
E,924,832,858,795,881,802,871,796,885,748
E,923,831,859,796,883,803,871,796,887,748
E,923,834,861,797,884,804,873,798,888,749
E,924,836,862,799,883,804,874,800,890,750
E,922,838,863,799,885,805,875,800,892,750
E,924,839,864,800,885,806,877,802,891,750
E,923,842,866,801,887,806,878,804,893,752
E,924,843,865,802,887,807,879,806,893,752
E,924,843,865,802,886,808,879,807,892,752
E,924,844,866,802,888,808,880,808,893,753
E,924,845,865,803,887,808,880,809,891,752
E,924,844,866,802,887,809,879,809,892,752
E,925,844,865,803,887,809,879,810,891,751
E,924,844,865,803,887,809,879,810,892,752
E,923,843,864,802,886,808,877,811,890,752
E,924,841,863,802,884,809,877,809,890,751
E,924,841,862,802,884,809,875,808,890,751
E,925,840,860,801,883,808,875,806,890,751
E,924,838,859,801,883,808,874,806,890,750
E,925,836,858,800,882,807,871,805,889,749
E,924,835,858,799,882,806,871,803,887,749
E,924,833,856,798,881,805,869,802,885,748
E,925,834,854,797,880,805,868,801,885,747
E,925,833,853,796,879,804,866,799,882,746
E,926,833,853,795,879,804,866,798,880,746
E,927,832,852,793,879,803,865,797,879,744
E,928,833,852,794,878,803,865,796,878,744
E,930,834,850,791,878,802,863,795,876,743
E,931,833,850,788,877,800,860,793,872,742
E,930,833,849,789,878,800,860,793,872,743
E,931,833,849,788,878,800,859,792,871,742
E,932,831,848,788,876,798,859,792,869,741
E,932,831,848,788,876,799,857,791,868,741
E,931,831,848,787,877,799,857,792,867,741
E,931,829,847,788,876,798,857,791,866,741
E,932,829,847,788,875,798,857,790,866,740
E,932,828,848,788,876,798,858,790,865,741
E,932,828,847,787,876,798,857,790,867,740
E,932,827,847,787,876,798,858,790,866,741
E,932,828,848,787,876,797,858,790,867,741
E,936,829,850,788,876,798,860,789,869,741
E,935,833,850,787,878,797,860,790,870,741
E,936,837,853,788,879,797,864,790,872,741
E,937,838,854,788,880,797,865,790,873,741
E,935,841,856,787,880,797,866,789,875,742
E,936,842,857,788,880,797,867,789,875,742
E,939,842,859,788,881,798,868,789,878,741
E,937,843,859,788,882,796,868,789,879,742
E,937,843,861,788,883,797,871,789,880,742
E,937,843,861,787,883,798,872,789,882,743
E,938,845,864,788,884,797,875,789,885,742
E,939,844,865,787,884,797,875,789,885,743
E,941,841,867,787,885,797,877,789,887,743
E,941,839,868,787,884,797,876,788,886,744
E,941,838,868,784,885,797,877,786,887,744
E,942,836,870,783,885,797,877,787,887,744
E,942,836,872,781,886,797,878,785,886,743
E,941,835,872,780,887,797,878,784,887,744
E,940,839,876,777,887,796,877,785,886,744
E,940,840,874,776,887,795,876,783,885,744
E,940,839,874,777,886,796,875,783,884,743
E,940,839,875,776,887,795,876,782,884,743
E,940,839,875,776,886,796,875,782,885,743
E,938,839,874,776,887,796,875,782,885,741
E,939,839,874,776,887,795,874,780,885,742
E,940,839,874,775,887,794,874,781,885,743
E,938,841,874,775,887,795,874,782,886,743
E,936,843,873,776,887,795,875,782,885,742
E,937,842,872,776,886,796,874,781,885,742
E,936,843,872,777,886,795,874,781,885,743
E,935,843,872,776,885,794,875,781,885,743
E,937,841,871,777,884,795,874,781,886,742
E,936,841,871,776,885,795,874,781,885,742
E,935,842,871,776,885,795,873,781,885,742
E,937,842,872,776,885,795,874,781,886,742
E,936,842,871,776,883,795,874,781,886,743
E,935,843,872,776,885,795,875,781,886,743
E,935,843,873,778,885,795,876,781,887,742
E,935,845,872,779,886,795,878,781,888,742
E,936,846,873,779,887,796,879,780,889,743
E,935,847,873,780,886,795,879,782,889,742
E,934,850,872,785,886,795,880,781,890,744
E,934,849,873,785,887,795,881,781,890,744
E,934,850,872,787,886,796,882,781,891,743
E,934,850,872,788,886,795,882,782,892,744
E,933,850,873,790,888,795,883,782,892,744
E,935,849,873,791,891,797,883,782,892,745
E,935,848,873,790,891,796,883,782,892,745
E,934,849,873,790,892,796,883,782,893,745
E,935,849,873,791,889,796,883,783,893,745
E,935,848,874,791,888,797,883,783,890,745
E,935,847,873,791,887,797,883,782,891,745
E,933,847,873,791,888,796,883,783,892,745
E,932,847,873,790,888,796,882,783,892,746
E,933,846,872,791,887,797,882,782,892,744
E,931,846,871,790,888,797,883,783,891,745
E,933,847,871,790,887,797,882,783,891,745
E,934,847,870,790,886,797,883,783,891,744
E,931,847,870,789,887,796,881,783,892,745
E,932,847,868,790,886,797,882,782,891,744
E,931,846,869,790,886,797,881,783,891,745
E,931,847,869,789,887,797,882,783,891,745
E,931,846,868,790,886,796,881,783,890,745
E,930,848,868,789,886,796,882,783,891,744
E,930,845,868,790,887,797,883,783,892,744
E,931,847,868,790,887,797,883,783,892,745
E,931,847,868,790,887,797,883,783,893,744
E,931,847,868,790,887,798,883,783,892,744
E,932,846,868,790,887,797,883,784,892,744
E,930,846,868,790,887,798,883,784,892,745
E,931,846,868,792,887,797,883,784,893,743
E,931,846,867,793,885,798,882,783,893,744
E,931,846,867,793,886,798,883,784,893,744
E,932,846,867,794,886,797,882,784,893,745
E,931,846,867,793,886,797,883,785,892,744
E,932,846,867,795,886,799,883,785,893,744
E,931,844,867,794,886,798,882,785,892,744
E,929,845,867,794,886,798,882,785,892,744
E,932,843,867,795,886,798,882,785,891,743
E,932,842,868,795,885,799,882,785,891,744
E,931,844,868,795,886,797,881,785,891,743
E,932,842,868,795,886,799,882,785,891,744
E,931,842,867,794,886,798,881,786,891,743
E,932,843,867,795,886,798,881,785,891,743
E,930,841,868,796,886,798,881,785,891,744
E,931,843,866,794,886,798,881,785,891,743
E,931,843,866,795,885,798,880,785,888,744
E,931,843,865,795,886,798,880,784,890,743
E,931,844,864,794,886,797,880,785,890,743
E,931,845,865,794,885,797,880,784,889,743
E,929,847,864,791,885,797,879,784,889,743
E,929,848,864,791,885,797,877,784,888,743
E,927,850,864,789,885,797,878,783,888,742
E,927,851,864,789,885,797,877,784,888,743
E,924,852,863,786,883,797,875,782,886,742
E,923,854,861,784,884,796,873,782,886,741
E,921,854,863,782,883,795,872,782,886,742
E,921,855,862,781,883,795,871,782,885,741
E,918,855,862,779,884,795,871,782,883,742
E,918,854,862,778,884,794,870,781,883,741
E,918,855,861,777,884,794,869,780,884,741
E,917,855,861,775,884,794,868,780,881,741
E,915,856,861,773,885,794,868,780,881,740
E,914,856,860,771,884,794,864,780,879,740
E,915,856,858,772,884,793,863,780,877,740
E,915,856,858,771,883,793,864,779,878,740
E,914,855,858,770,883,792,863,780,877,740
