S,929,827,867,819,881,827,869,845,871,787
S,931,830,868,820,881,827,869,845,872,788
S,932,836,869,819,882,827,869,844,871,788
S,933,844,872,818,882,827,869,843,872,787
S,932,848,873,818,883,827,869,842,873,787
S,932,851,874,817,882,827,869,843,872,786
S,934,855,874,818,884,827,869,842,872,786
S,932,859,875,817,885,826,869,842,873,786
S,931,861,876,816,885,826,870,842,872,786
S,931,862,877,817,885,826,870,841,872,786
S,931,863,877,815,886,826,869,841,872,786
S,931,864,878,815,886,826,869,841,872,786
S,930,867,877,816,886,826,870,840,873,786
S,929,866,878,816,887,826,871,841,873,786
S,930,867,878,816,887,826,870,840,872,786
S,927,867,878,815,887,825,870,840,872,785
S,927,867,877,815,887,825,870,840,872,786
S,926,865,878,814,885,825,871,840,872,785
S,926,863,878,815,886,825,870,840,872,786
S,926,862,878,814,885,825,869,839,872,784
S,925,860,876,814,884,824,870,840,872,785
S,924,858,876,815,884,825,870,839,871,785
S,923,858,875,814,884,825,869,840,872,786
S,923,855,873,815,884,825,869,840,871,785
S,923,854,872,815,883,825,870,841,872,786
S,925,849,871,816,883,826,869,841,871,786
S,925,847,871,816,882,826,869,841,872,786
S,925,844,870,816,883,827,869,843,872,786
S,925,842,870,815,881,826,869,842,871,787
S,925,836,868,817,883,827,869,843,872,788
S,926,834,868,817,882,827,870,845,873,787
S,926,832,868,817,882,826,869,843,872,787
S,928,829,868,817,882,827,869,844,871,788
S,927,827,868,817,882,826,869,845,873,787
S,929,827,869,817,881,827,869,844,872,787
S,928,827,869,817,882,827,869,844,872,788
S,928,827,869,817,882,827,870,844,872,787
S,929,828,869,816,882,827,870,845,873,788
S,929,827,869,817,882,826,869,844,872,787
S,930,832,869,816,881,827,870,843,871,788
S,931,833,870,816,882,827,869,842,872,787
S,931,840,871,816,882,826,870,842,872,787
S,929,844,873,816,883,825,870,842,874,786
S,931,854,875,815,884,826,870,842,874,786
S,930,856,876,816,884,826,871,841,872,785
S,931,861,877,816,884,825,871,840,873,785
S,931,863,878,815,885,825,871,840,873,785
S,930,865,878,815,886,826,873,841,873,786
S,928,867,878,814,887,825,872,840,872,786
S,926,870,879,814,889,824,872,839,873,785
S,927,870,880,814,888,825,872,839,874,785
S,926,872,879,814,888,824,872,838,873,785
S,925,872,880,814,888,824,872,838,872,784
S,924,874,882,814,890,825,872,838,873,785
S,922,874,882,813,891,823,872,837,872,784
S,923,874,882,813,890,823,871,837,873,783
S,922,875,882,813,891,823,872,836,872,783
S,922,874,882,812,891,823,872,836,872,784
S,922,876,883,812,890,824,872,836,872,784
S,921,873,881,813,890,823,871,836,872,783
S,920,874,882,812,891,823,872,837,872,784
S,921,874,882,812,890,824,871,836,872,784
S,920,871,882,813,889,823,872,835,873,782
S,921,870,882,812,888,823,871,836,872,783
S,922,869,882,812,888,824,871,837,872,783
S,921,868,882,813,888,823,871,836,871,784
S,922,867,881,812,887,823,871,837,872,783
S,921,865,879,812,887,823,871,838,872,784
S,922,863,877,813,885,822,871,838,872,784
S,923,863,876,813,886,824,871,837,872,783
S,922,861,875,813,885,824,870,839,871,785
S,926,857,875,813,885,825,870,840,871,786
S,927,855,874,813,884,824,870,840,872,785
S,929,852,874,815,884,825,871,842,872,786
S,928,850,873,815,884,825,871,842,872,787
S,929,848,872,815,884,825,870,842,872,786
S,931,846,872,815,884,826,871,843,872,787
S,929,838,870,815,884,826,869,843,872,787
S,930,837,869,815,884,826,870,843,872,788
S,932,834,870,816,883,827,871,843,872,788
S,929,833,870,816,884,826,870,843,872,788
S,931,829,869,816,884,826,870,843,872,787
S,931,829,869,815,884,827,870,844,872,788
S,931,829,869,816,883,827,870,843,872,788
S,931,829,870,815,885,826,870,843,871,787
S,929,829,870,816,884,826,869,842,873,787
S,930,830,869,815,884,826,870,841,873,787
S,932,833,870,816,885,826,870,840,874,787
S,930,834,870,816,884,826,870,841,872,787
S,930,839,870,815,884,826,871,841,872,786
S,929,842,873,815,884,826,870,840,872,786
S,928,851,874,815,884,825,870,841,873,785
S,929,854,875,815,884,825,871,840,873,786
S,928,857,875,815,885,825,870,839,873,784
S,928,859,877,815,884,825,870,839,873,786
S,927,862,878,815,884,825,870,840,872,785
S,927,864,879,815,884,825,871,840,873,785
S,926,865,879,815,884,826,870,840,872,785
S,924,866,879,815,885,824,870,840,873,785
S,926,867,880,815,884,825,870,839,873,784
S,926,868,879,815,885,824,870,839,873,785
S,923,867,880,814,886,825,870,839,873,785
S,926,869,881,814,887,825,870,839,872,785
S,924,869,880,815,887,825,870,839,873,784
S,924,870,882,814,888,824,871,839,872,784
S,924,870,881,814,889,824,870,840,873,784
S,923,870,881,814,888,825,870,839,872,784
S,924,870,881,814,887,823,871,838,873,784
S,922,869,880,814,886,824,870,839,872,785
S,922,866,879,814,887,824,870,840,871,784
S,923,866,879,814,886,824,870,839,872,783
S,923,863,877,814,886,824,870,837,872,784
S,923,863,876,814,886,824,870,838,872,784
S,924,859,874,814,884,824,869,838,871,785
S,924,859,874,813,885,824,870,839,872,784
S,923,858,873,814,884,825,868,839,871,785
S,925,856,871,814,884,825,870,839,872,785
S,926,855,872,814,883,824,868,840,873,785
S,927,853,871,815,884,824,869,839,872,785
S,929,846,871,814,883,825,870,841,871,786
S,929,844,870,815,884,825,870,840,871,787
S,929,840,871,815,883,826,869,842,871,787
S,929,838,868,815,884,825,870,843,872,786
S,930,831,868,815,884,825,870,843,872,787
S,932,830,868,815,883,827,870,843,872,788
S,931,828,868,815,883,826,870,843,872,788
S,931,826,868,815,883,827,870,843,870,788
S,930,826,868,816,883,826,870,843,872,789
S,931,826,867,815,884,826,870,842,872,788
S,932,826,868,815,884,826,869,842,873,789
S,932,825,868,815,884,826,870,842,871,788
S,929,826,868,816,883,826,869,842,871,788
S,932,827,868,815,883,826,869,842,872,788
S,929,835,868,815,884,826,870,841,872,788
S,930,837,869,815,883,826,870,841,872,787
S,928,845,871,814,884,825,870,841,872,787
S,928,850,871,815,884,825,871,840,873,787
S,929,858,874,815,884,825,870,839,872,786
S,928,860,875,814,883,825,870,840,872,786
S,928,863,876,814,883,825,870,840,873,785
S,926,865,876,814,883,825,871,840,872,785
S,926,867,878,814,884,825,871,838,873,785
S,926,867,878,814,884,824,871,838,873,785
S,925,868,878,814,885,824,871,839,873,785
S,926,868,879,814,885,824,871,838,872,785
S,925,869,879,813,886,824,871,838,873,785
S,924,869,880,813,886,824,871,839,873,785
S,923,870,880,812,886,824,871,838,873,784
S,922,870,878,813,886,823,870,838,872,784
S,923,869,879,813,886,823,871,837,873,785
S,922,868,879,813,885,824,870,836,872,785
S,923,865,878,812,885,822,870,836,872,783
S,923,866,878,812,885,823,870,836,872,784
S,923,865,878,812,885,823,870,837,871,784
S,922,865,877,812,884,822,870,835,873,784
S,921,862,875,813,884,823,870,835,873,783
S,924,861,874,812,883,823,870,836,871,784
S,923,859,873,812,884,824,869,836,872,783
S,923,858,872,812,883,823,870,836,872,784
S,924,857,872,812,884,823,870,836,871,784
S,923,855,871,812,884,823,869,836,872,785
S,926,850,870,813,883,823,870,836,871,784
S,926,848,870,813,883,823,869,837,872,783
S,928,846,869,813,883,823,870,837,871,785
S,928,841,870,813,883,824,869,837,871,785
S,929,837,869,813,883,824,869,838,870,785
S,931,835,869,813,884,823,869,838,871,786
S,930,831,869,813,884,824,870,840,870,786
S,931,830,868,814,883,823,869,840,871,786
S,931,827,869,814,882,825,870,839,871,787
S,931,825,869,813,883,825,869,839,871,786
S,931,825,868,814,882,825,869,840,870,788
S,930,826,869,813,882,823,870,840,870,786
S,931,825,869,813,883,825,869,840,871,787
S,931,825,868,813,884,824,870,839,871,786
S,931,828,868,813,883,824,870,840,872,786
S,930,834,869,814,883,825,870,839,872,786
S,930,841,870,813,883,825,870,839,871,786
S,929,848,871,814,883,825,870,840,872,787
S,930,859,875,813,884,825,871,839,872,786
S,929,861,875,812,883,824,870,839,871,785
S,928,865,876,813,884,825,870,838,872,785
S,928,865,877,813,883,824,870,838,872,785
S,927,869,879,813,885,824,871,838,872,785
S,926,869,879,813,884,824,870,838,872,784
S,925,870,879,812,885,823,870,838,873,785
S,926,872,880,813,886,823,871,838,872,784
S,924,873,880,813,885,824,871,837,873,784
S,925,871,880,813,887,822,870,838,871,783
S,924,872,882,813,886,823,870,838,871,784
S,923,872,881,812,887,823,871,837,873,784
S,923,873,881,811,887,822,870,837,872,785
S,924,873,880,812,887,823,870,837,872,784
S,924,872,880,812,886,823,871,837,871,784
S,924,870,881,812,886,824,871,838,872,784
S,925,870,880,812,885,823,870,837,872,784
S,923,871,880,812,886,823,869,838,872,784
S,923,869,879,812,886,823,870,837,872,784
S,924,867,877,812,885,823,870,836,872,783
S,923,864,876,812,884,823,870,836,872,784
S,924,863,874,812,884,823,870,836,872,784
S,924,861,873,811,884,823,869,836,871,783
S,923,860,873,812,883,823,870,836,871,785
S,924,856,870,812,884,823,869,837,872,784
S,925,854,871,812,884,823,870,837,871,784
S,925,852,871,812,883,823,869,837,871,784
S,926,850,871,813,883,822,870,837,871,784
S,927,844,870,812,884,822,869,836,870,784
S,928,842,869,812,884,824,869,837,871,785
S,926,840,868,812,883,823,869,836,872,784
S,929,837,869,813,884,823,870,836,871,784
S,928,833,869,812,883,823,870,836,871,784
S,929,831,869,812,884,823,870,836,871,783
S,929,830,869,812,883,823,869,836,870,784
S,928,830,869,812,883,823,869,837,871,784
S,928,828,869,812,883,823,869,837,872,784
S,928,829,869,812,884,823,869,837,872,784
S,928,828,869,812,884,824,868,837,871,784
S,929,828,869,812,883,824,868,837,871,784
S,928,830,868,812,883,822,869,835,872,784
S,928,831,869,812,883,824,869,837,871,783
S,927,837,870,812,883,823,869,837,871,784
S,927,842,870,812,883,823,869,836,872,784
S,927,848,871,812,884,823,870,837,871,783
S,928,851,872,812,882,823,870,835,871,784
S,926,857,874,812,883,823,870,837,871,784
S,928,860,876,812,882,823,868,836,873,784
S,925,864,877,812,883,823,869,837,871,784
S,925,868,878,811,883,823,870,836,872,784
S,925,870,878,811,884,822,869,836,872,784
S,927,870,879,813,885,822,870,837,872,784
S,927,871,880,812,885,824,870,836,872,784
S,925,871,880,812,886,823,869,837,872,784
S,924,872,879,812,886,824,869,837,871,783
S,924,872,879,812,887,823,870,836,873,784
S,925,872,880,812,887,823,870,837,871,784
S,925,872,879,811,886,823,870,837,872,784
S,925,871,880,812,886,823,870,837,872,783
S,923,871,879,811,887,823,870,837,872,783
S,924,870,879,811,885,823,870,837,872,783
S,925,869,878,811,885,823,868,836,871,783
S,924,868,878,812,885,822,870,836,873,783
S,924,866,878,812,884,822,870,836,872,783
S,924,866,877,812,884,823,870,835,872,784
S,924,864,876,811,884,822,869,836,872,783
S,924,861,873,811,884,822,870,835,871,784
S,923,860,871,811,884,822,870,836,872,784
S,923,857,870,811,884,822,869,836,872,783
S,925,854,870,812,883,823,869,834,872,783
S,925,850,870,812,883,823,869,835,871,782
S,924,849,870,811,883,823,869,836,872,784
S,926,846,870,812,884,823,869,836,871,784
S,924,846,870,812,884,822,869,836,871,783
S,928,841,869,812,883,822,870,835,871,783
S,930,838,869,812,882,822,869,837,871,784
S,930,835,868,812,883,823,870,836,870,784
S,929,833,868,811,883,823,869,836,871,784
S,930,831,868,812,883,823,869,836,871,785
S,929,829,869,812,884,823,870,837,871,784
S,931,828,869,812,884,823,870,836,871,784
S,931,827,869,812,884,823,870,836,870,784
S,930,826,868,812,883,822,869,837,871,784
S,931,826,869,812,882,823,869,837,871,785
S,930,826,868,811,883,823,869,837,870,785
S,931,827,868,812,883,823,869,837,871,785
S,929,829,867,812,884,823,870,837,871,785
S,929,831,868,811,883,822,870,837,871,784
S,929,841,870,812,883,823,870,836,871,785
S,928,846,871,812,883,824,869,837,871,785
S,929,850,872,812,884,823,869,837,871,785
S,927,854,872,812,883,823,869,836,872,785
S,927,859,874,813,884,823,869,836,871,784
S,926,861,874,813,883,823,869,837,872,784
S,927,865,876,813,882,823,870,836,871,783
S,928,865,877,813,883,823,869,837,872,784
S,926,868,877,813,883,823,870,836,870,784
S,926,869,878,813,884,823,869,836,872,785
S,925,871,879,813,885,823,869,837,871,784
S,927,871,878,813,885,823,870,838,870,785
S,926,872,879,813,886,823,870,837,871,784
S,925,871,878,813,885,823,869,837,872,785
S,927,872,880,813,886,823,869,838,871,784
S,926,873,880,812,887,824,870,838,872,785
S,925,874,881,812,887,823,868,838,871,785
S,925,873,881,813,887,823,869,838,872,784
S,924,874,880,812,888,823,869,839,872,785
S,925,873,880,813,886,823,869,839,872,784
S,925,871,880,813,885,823,870,839,871,785
S,924,870,880,812,885,824,869,839,871,785
S,926,869,878,811,884,824,869,839,870,785
S,923,868,879,812,885,823,869,840,872,785
S,924,867,877,813,884,824,870,838,870,785
S,925,864,875,813,884,824,869,838,871,785
S,923,865,874,812,883,823,870,838,870,785
S,925,863,873,812,884,823,869,838,871,785
S,924,860,870,811,883,822,869,838,870,784
S,926,858,870,812,883,822,869,838,871,785
S,924,855,869,811,882,822,869,837,871,784
S,925,852,870,811,883,823,870,837,870,784
S,926,849,869,811,883,823,870,837,870,784
S,926,846,868,812,883,823,870,837,870,784
S,926,841,869,811,883,823,868,837,871,785
S,926,839,868,811,883,822,869,837,870,784
S,926,837,868,811,883,823,869,837,871,785
S,927,835,867,811,883,823,869,836,871,785
S,927,829,869,812,882,823,869,836,870,785
S,927,828,868,811,882,823,869,837,870,784
S,928,825,868,811,883,823,869,837,870,784
S,927,825,868,812,883,823,868,837,871,784
S,926,825,868,812,884,822,869,836,871,784
S,928,823,869,811,882,824,868,837,871,784
S,927,824,869,811,882,822,869,836,871,785
S,927,823,869,811,882,823,869,835,870,784
S,926,823,869,812,883,822,868,836,870,784
S,926,824,868,810,883,823,868,836,870,784
S,925,827,868,811,883,823,869,836,871,784
S,926,832,868,811,883,823,869,837,871,784
S,926,840,869,812,883,823,869,836,871,784
S,926,845,870,811,883,823,869,836,870,783
S,925,856,873,811,883,823,869,836,871,784
S,924,860,875,810,883,824,869,837,871,783
S,924,864,876,812,883,823,869,837,871,783
S,924,867,877,812,883,823,869,836,872,783
S,924,870,879,811,883,824,868,837,871,782
S,924,871,879,812,883,823,869,837,871,784
S,924,873,881,812,884,823,869,837,872,784
S,924,874,881,812,884,823,869,837,871,784
S,924,875,881,812,885,823,869,837,872,784
S,923,876,882,812,886,823,870,837,872,784
S,925,878,882,811,887,823,869,837,872,783
S,924,878,883,812,889,823,870,837,872,784
S,924,878,883,812,889,823,869,837,871,784
S,923,878,884,812,889,824,869,838,871,784
S,922,879,884,812,890,822,869,837,872,784
S,924,879,883,813,889,823,869,837,872,784
S,923,878,882,812,889,822,870,837,872,784
S,924,878,882,812,887,822,869,837,871,784
S,923,876,882,812,888,823,869,836,871,784
S,923,876,882,811,888,822,869,837,871,784
S,922,876,881,811,888,822,869,838,871,784
S,924,876,882,812,887,823,869,836,872,784
S,924,874,881,812,886,823,869,837,871,784
S,923,870,880,811,885,823,868,836,871,784
S,924,869,879,811,885,823,868,837,871,784
S,923,867,876,811,884,823,868,837,871,784
S,923,866,875,810,885,822,869,836,871,783
S,925,861,873,811,885,822,869,835,870,784
S,923,858,872,811,883,822,869,836,870,783
S,923,856,871,811,883,822,868,835,869,784
S,924,854,872,810,883,822,869,836,870,784
S,924,852,871,810,884,822,869,836,870,784
S,925,849,871,811,884,823,869,835,871,783
S,924,847,870,811,884,823,869,836,870,784
S,926,846,870,811,884,823,869,835,870,784
S,924,842,870,811,883,822,868,835,870,783
S,924,836,870,811,884,823,869,836,870,783
S,926,836,870,811,884,822,869,835,870,783
S,926,834,869,811,883,823,869,835,870,783
S,926,832,869,810,883,823,869,835,870,783
S,926,832,870,811,884,822,869,835,870,783
S,926,831,869,811,884,823,869,835,870,783
S,926,832,870,811,883,823,868,835,870,783
S,925,832,869,811,884,823,869,835,871,783
S,927,834,869,811,883,823,869,836,870,782
S,927,837,870,811,884,823,868,834,870,783
S,926,844,872,811,883,823,869,836,870,783
S,927,849,872,810,883,823,869,836,870,784
S,926,858,875,810,884,822,868,836,871,783
S,926,868,879,811,883,822,869,836,871,783
S,927,869,879,811,883,824,868,835,871,784
S,927,872,880,811,885,823,869,836,870,783
S,926,872,881,812,885,824,869,837,871,784
S,926,875,882,812,887,824,869,837,871,783
S,927,876,882,812,886,822,869,837,872,784
S,927,876,882,812,888,824,869,837,871,784
S,927,876,882,813,888,822,869,837,871,784
S,925,876,882,813,888,824,868,838,870,784
S,924,876,883,812,888,824,869,838,872,785
S,924,876,883,813,889,824,869,839,871,783
S,925,877,883,813,888,824,869,838,872,784
S,924,875,882,813,888,823,869,839,871,784
S,927,872,882,813,886,824,869,838,870,784
S,924,872,881,811,887,823,869,837,869,784
S,925,872,881,812,886,824,869,838,869,784
S,923,871,880,812,885,823,869,838,870,784
S,924,869,877,812,885,822,869,837,870,783
S,924,867,876,812,885,823,869,837,870,784
S,924,865,875,812,883,822,868,835,870,784
S,924,863,874,811,884,823,869,836,870,784
S,924,860,872,811,884,823,868,837,870,784
S,923,859,871,811,885,822,869,835,871,783
S,922,856,871,811,885,823,868,836,870,783
S,925,855,871,810,883,822,868,835,870,783
S,924,853,871,811,884,823,869,834,870,783
S,926,849,870,811,884,823,868,834,870,783
S,925,850,870,809,883,823,869,836,871,783
S,925,848,871,810,883,823,869,834,870,783
S,925,848,870,811,884,822,869,836,870,783
S,927,846,870,810,884,823,869,835,870,782
S,927,846,870,811,884,822,868,835,870,783
S,928,845,870,810,883,822,869,835,870,783
S,928,845,870,810,884,823,868,835,871,783
S,928,845,871,810,884,822,869,834,870,783
S,930,845,870,810,883,822,868,835,870,783
S,930,845,871,811,884,822,869,835,871,783
S,931,844,870,810,883,822,869,834,870,782
S,930,845,871,811,884,823,868,835,869,783
S,929,844,871,810,883,823,868,835,870,784
S,929,844,871,810,884,822,868,834,871,783
S,928,844,871,810,884,822,868,834,871,783
S,928,843,870,810,883,822,869,835,871,783
S,927,844,870,810,883,823,869,834,869,783
S,927,846,871,810,884,823,868,835,869,783
S,928,850,873,811,884,823,868,834,869,783
S,927,853,873,810,884,821,868,834,870,783
S,927,861,876,810,884,822,869,836,869,783
S,927,862,876,811,884,823,869,835,871,783
S,927,865,877,812,883,824,869,835,871,783
S,928,868,877,811,885,823,868,836,871,783
S,926,870,878,811,886,823,869,836,870,783
S,924,871,879,812,887,823,869,836,871,783
S,925,872,879,812,888,823,869,836,870,783
S,926,874,878,812,888,823,869,836,871,783
S,924,874,880,812,888,823,869,837,870,783
S,923,874,880,812,889,824,869,837,870,784
S,925,874,881,812,889,824,869,838,870,784
S,926,875,881,811,889,824,869,838,871,784
S,924,874,880,812,890,823,869,838,870,783
S,926,873,879,811,889,823,869,837,869,783
S,924,872,880,811,888,823,869,837,870,783
S,925,872,880,811,889,824,869,838,871,784
S,924,872,880,811,888,823,869,837,870,783
S,924,872,880,812,887,823,869,837,869,783
S,924,870,879,811,887,823,869,836,871,783
S,923,870,879,811,887,824,868,837,869,783
S,924,869,878,811,886,823,869,838,870,783
S,923,869,879,811,886,823,868,837,870,783
S,922,867,876,811,886,823,868,837,870,783
S,924,865,875,811,885,822,868,835,870,782
S,924,863,874,811,885,822,868,835,870,782
S,923,862,873,811,884,822,869,835,868,782
S,924,859,870,810,884,822,868,834,869,783
S,924,858,871,810,884,823,869,835,870,781
S,923,857,870,809,885,822,869,835,869,783
S,924,855,871,810,884,822,868,835,870,783
S,924,853,870,809,885,822,869,834,869,782
S,923,851,871,809,884,822,868,834,869,783
S,922,851,870,808,884,822,869,834,869,783
S,922,850,869,810,884,823,869,834,870,782
S,922,849,869,810,884,822,868,834,870,782
S,923,847,869,809,882,823,869,834,869,781
S,924,845,869,809,883,822,868,833,868,783
S,922,844,869,810,884,823,869,833,869,782
S,922,844,868,809,883,822,868,834,869,782
S,921,843,867,810,883,822,868,832,870,781
S,922,842,868,809,884,822,869,833,869,781
S,923,841,867,810,883,822,868,833,869,782
S,924,841,869,810,882,823,869,833,869,782
S,922,840,869,810,884,822,869,833,870,782
S,921,840,868,809,884,822,868,834,869,782
S,922,839,867,810,884,821,869,833,870,782
S,921,838,868,810,884,823,868,832,868,782
S,923,837,868,809,884,822,869,833,869,782
S,923,835,868,810,883,822,868,833,870,782
S,921,837,868,808,884,822,868,834,870,782
S,922,835,868,809,884,822,869,832,868,782
S,921,835,868,809,884,822,869,832,869,782
S,922,836,868,810,884,823,869,833,870,782
S,922,836,868,809,883,823,868,832,869,781
S,922,837,869,809,883,822,868,833,869,782
S,921,838,869,809,883,822,868,833,869,782
S,922,841,868,809,884,822,868,833,869,782
S,922,845,870,809,883,822,868,833,870,782
S,923,846,871,810,883,822,868,833,870,782
S,923,850,872,810,884,821,868,832,869,782
S,923,853,873,810,884,822,869,833,870,783
S,922,858,875,810,884,822,869,834,869,782
S,922,859,874,810,883,822,869,833,869,782
S,922,861,876,810,884,823,869,833,870,781
S,924,861,875,810,884,822,869,833,870,782
S,923,862,876,810,884,823,868,834,869,782
S,922,863,876,810,883,822,868,833,870,782
S,923,862,875,810,882,822,868,833,870,782
S,923,862,876,810,884,822,869,834,871,782
S,923,862,875,810,883,823,869,833,870,782
S,924,859,874,810,883,822,868,833,869,782
S,922,857,874,810,883,822,868,833,869,782
S,922,856,873,810,883,823,867,833,869,782
S,922,855,871,809,884,822,868,833,869,781
S,923,853,869,809,883,822,868,833,870,780
S,924,851,869,810,883,822,869,832,870,782
S,922,850,868,810,883,821,868,831,869,782
S,924,849,869,809,883,822,868,833,870,782
S,922,846,868,809,884,822,868,832,870,782
S,921,844,868,809,884,822,868,833,870,782
S,921,843,868,809,883,822,869,832,868,782
S,922,842,868,809,883,822,869,832,869,781
S,921,841,868,809,884,822,868,833,869,781
S,922,840,869,808,883,822,868,833,869,782
S,922,840,868,809,883,822,868,832,869,782
S,922,840,868,810,883,822,868,833,869,783
S,923,840,868,810,882,822,869,833,869,781
S,922,843,870,809,883,822,868,832,868,782
S,923,844,870,809,882,823,869,833,869,783
S,923,850,872,810,883,823,868,834,869,782
S,923,853,872,810,883,822,868,834,870,782
S,922,859,875,810,883,823,868,834,870,783
S,925,859,875,811,882,822,868,835,870,782
S,925,863,875,811,883,824,869,835,869,782
S,924,863,876,811,883,824,868,835,869,783
S,924,864,877,810,883,824,868,836,870,783
S,922,866,877,811,884,823,868,836,869,783
S,924,865,877,812,884,824,869,836,869,783
S,924,866,877,811,883,823,869,835,871,783
S,924,867,877,811,883,824,868,836,870,783
S,923,865,877,811,883,823,869,836,868,783
S,923,865,878,811,884,823,868,835,869,783
S,923,865,876,811,883,822,868,836,870,783
S,922,865,877,810,884,822,868,835,870,782
S,922,864,875,811,883,823,869,835,870,782
S,924,863,876,810,883,823,868,835,870,783
S,923,862,875,811,881,822,869,834,869,782
S,924,862,874,810,883,823,868,835,870,781
S,922,862,874,809,883,823,868,836,869,782
S,923,860,873,809,882,823,869,833,870,783
S,922,859,872,810,883,822,868,834,869,782
S,923,860,872,810,884,823,869,834,868,782
S,922,859,872,810,882,823,869,834,869,781
S,921,858,873,810,882,822,867,834,868,782
S,922,859,872,810,882,823,868,834,869,781
S,922,858,873,809,881,822,868,834,870,782
S,922,858,872,810,883,822,869,833,870,781
S,922,857,872,810,882,823,868,834,869,782
S,923,857,871,810,883,823,868,834,869,782
S,923,857,872,810,882,822,868,834,869,782
S,921,857,872,809,883,823,868,834,869,781
S,923,856,871,810,883,822,868,833,870,781
S,923,856,871,810,882,822,868,833,869,782
S,922,856,872,809,882,823,868,834,869,781
S,924,855,871,809,883,822,868,834,869,781
S,923,855,871,809,883,822,868,833,870,782
S,920,855,870,809,883,822,867,833,869,780
S,923,856,870,809,883,822,868,834,869,782
S,921,855,870,809,882,822,868,833,870,781
S,923,854,870,809,883,822,869,833,868,782
S,923,853,870,809,883,822,869,833,869,781
S,922,854,869,809,883,821,868,833,869,781
S,922,854,870,809,883,822,868,833,869,781
S,922,854,869,810,882,822,868,834,869,781
S,921,854,870,809,882,822,868,833,869,782
S,922,853,870,810,883,822,868,833,868,781
S,922,853,870,809,883,823,868,834,868,782
S,922,853,870,809,883,822,867,833,870,782
S,923,854,870,810,883,822,868,833,870,781
S,923,853,869,809,883,822,869,833,869,782
S,921,853,870,810,883,822,868,832,869,781
S,922,854,870,809,883,822,869,833,869,781
S,920,853,869,809,883,821,867,832,869,782
S,923,852,868,809,882,822,868,833,869,781
S,922,853,870,809,882,822,868,833,869,780
S,923,853,870,809,883,821,868,833,870,781
S,922,853,870,809,883,823,868,832,869,781
S,921,854,870,809,883,822,868,834,870,782
S,921,852,869,810,882,822,868,833,870,781
S,921,853,869,809,882,822,868,833,870,780
S,921,854,870,809,884,821,869,833,870,781
S,921,854,870,810,882,822,869,832,868,781
S,923,852,870,809,882,822,868,832,869,782
S,922,852,870,809,883,822,868,833,869,782
S,922,853,869,809,882,822,867,833,869,782
S,922,853,869,809,883,822,867,833,871,781
S,921,853,869,809,883,822,868,833,870,781
S,922,852,870,809,882,822,868,832,870,781
S,922,853,870,809,882,823,868,834,869,782
S,921,853,870,808,882,822,868,832,869,782
S,920,853,870,808,883,821,868,832,870,781
S,920,853,870,809,882,822,868,832,870,781
S,922,852,870,809,882,822,868,833,870,781
S,921,852,869,809,883,822,868,831,870,782
S,921,853,870,809,883,822,868,833,870,782
S,920,853,870,809,882,821,867,832,870,781
S,922,853,869,809,883,822,869,833,870,782
S,921,853,870,809,882,822,868,833,869,781
S,922,853,870,810,883,822,869,831,870,781
S,922,853,870,809,883,822,868,833,870,781
S,921,853,870,809,881,822,867,832,870,781
S,922,853,870,809,882,822,868,833,870,782
S,921,853,870,809,883,822,868,833,870,781
S,922,853,870,809,882,822,868,833,869,782
S,923,852,870,810,882,821,868,832,870,782
S,920,852,870,808,883,822,868,833,869,781
S,922,853,870,809,883,822,868,833,871,781
S,922,853,870,810,883,822,868,833,870,781
S,921,853,870,809,883,822,869,832,870,781
S,922,852,869,809,882,823,868,832,870,781
S,922,853,870,809,882,823,869,832,869,781
S,922,853,870,809,883,823,868,833,870,782
S,922,853,870,809,884,822,868,833,870,781
S,921,853,870,809,883,823,868,833,869,781
S,921,853,870,809,883,821,868,832,869,781
S,922,853,869,809,883,822,868,833,870,781
S,922,853,871,809,882,822,868,832,869,782
S,922,852,870,809,883,822,868,833,868,782
S,920,853,869,809,882,822,869,833,870,781
S,920,853,869,810,883,822,868,832,870,781
S,921,852,869,809,882,822,869,832,870,781
S,922,853,870,810,882,822,868,832,869,782
S,921,852,870,809,882,822,868,832,869,781
S,921,852,870,809,882,822,868,833,870,781
S,921,853,869,810,882,822,868,834,870,782
S,922,853,869,809,882,822,868,833,869,781
S,920,853,870,809,881,821,868,832,869,782
S,920,852,870,809,883,822,867,833,870,781
S,921,853,870,808,883,822,868,833,869,781
S,921,853,870,809,883,822,868,833,870,782
S,922,853,869,809,883,821,868,831,870,781
S,922,853,870,808,882,821,869,833,869,781
S,922,853,870,809,882,822,869,832,870,782
S,922,852,870,809,883,822,868,832,870,781
S,921,852,870,809,882,821,868,832,870,782
S,920,853,870,808,883,822,868,833,870,782
S,921,853,869,809,883,822,867,832,870,781
S,922,852,870,810,882,822,868,831,871,780
S,922,852,869,810,882,822,868,832,870,781
S,922,853,870,809,883,822,868,833,871,782
S,923,852,870,809,882,822,868,832,870,782
S,922,853,870,809,882,821,867,833,871,782
S,921,853,870,808,883,822,868,832,870,781
S,921,853,870,810,882,822,868,833,870,781
S,922,852,870,809,882,821,869,832,869,781
S,921,852,869,809,882,822,868,833,870,781
S,921,853,869,808,883,822,868,832,869,781
S,921,852,870,809,883,822,868,833,869,781
S,921,852,870,809,883,822,869,832,870,780
S,921,853,869,809,883,822,867,833,870,781
S,921,852,870,809,882,821,868,833,869,781
