M,945,835,838,820,849,807,827,820,854,792
M,944,835,838,820,849,807,827,819,850,792
M,944,838,839,820,850,807,829,818,847,792
M,944,838,840,820,849,807,831,817,845,792
M,943,839,841,819,851,807,830,817,839,793
M,943,840,842,819,851,807,832,817,837,794
M,943,839,841,819,852,807,831,816,835,793
M,943,838,842,818,852,807,831,815,835,793
M,943,837,842,818,851,806,830,814,833,793
M,942,835,842,819,851,805,829,813,831,793
M,943,834,842,818,850,806,829,813,831,793
M,941,834,842,819,850,807,828,814,831,793
M,940,835,841,819,849,807,827,812,832,792
M,939,838,839,819,847,806,828,811,836,792
M,940,841,838,818,847,807,827,810,838,792
M,939,843,837,820,846,807,827,810,842,793
M,939,845,836,820,846,806,829,808,844,792
M,939,847,835,821,845,806,834,809,854,791
M,940,846,835,822,845,807,837,808,856,792
M,939,849,835,822,845,807,840,809,863,792
M,939,849,833,823,845,806,842,808,868,792
M,938,848,833,823,846,807,845,807,874,791
M,939,849,833,823,845,807,845,807,876,791
M,938,848,832,822,845,807,844,806,877,790
M,936,850,831,822,844,806,844,807,879,790
M,937,849,832,822,845,805,843,806,880,791
M,938,849,832,822,845,806,842,806,880,790
M,936,851,832,821,844,806,841,804,882,790
M,937,852,831,820,845,805,841,805,881,790
M,935,853,831,820,845,805,839,804,880,790
M,937,853,831,820,845,806,838,804,880,789
M,935,854,830,820,845,806,837,805,879,790
M,936,856,831,820,845,805,836,805,879,790
M,936,855,830,819,845,805,835,804,878,791
M,935,856,831,818,845,805,835,805,878,790
M,934,858,830,819,845,806,833,806,874,790
M,935,857,830,819,845,807,832,806,873,791
M,936,856,831,819,845,807,831,810,871,791
M,934,856,830,818,845,810,829,812,869,793
M,935,857,830,818,845,812,828,816,868,795
M,934,858,831,818,845,812,827,819,867,796
M,933,858,831,818,846,814,826,825,865,798
M,935,858,831,819,845,814,827,825,865,797
M,935,855,832,818,847,815,826,826,864,798
M,935,854,832,818,846,816,826,827,862,797
M,934,851,835,819,847,817,826,830,859,799
M,933,851,836,818,848,818,826,831,859,800
M,933,849,839,819,848,818,826,831,857,799
M,932,848,839,818,850,818,827,831,856,799
M,931,847,841,819,851,818,827,831,854,799
M,933,845,842,819,851,818,828,831,853,799
M,932,845,842,818,852,819,828,830,852,798
M,932,845,841,818,852,818,828,828,852,799
M,932,845,840,817,851,817,829,827,851,798
M,931,846,841,817,851,816,830,826,853,797
M,931,847,841,818,852,815,832,823,853,795
M,933,850,840,818,852,815,832,822,854,795
M,933,853,840,817,851,815,835,820,855,795
M,932,852,839,818,852,815,835,819,856,795
M,935,853,839,819,852,814,838,817,861,794
M,933,854,838,818,853,814,839,815,863,794
M,935,853,838,818,852,814,840,813,864,793
M,935,852,838,819,853,813,840,811,867,792
M,936,850,838,819,852,812,839,808,871,791
M,938,848,838,819,852,812,839,808,872,791
M,939,848,838,818,851,812,840,806,875,790
M,938,848,836,819,851,812,840,807,877,789
M,940,847,837,819,850,811,839,805,881,789
M,939,848,836,818,851,811,838,805,883,788
M,938,851,835,818,849,809,837,803,889,788
M,939,851,834,819,848,809,835,803,891,787
M,937,853,834,818,846,808,836,802,894,786
M,937,853,833,818,847,808,834,803,894,787
M,936,853,833,816,847,808,834,802,894,787
M,935,855,833,816,845,807,835,801,896,785
M,935,854,832,816,847,807,834,802,895,786
M,936,854,832,817,846,807,833,802,895,786
M,936,854,832,816,845,806,834,802,894,786
M,936,855,833,815,846,806,833,802,892,787
M,935,854,832,816,846,806,832,803,893,787
M,936,855,835,815,846,807,833,803,893,787
M,936,853,836,815,847,808,834,804,892,788
M,935,854,837,814,847,808,834,804,891,788
M,936,856,842,815,849,810,836,809,888,791
M,937,856,846,815,850,812,835,814,886,793
M,935,854,848,816,852,813,836,818,882,794
M,934,851,849,816,852,815,837,822,878,794
M,934,847,850,817,853,817,836,826,873,795
M,934,848,850,817,853,817,836,828,871,795
M,933,847,850,817,853,818,836,830,868,795
M,934,845,850,818,855,818,835,829,867,795
M,934,843,852,818,861,821,835,832,864,796
M,932,843,852,817,858,820,833,833,862,795
M,932,843,852,818,859,822,833,833,860,796
M,932,842,852,818,859,822,833,834,861,796
M,931,843,852,817,858,822,832,833,859,796
M,931,842,852,818,858,822,833,833,858,796
M,931,843,851,817,858,821,833,830,858,795
M,932,843,850,817,858,820,832,830,856,795
M,931,844,849,815,858,820,833,827,857,793
M,933,845,849,816,859,819,833,825,858,792
M,931,848,848,815,862,817,834,821,859,791
M,932,851,846,815,859,815,836,819,860,791
M,932,857,846,815,859,814,836,816,862,791
M,933,859,845,814,858,813,837,814,864,790
M,935,861,844,814,855,812,837,810,871,789
M,935,858,844,815,855,811,838,809,875,789
M,934,856,843,815,854,811,838,808,879,789
M,935,854,843,815,853,810,837,807,884,789
M,936,850,842,814,853,809,838,805,888,787
M,937,851,842,815,852,808,838,804,890,787
M,938,847,842,816,850,807,838,803,895,786
M,937,845,842,815,849,806,838,801,897,785
M,939,844,840,816,848,804,838,802,899,785
M,939,843,840,815,847,805,837,801,899,785
M,940,842,838,816,846,804,837,800,899,786
M,940,842,837,816,846,803,837,800,900,785
M,940,842,837,816,844,802,837,800,900,785
M,940,843,836,816,845,802,836,800,900,785
M,940,842,835,817,844,803,835,800,900,785
M,939,843,836,817,844,803,835,800,900,784
M,939,844,835,816,844,802,834,800,900,785
M,940,842,835,817,843,803,833,800,899,785
M,939,844,834,817,843,804,833,801,900,786
M,938,843,835,816,843,803,831,800,898,787
M,939,844,834,816,843,803,829,801,896,787
M,940,844,834,815,843,805,828,802,895,788
M,942,844,835,815,842,805,825,805,893,790
M,942,845,835,815,844,805,824,807,893,790
M,945,842,835,815,843,807,819,814,888,793
M,945,842,835,816,843,808,817,818,888,794
M,946,841,835,816,842,808,815,820,885,795
M,946,840,836,816,843,808,814,822,883,795
M,945,836,837,817,842,808,811,824,879,796
M,945,835,838,817,843,809,810,827,877,796
M,942,833,838,818,842,809,809,828,875,797
M,944,830,838,819,842,809,809,829,873,798
M,942,829,838,819,843,809,808,830,869,798
M,942,827,839,819,842,811,809,830,868,798
M,941,826,839,819,843,812,811,828,861,799
M,940,827,839,819,844,811,813,827,859,798
M,941,825,839,818,845,810,817,825,855,796
M,940,826,839,817,846,808,819,823,852,795
M,941,826,839,818,849,808,826,819,846,794
M,940,827,839,817,849,808,827,819,845,793
M,940,827,838,817,850,808,828,815,845,793
M,940,826,838,817,850,808,829,815,845,793
M,939,828,838,816,849,808,829,813,846,793
M,940,829,837,817,848,808,828,813,847,792
M,939,827,837,817,846,807,825,812,849,793
M,940,827,837,816,847,808,824,811,849,792
M,939,825,837,816,846,807,823,810,850,792
M,939,826,836,817,845,807,822,809,853,792
M,936,824,836,817,844,807,820,809,855,792
M,937,824,836,816,844,807,818,809,856,792
M,936,822,836,816,842,807,816,809,857,792
M,934,823,835,817,841,806,816,807,858,792
M,934,822,833,816,840,806,812,807,859,792
M,933,824,832,817,839,805,812,806,860,791
M,933,824,831,817,837,806,810,805,860,791
M,930,825,830,816,838,806,808,806,860,791
M,930,829,829,816,837,805,806,805,859,791
M,927,828,829,815,837,805,805,804,858,790
M,927,828,828,815,836,805,803,805,857,791
M,926,828,828,815,836,805,801,804,857,791
M,926,828,828,815,835,805,800,804,857,790
M,926,828,828,815,836,805,800,804,857,791
M,926,828,829,815,836,805,799,804,857,791
M,924,828,828,815,836,805,798,803,857,792
M,925,826,829,815,836,806,800,804,858,793
M,925,826,828,815,836,806,802,805,861,793
M,927,824,828,815,838,808,817,807,873,794
M,927,825,828,815,839,808,823,810,876,794
M,929,833,828,815,841,809,829,812,882,793
M,928,838,828,816,841,809,832,814,885,793
M,930,845,826,817,842,808,841,817,889,793
M,932,848,827,818,844,810,850,821,892,792
M,934,849,827,819,845,811,852,822,892,792
M,933,849,827,819,846,811,855,823,892,792
M,931,849,827,819,848,810,856,823,893,791
M,932,849,827,819,848,810,859,825,893,790
M,933,849,829,820,848,810,858,825,891,791
M,932,849,829,819,850,810,859,825,891,790
M,930,849,828,819,851,810,859,825,892,789
M,932,845,831,818,853,810,857,824,890,790
M,932,842,834,818,854,811,853,825,889,788
M,931,840,836,818,856,811,852,825,887,790
M,930,837,837,817,856,812,851,825,886,790
M,931,833,837,817,858,812,848,825,884,790
M,928,831,838,817,858,812,846,822,884,790
M,929,832,837,816,858,812,845,822,883,789
M,929,833,836,816,857,812,844,821,882,790
M,929,832,836,817,856,813,843,821,883,789
M,926,836,837,815,856,813,841,819,880,791
M,928,838,836,815,856,812,840,818,879,790
M,927,838,836,815,854,811,838,816,876,790
M,928,839,835,816,854,811,838,814,875,789
M,930,838,835,815,853,810,834,812,872,789
M,931,838,834,815,852,810,833,811,872,789
M,930,836,834,815,851,810,830,808,871,789
M,931,834,833,815,850,809,828,807,871,788
M,932,824,832,814,848,808,824,806,870,788
M,933,823,830,816,844,808,819,804,870,786
M,935,820,831,815,843,807,818,803,870,786
M,936,819,830,816,842,807,817,803,870,786
M,936,818,830,816,841,807,816,803,870,786
M,936,816,829,816,840,807,815,802,867,785
M,937,813,829,816,840,807,813,802,866,784
M,936,813,827,815,840,806,813,801,866,785
M,936,812,827,816,839,806,814,802,868,784
M,935,813,827,816,840,806,812,801,872,785
M,935,813,827,816,839,806,813,802,875,784
M,934,814,827,815,839,807,814,803,877,784
M,934,816,826,815,840,807,814,803,879,786
M,933,822,827,816,841,809,815,804,882,789
M,933,828,827,816,840,810,816,807,882,791
M,933,835,826,818,841,814,819,816,884,793
M,932,838,826,820,841,816,820,819,884,795
M,930,840,826,821,843,817,820,823,882,795
M,930,840,826,822,843,818,819,826,881,797
M,928,841,825,822,845,821,819,835,877,799
M,951,842,824,824,848,822,817,837,874,800
M,928,841,825,823,847,824,814,841,871,802
M,930,840,824,824,853,826,813,844,868,804
M,926,839,825,826,861,828,807,851,861,808
M,924,840,824,825,843,829,803,854,858,811
M,924,840,824,824,843,829,802,854,857,811
M,924,842,823,825,846,829,801,855,857,811
M,924,845,824,825,847,829,801,855,857,812
M,925,846,823,823,842,828,800,854,858,812
M,927,846,824,822,841,828,800,851,860,810
M,925,848,824,822,840,827,802,849,864,809
M,925,849,824,821,840,825,804,847,864,808
M,926,850,822,821,839,825,809,842,863,806
M,926,853,824,820,838,825,809,840,864,806
M,925,854,824,820,839,823,812,838,863,804
M,926,855,824,819,840,822,812,836,864,804
M,926,856,823,819,840,822,812,833,866,802
M,927,857,823,819,840,821,812,832,866,803
M,926,856,823,818,841,820,814,826,867,801
M,928,856,823,818,841,820,815,824,868,800
M,929,853,823,817,840,818,814,820,870,799
M,931,851,823,816,842,817,815,818,871,798
M,933,845,823,817,842,816,815,813,874,797
M,932,844,823,817,842,814,815,812,874,797
M,933,840,824,817,842,814,816,811,877,795
M,932,839,823,817,842,814,818,809,877,794
M,935,839,825,817,844,812,821,808,880,793
M,935,840,825,817,845,812,825,808,882,792
M,935,843,825,816,846,811,829,807,884,790
M,935,845,827,816,847,811,834,806,884,791
M,935,848,827,816,849,811,837,806,886,791
M,937,853,827,817,849,810,844,805,889,790
M,936,853,827,816,850,810,846,806,892,790
M,934,853,828,816,851,810,849,806,894,789
M,936,854,827,816,851,810,850,806,893,790
M,936,853,828,815,851,810,852,805,897,789
M,935,855,827,815,851,810,853,805,899,790
M,935,856,827,815,852,810,853,806,899,790
M,935,857,828,816,852,810,855,805,898,789
M,934,859,830,813,854,808,857,807,898,790
M,934,861,831,811,857,805,856,808,899,790
M,935,860,832,810,858,805,856,809,897,791
M,935,861,832,808,858,804,855,810,897,791
M,935,864,833,805,859,803,855,811,898,791
M,934,864,835,800,862,801,852,815,895,792
M,937,864,836,797,864,800,850,816,896,792
M,936,864,836,795,865,800,848,817,894,792
M,935,865,837,794,867,800,847,819,893,792
M,934,863,835,793,869,799,846,820,892,792
M,935,863,835,793,867,799,846,821,892,792
M,935,864,835,792,868,799,846,820,891,792
M,934,862,835,793,868,799,845,819,890,791
M,933,858,833,796,872,800,844,818,890,791
M,932,853,832,804,870,805,844,816,887,789
M,932,852,833,806,872,807,844,815,885,790
M,932,851,832,808,871,810,843,814,886,790
M,932,849,833,809,865,810,843,813,887,789
M,934,848,835,811,864,812,842,811,886,789
M,931,846,834,812,865,814,841,811,884,789
M,933,844,835,811,865,814,840,810,884,788
M,934,844,835,812,864,814,839,810,882,788
M,932,841,835,813,862,816,836,810,880,788
M,934,839,836,813,862,815,834,809,879,788
M,932,837,836,813,863,818,832,810,878,788
M,932,835,836,814,862,817,831,809,879,788
M,930,833,836,815,863,818,825,809,876,789
M,932,835,835,816,863,818,823,809,876,788
M,932,834,835,817,862,818,820,809,875,788
M,932,837,835,817,863,818,818,808,874,787
M,931,837,834,818,863,818,815,808,872,788
M,932,837,834,818,862,819,813,808,873,788
M,932,842,833,817,859,818,810,809,872,788
M,932,844,833,816,860,817,808,808,872,788
M,932,848,833,816,858,816,808,808,871,789
M,932,850,831,816,857,815,808,807,871,788
M,933,849,829,813,853,812,809,805,870,788
M,932,847,827,813,852,812,811,806,870,788
M,932,846,825,811,849,809,816,804,871,789
M,933,846,824,810,847,807,822,805,870,788
M,934,846,823,810,845,806,837,804,872,788
M,933,858,823,808,849,805,851,804,874,788
M,932,860,822,806,849,804,855,805,875,788
M,933,862,823,806,851,804,858,806,876,789
M,933,863,823,805,853,804,859,807,876,788
M,933,864,826,806,858,803,861,809,877,789
M,933,863,827,805,864,803,862,810,877,790
M,932,863,829,805,866,803,862,811,877,789
M,931,862,830,805,869,803,862,812,877,789
M,931,859,832,805,869,805,862,814,879,790
M,930,859,832,805,870,806,861,814,877,790
M,932,856,834,805,871,806,861,815,878,790
M,931,855,834,803,871,807,861,814,877,790
M,932,852,834,803,872,810,858,815,878,790
M,930,850,834,803,872,812,853,816,876,790
M,929,849,834,804,872,811,854,816,877,789
M,931,848,835,804,872,812,851,814,875,790
M,931,847,837,805,871,813,851,814,875,789
M,930,846,841,805,869,814,847,815,874,790
M,930,846,843,806,868,814,846,814,874,790
M,930,846,844,808,867,814,844,813,873,790
M,929,846,841,808,866,816,843,812,874,789
M,929,849,838,809,863,814,838,811,873,789
M,932,849,838,811,861,814,837,809,873,788
M,931,850,838,810,860,813,834,810,872,788
M,932,853,838,811,858,813,833,809,873,788
M,931,851,839,811,855,812,828,808,872,788
M,931,844,838,810,853,810,824,807,873,788
M,931,841,838,809,851,809,823,806,873,788
M,932,840,838,810,849,808,821,806,873,788
M,932,839,838,809,847,807,820,805,873,788
M,932,840,838,808,844,806,816,804,873,788
M,933,839,838,808,842,805,817,804,872,788
M,932,842,837,807,841,804,816,803,873,787
M,933,842,837,807,840,803,816,802,875,787
M,932,845,836,805,841,802,820,803,874,788
M,931,845,836,804,842,803,825,803,875,787
M,932,849,835,803,847,802,832,803,874,787
M,933,852,834,803,851,803,835,803,874,787
M,932,861,834,803,859,805,844,805,875,788
M,932,863,833,804,863,809,847,811,875,789
M,931,862,833,805,863,810,847,812,875,790
M,931,862,833,805,865,812,847,813,875,791
M,929,859,834,807,865,813,847,816,875,791
M,930,856,834,809,867,816,846,819,873,792
M,930,854,834,809,867,816,845,820,873,792
M,928,853,834,809,867,819,843,822,872,793
M,928,853,835,810,867,819,843,822,873,793
M,928,852,835,811,866,820,839,823,872,794
M,928,853,834,812,865,820,838,822,871,794
M,927,853,834,812,865,820,835,821,871,794
M,929,852,834,812,863,820,834,820,870,794
M,928,853,835,811,862,819,831,819,869,794
M,929,856,833,809,861,817,827,816,869,792
M,928,858,832,809,860,816,827,815,870,792
M,930,861,834,809,859,815,824,813,870,793
M,931,862,833,808,859,814,823,812,871,791
M,930,857,833,806,856,812,820,809,870,790
M,931,854,831,805,856,810,819,808,872,791
M,930,855,832,804,854,809,817,806,873,790
M,931,854,832,803,853,807,815,806,874,789
M,931,854,831,802,848,805,813,805,874,788
M,929,854,831,803,848,804,813,802,876,788
M,930,854,831,803,846,802,811,803,877,787
M,933,853,830,803,844,803,810,802,877,787
M,930,853,830,801,845,802,809,802,877,788
M,931,853,830,801,844,801,811,801,879,787
M,931,853,830,801,844,802,813,801,878,787
M,930,853,830,801,845,802,819,801,878,787
M,932,854,830,802,846,803,823,801,877,787
M,930,859,829,802,851,808,832,802,876,788
M,930,862,830,803,853,808,834,802,877,787
M,930,866,830,805,857,812,840,805,875,788
M,930,866,832,808,860,814,842,808,873,789
M,929,862,836,809,865,816,847,813,873,791
M,928,862,836,810,865,816,850,814,873,791
M,929,861,837,811,867,817,851,815,872,791
M,930,860,838,812,867,817,852,816,873,792
M,928,858,838,811,869,817,853,817,874,792
M,929,857,837,812,870,817,853,816,875,792
M,928,858,837,812,871,817,854,816,874,792
M,929,857,837,813,870,816,854,815,875,791
M,928,858,837,812,871,817,853,816,874,790
M,928,857,836,811,868,815,852,814,875,789
M,928,858,836,812,867,815,850,812,875,789
M,929,860,835,811,866,815,849,811,875,789
M,929,860,834,812,865,815,848,811,874,789
M,929,862,833,810,862,814,844,809,876,788
M,928,862,833,811,861,814,842,808,876,789
M,928,863,833,810,860,814,839,808,876,788
M,927,862,832,809,859,813,837,807,877,788
M,927,860,831,808,855,811,832,804,877,787
M,926,854,830,806,852,809,826,803,879,787
M,928,852,829,806,849,807,823,802,878,787
M,927,850,828,804,847,806,820,800,878,786
M,927,848,828,803,847,805,818,800,879,786
M,927,849,828,802,845,804,813,798,879,787
M,925,849,827,802,844,804,812,799,880,785
M,924,850,827,802,842,804,809,798,882,785
M,926,850,827,802,843,804,807,799,883,785
M,927,851,825,802,842,803,806,798,886,785
M,925,851,825,802,842,803,807,798,887,786
M,926,851,825,803,842,803,806,798,888,786
M,927,850,823,803,841,805,806,798,890,785
M,927,850,822,804,841,803,806,798,890,786
M,926,850,822,804,842,805,806,799,890,785
M,927,850,819,806,841,807,808,799,892,785
M,927,851,820,807,841,806,808,800,891,786
M,924,850,819,807,841,807,809,800,893,786
M,927,850,820,808,842,807,811,799,894,786
M,927,850,820,809,841,808,812,801,898,786
M,926,850,820,810,841,808,814,801,898,786
M,927,850,818,811,840,809,816,801,900,786
M,929,850,820,812,840,810,817,801,900,786
M,927,850,821,813,841,811,820,803,903,787
M,928,857,822,817,843,815,826,805,903,787
M,928,860,823,819,843,816,828,807,904,788
M,929,860,825,820,845,818,832,809,905,787
M,928,862,825,820,846,818,836,811,904,788
M,930,861,828,821,848,819,839,815,903,788
M,929,859,830,821,850,819,839,816,903,788
M,929,857,832,822,852,819,840,819,903,788
M,928,857,833,821,852,821,841,819,902,788
M,928,852,835,822,855,821,841,820,901,788
M,929,852,835,822,857,821,841,823,900,788
M,927,851,837,821,858,821,843,824,900,787
M,929,848,837,822,858,821,843,823,900,787
M,929,846,838,822,859,822,845,826,896,788
M,928,846,838,821,860,822,845,827,897,788
M,927,846,840,822,860,822,845,828,896,789
M,928,846,840,822,860,822,846,829,894,788
M,927,846,840,822,861,822,846,829,894,790
M,927,847,840,822,862,823,847,830,894,789
M,929,846,841,822,861,824,848,832,891,790
M,928,845,841,822,862,824,846,833,891,791
M,927,845,842,820,863,824,847,834,891,790
M,927,845,842,822,864,824,846,833,889,791
M,927,845,840,821,865,825,846,833,888,790
M,926,843,840,822,865,825,845,832,888,790
M,925,844,840,822,864,824,845,832,887,789
M,927,843,840,822,863,825,843,832,884,790
M,927,842,839,821,861,824,843,831,883,789
M,927,843,838,820,862,824,843,829,884,789
M,926,844,839,821,861,823,842,828,883,788
M,926,844,838,819,861,823,842,827,884,787
M,926,845,837,820,861,822,841,825,882,787
M,927,848,836,819,860,822,842,824,883,787
M,928,852,835,818,859,820,840,821,882,786
M,927,854,834,818,860,820,840,819,883,786
M,929,857,835,816,859,819,840,817,883,786
M,929,859,834,816,858,817,839,815,883,785
M,930,862,833,813,858,815,835,811,883,786
M,930,863,832,812,857,814,834,810,886,784
M,930,862,832,813,855,813,830,808,887,785
M,931,861,831,813,855,815,828,809,890,785
M,928,854,833,812,855,814,824,808,892,785
M,929,854,832,811,854,813,822,809,895,785
M,929,849,832,812,854,814,820,808,896,785
M,930,849,832,812,853,813,821,807,896,784
M,930,847,832,813,853,813,820,807,897,785
M,931,847,832,811,853,813,819,807,897,785
M,930,844,832,813,852,813,817,807,899,785
M,931,845,832,813,851,813,816,807,899,786
M,930,844,832,814,850,813,815,807,901,785
M,930,844,832,813,849,813,814,807,901,786
M,931,844,832,814,850,812,812,807,903,786
M,931,845,831,814,847,813,811,807,903,785
M,931,844,829,815,847,813,809,806,904,786
M,931,845,830,814,847,812,808,806,904,786
M,930,845,830,815,846,813,806,806,904,786
M,929,845,829,814,845,813,805,806,903,787
M,929,847,828,814,845,813,805,806,903,785
M,930,847,828,814,846,813,805,806,902,786
M,928,851,828,815,845,813,807,807,901,787
M,930,856,828,814,844,814,808,809,902,787
M,929,871,828,814,845,813,821,815,899,788
M,929,875,828,814,845,815,827,820,898,790
M,929,873,829,815,845,817,834,825,897,791
M,929,873,829,815,844,818,839,831,896,792
M,927,872,831,815,846,820,844,836,895,795
M,927,869,832,816,847,820,845,838,894,794
M,927,870,832,816,848,822,847,840,893,795
M,926,868,834,816,850,821,847,840,893,795
M,927,865,836,817,851,823,847,842,890,796
M,925,864,837,816,853,824,847,844,889,796
M,925,863,837,817,856,825,846,845,890,796
M,924,863,838,817,857,825,846,844,888,798
M,924,863,839,817,858,825,845,845,889,797
M,925,861,839,816,859,825,845,842,888,796
M,924,861,840,817,860,824,845,843,887,795
M,925,861,840,815,860,825,844,842,886,796
M,925,859,842,816,859,825,844,841,886,796
M,924,859,841,815,859,823,844,840,884,795
M,925,859,842,815,858,823,845,839,885,793
M,924,858,842,814,859,823,846,838,885,793
M,927,859,842,815,859,821,849,836,885,792
M,928,858,843,814,861,820,852,831,888,791
M,932,858,842,813,862,817,854,825,890,790
M,932,860,842,812,863,817,854,823,891,789
M,931,858,842,812,863,816,854,820,893,789
M,931,859,841,812,863,815,853,818,894,788
M,932,856,841,812,862,813,851,815,895,787
M,933,856,841,811,862,814,850,813,896,787
M,934,855,840,811,861,814,849,811,896,786
M,929,854,839,811,861,813,848,810,897,786
M,931,853,838,811,859,813,845,808,897,785
M,932,853,838,811,858,812,846,808,896,784
M,931,854,836,810,858,811,845,806,897,783
M,932,853,837,811,858,811,845,806,896,783
M,933,854,836,810,857,812,844,806,896,783
M,932,854,836,809,857,810,844,805,895,783
M,930,853,837,809,857,810,845,805,894,783
M,930,857,837,809,859,811,845,806,895,784
M,929,857,836,809,860,810,847,805,895,782
M,930,856,840,810,863,811,851,806,895,782
M,931,853,842,808,864,812,854,806,894,784
M,928,854,844,810,866,813,857,808,895,784
M,927,851,846,810,868,815,857,810,894,785
M,927,849,847,812,869,816,859,815,894,786
M,926,849,848,812,869,817,859,816,893,786
M,925,848,849,813,870,818,860,817,893,786
M,927,848,850,812,870,819,860,818,892,786
M,925,846,851,813,871,818,862,820,892,787
M,925,844,852,812,874,818,862,821,892,786
M,925,844,852,813,874,818,863,821,893,787
M,924,843,852,812,875,818,864,821,891,786
M,923,844,852,812,875,817,864,820,890,786
M,926,845,852,812,875,817,864,818,893,786
M,926,844,852,811,875,817,864,818,891,785
M,927,846,851,809,875,816,862,816,892,786
M,926,847,850,810,874,814,863,815,893,786
M,927,852,847,810,873,812,862,813,892,784
M,928,854,846,810,871,812,861,812,895,785
M,928,856,844,809,870,811,860,810,895,784
M,929,855,844,809,868,811,857,810,895,784
M,930,854,842,810,864,811,855,808,898,784
M,930,854,841,810,863,811,852,806,900,784
M,931,853,841,810,861,811,851,806,900,784
M,931,853,840,810,860,810,849,805,900,784
M,932,852,840,810,860,811,848,804,901,783
M,933,849,839,809,859,810,846,803,901,782
M,934,848,838,809,859,809,845,804,902,781
M,933,849,839,809,858,810,844,803,901,780
M,933,849,839,809,858,809,843,802,901,781
M,934,848,839,808,858,809,844,802,900,780
M,935,847,839,808,857,810,842,801,899,780
M,934,847,838,807,856,809,843,802,900,780
M,934,848,837,807,857,809,842,801,899,778
M,933,849,838,807,856,809,841,801,899,779
M,932,852,840,806,857,809,840,803,898,779
M,931,852,838,807,857,811,840,803,896,779
M,931,851,839,807,857,812,839,805,895,780
M,932,849,839,808,856,814,838,806,893,780
M,929,845,840,808,856,817,838,810,892,782
M,929,843,840,809,856,817,838,811,892,783
M,930,845,840,810,856,818,838,813,892,784
M,929,845,841,810,857,817,838,813,891,784
M,928,844,841,811,857,818,838,815,891,785
M,929,842,843,811,857,818,837,815,890,785
M,930,841,844,810,858,818,838,815,890,785
M,930,841,846,810,859,818,838,817,891,785
M,928,839,848,811,862,820,839,818,890,786
M,926,839,848,811,864,820,841,819,891,787
M,929,838,848,812,864,820,841,818,892,787
M,928,839,848,811,864,819,841,817,891,786
M,929,839,848,811,864,820,842,817,890,786
M,928,841,847,810,864,818,843,815,891,785
M,928,842,846,809,862,818,843,814,891,785
M,928,846,846,810,863,816,846,813,893,784
M,929,848,845,809,864,816,847,811,892,784
M,928,856,843,808,861,814,848,809,894,784
M,929,858,843,808,862,814,847,809,894,785
M,928,862,841,808,861,812,848,808,896,783
M,929,861,841,808,860,813,847,806,896,784
M,928,863,841,809,860,812,847,807,897,784
M,929,863,841,809,859,812,845,807,897,783
M,930,862,840,809,858,811,844,805,898,783
M,930,861,839,808,858,811,843,804,900,783
M,930,860,838,808,857,810,842,803,901,782
M,931,860,839,808,856,810,842,803,900,781
M,931,860,838,807,856,809,841,802,901,782
M,932,859,838,806,856,808,840,802,900,781
M,931,858,838,806,855,808,839,802,901,781
M,931,859,837,806,855,808,840,800,900,780
M,932,858,838,806,855,808,839,801,899,780
M,932,858,837,805,855,808,839,801,899,779
M,930,857,838,806,855,808,838,801,899,780
M,930,857,838,805,855,809,838,801,899,780
M,930,856,838,806,855,809,837,802,898,780
M,929,855,837,806,854,810,837,803,898,780
M,929,852,838,808,855,814,837,806,896,782
M,929,850,839,807,855,815,837,809,894,782
M,930,848,839,810,854,816,836,811,894,783
M,929,846,839,810,855,817,837,813,893,784
M,928,845,840,811,854,819,838,815,892,784
M,929,845,840,811,855,818,838,816,892,785
M,928,843,841,811,855,819,837,817,892,785
M,929,842,841,811,855,820,838,817,891,785
M,930,841,843,811,856,820,839,818,891,786
M,929,840,844,812,857,820,839,819,889,786
M,929,840,845,811,858,820,839,818,890,786
M,927,839,846,811,858,820,839,817,890,785
M,929,840,846,810,859,820,839,818,889,785
M,928,840,845,811,859,819,840,816,891,784
M,929,840,845,810,860,818,842,815,890,784
M,930,844,844,810,861,817,843,813,892,783
M,931,847,844,809,860,816,844,812,891,783
M,929,851,843,808,860,816,845,811,892,783
M,932,857,841,808,860,814,845,808,894,782
M,931,857,840,809,860,813,844,807,894,781
M,932,858,840,808,858,813,843,807,895,781
M,931,859,840,808,858,812,843,806,897,781
M,932,858,839,808,856,811,840,804,896,781
M,932,857,838,808,856,812,839,805,896,781
M,931,857,838,808,854,811,838,804,896,781
M,931,858,838,808,855,811,838,804,897,781
M,931,857,838,806,855,811,836,803,897,780
M,933,857,837,807,854,810,835,803,897,780
M,934,858,837,806,852,810,832,801,896,779
M,934,858,837,805,853,809,831,801,895,779
M,933,859,836,804,852,808,830,801,893,779
M,932,859,835,803,852,808,829,801,891,779
M,932,858,835,801,850,806,826,800,889,778
M,930,860,834,801,851,806,827,800,889,778
M,932,859,832,801,851,805,826,798,887,777
M,930,858,833,800,850,805,825,799,887,777
M,929,860,830,800,850,806,824,799,885,777
M,929,858,830,800,848,805,822,798,884,777
M,929,859,829,799,848,805,821,798,882,777
M,927,859,829,799,849,805,820,799,883,777
M,927,860,828,799,848,805,819,799,881,777
M,928,858,829,800,848,805,819,798,881,777
M,926,859,828,798,848,805,817,799,879,777
M,928,858,828,800,847,806,817,799,879,776
M,927,858,829,800,847,806,816,798,879,777
M,927,858,828,801,847,806,817,800,878,777
