F,946,792,818,763,804,801,774,785,787,737
F,946,791,819,763,804,801,772,785,786,737
F,947,791,818,762,805,800,773,786,786,736
F,946,791,818,761,804,800,774,786,787,737
F,947,791,818,760,805,800,773,785,787,736
F,947,791,820,760,805,800,773,786,787,737
F,944,792,820,759,806,799,773,785,787,737
F,947,790,821,759,805,800,774,785,788,737
F,944,791,824,758,806,799,775,786,790,737
F,945,792,825,758,806,800,776,785,791,736
F,943,791,828,758,807,799,777,786,793,737
F,941,794,831,758,807,800,779,785,796,736
F,940,795,835,757,807,798,781,785,799,737
F,940,800,839,757,809,800,783,785,801,737
F,935,810,848,758,810,800,789,785,806,736
F,934,815,851,758,810,799,790,785,807,736
F,932,820,856,760,809,800,792,785,808,736
F,928,824,858,762,811,799,793,785,808,736
F,923,833,862,769,812,801,793,786,808,737
F,921,836,862,772,811,801,794,786,809,736
F,920,839,863,775,810,801,793,785,809,737
F,919,841,862,778,809,802,794,786,809,737
F,919,849,860,783,808,803,794,787,811,738
F,918,851,858,785,808,803,795,786,811,738
F,918,855,854,788,809,804,794,787,811,738
F,918,856,853,790,808,803,794,787,811,738
F,920,858,850,794,808,804,794,787,811,740
F,920,860,847,796,806,804,793,788,809,740
F,920,860,845,796,806,805,792,788,808,740
F,919,859,844,796,806,805,791,788,808,740
F,919,858,843,796,807,804,791,788,808,741
F,919,856,839,794,806,804,790,788,807,740
F,919,854,836,794,806,803,789,787,807,740
F,911,850,834,792,805,803,789,788,807,740
F,913,847,832,791,806,803,789,788,806,740
F,914,836,826,788,805,803,787,787,804,740
F,916,831,824,786,805,803,786,787,804,740
F,920,824,822,784,806,803,787,787,803,740
F,923,820,820,782,806,802,786,787,803,740
F,927,811,817,778,806,802,785,786,801,739
F,930,804,815,776,805,801,784,785,799,739
F,931,803,815,774,805,801,783,786,798,739
F,933,801,814,773,806,800,783,785,797,739
F,935,800,814,771,806,801,781,785,796,739
F,938,797,813,768,806,800,780,785,796,738
F,938,798,812,769,806,800,780,785,795,738
F,942,797,812,767,806,799,780,785,796,738
F,943,795,812,766,806,800,780,785,796,738
F,944,795,812,765,806,799,780,784,795,737
F,944,796,811,764,807,798,780,785,796,738
F,943,795,814,763,808,799,780,785,796,737
F,942,795,816,763,807,799,781,785,797,738
F,943,793,824,761,809,799,783,785,800,737
F,943,795,829,760,811,799,790,785,810,738
F,942,795,831,759,813,799,793,785,814,738
F,942,800,835,760,813,800,796,785,818,738
F,939,801,838,760,815,799,799,785,821,738
F,937,820,847,763,817,801,802,785,826,738
F,934,829,851,763,817,802,803,786,827,739
F,932,840,855,768,817,803,804,786,828,739
F,930,846,858,770,816,803,804,787,828,740
F,924,857,861,780,818,804,803,788,830,741
F,922,860,863,785,813,805,803,788,829,741
F,919,864,865,791,813,805,802,788,829,742
F,917,866,865,794,811,806,801,789,829,742
F,917,871,864,802,810,807,801,790,830,744
F,905,875,860,809,808,807,800,791,831,744
F,915,875,860,812,807,807,799,791,831,744
F,916,878,858,814,808,808,799,792,831,744
F,917,879,857,816,807,808,800,792,832,744
F,902,878,857,819,806,808,799,792,830,744
F,901,880,855,820,810,809,799,793,830,744
F,901,879,856,822,811,810,799,793,830,745
F,899,880,856,823,812,809,798,792,829,743
F,899,879,856,824,804,810,798,794,828,745
F,897,880,857,825,805,810,797,794,829,744
F,898,879,856,824,803,811,797,795,829,744
F,898,880,857,825,804,810,797,795,829,744
F,898,880,860,825,804,811,798,795,828,743
F,899,881,861,825,804,811,797,795,828,744
F,898,880,862,825,803,810,798,795,828,743
F,898,878,862,824,803,811,798,795,828,743
F,898,879,863,822,803,811,798,795,828,744
F,898,880,864,822,803,811,798,796,828,743
F,897,881,866,822,803,810,799,795,829,743
F,896,880,865,822,803,810,799,795,829,743
F,897,880,866,821,803,810,799,796,829,743
F,899,880,866,821,802,811,799,796,828,743
F,899,879,869,821,803,811,799,795,829,743
F,898,879,870,821,803,811,799,796,828,743
F,897,878,870,820,803,812,800,795,827,744
F,897,879,871,820,804,811,800,796,828,743
F,897,878,874,818,803,810,800,796,829,743
F,897,878,874,817,803,810,801,795,828,743
F,897,877,875,817,803,811,801,795,829,742
F,898,876,874,817,803,811,801,795,828,743
F,897,876,875,815,803,810,802,795,828,742
F,898,875,876,815,803,811,801,794,828,743
F,898,874,876,814,803,811,802,795,829,743
F,897,874,876,814,804,811,802,794,830,743
F,897,873,876,813,803,810,801,795,829,742
F,899,874,876,814,803,811,802,795,829,742
F,899,872,877,811,805,811,802,795,830,742
F,899,871,877,811,810,811,802,795,830,742
F,900,869,878,810,806,810,803,795,829,743
F,900,867,878,807,806,810,802,794,830,742
F,907,860,879,802,806,810,803,793,830,742
F,905,858,879,801,807,809,802,793,830,741
F,905,854,880,797,809,809,802,793,829,741
F,918,852,881,796,808,809,802,792,829,741
F,933,849,881,792,810,808,802,791,829,740
F,942,849,882,791,808,808,802,791,829,740
F,930,844,883,787,807,808,801,791,829,741
F,934,841,883,784,808,807,801,791,830,741
F,933,834,882,780,808,809,800,790,830,741
F,933,827,882,777,809,808,801,789,830,740
F,943,808,881,768,811,808,800,788,829,739
F,921,803,881,765,811,808,800,788,828,740
F,923,799,881,761,810,808,800,787,829,740
F,923,796,882,759,811,807,799,786,827,739
F,924,792,881,756,809,807,799,786,827,738
F,927,791,882,754,810,806,799,786,826,739
F,924,788,881,752,810,807,798,785,826,739
F,926,787,881,751,811,805,798,785,826,738
F,928,786,881,749,812,806,798,784,826,738
F,928,785,880,748,812,805,797,784,826,737
F,929,784,880,747,813,804,798,784,826,737
F,930,784,880,747,814,804,797,784,825,737
F,927,784,879,746,814,802,798,783,826,737
F,929,784,879,746,814,803,798,783,826,737
F,929,783,879,745,815,803,798,783,827,737
F,927,784,878,745,815,803,798,782,827,736
F,927,784,877,745,815,801,798,782,827,736
F,928,784,878,744,815,802,798,782,827,736
F,927,783,876,745,816,801,798,783,827,736
F,928,783,876,745,816,802,799,782,827,736
F,928,784,876,745,815,802,799,782,827,736
F,927,784,876,745,816,802,800,782,827,736
F,926,785,876,745,816,803,801,782,827,736
F,924,787,876,746,817,802,802,782,827,735
F,922,790,877,746,817,803,804,783,829,736
F,921,794,879,747,817,802,805,783,829,736
F,923,797,880,748,817,802,805,782,830,736
F,925,808,885,751,818,803,808,783,831,736
F,951,811,885,752,817,805,809,783,831,736
F,942,817,887,755,816,805,810,782,833,737
F,940,822,889,757,816,806,811,783,833,737
F,918,833,890,762,817,807,812,784,836,737
F,919,836,891,764,818,808,812,784,837,737
F,918,839,891,767,820,809,812,785,838,738
F,919,842,891,770,817,810,813,785,839,738
F,920,845,892,775,817,812,815,787,840,738
F,927,848,891,780,819,814,814,789,841,738
F,926,849,891,781,818,815,814,789,842,739
F,926,849,890,783,814,815,814,790,842,740
F,926,850,891,783,813,815,814,791,843,740
F,926,852,891,787,814,817,814,791,844,741
F,926,853,891,788,813,818,814,793,844,741
F,926,854,891,790,816,818,813,793,844,741
F,927,854,891,791,811,818,812,794,844,741
F,926,855,891,793,811,819,812,795,844,742
F,926,855,890,793,812,819,813,795,846,742
F,925,855,890,793,812,819,812,796,846,743
F,926,856,890,793,811,819,813,795,847,741
F,926,855,889,793,812,819,814,795,847,742
F,925,853,889,794,811,819,813,795,848,742
F,926,854,888,794,811,819,813,796,848,742
F,926,852,888,793,812,819,814,796,848,743
F,926,852,888,793,811,819,813,796,848,742
F,926,851,886,791,812,817,814,796,848,743
F,927,850,885,791,812,817,814,795,849,742
F,926,849,885,790,812,817,813,795,848,742
F,928,849,884,790,812,815,813,794,847,742
F,929,846,883,788,812,816,812,793,846,740
F,928,845,883,786,812,815,811,793,846,741
F,928,843,881,787,813,814,811,792,844,741
F,928,842,881,786,813,814,811,791,843,740
F,928,840,878,785,813,812,810,791,842,740
F,927,836,872,784,813,810,808,789,840,739
F,927,834,869,784,812,810,808,788,838,738
F,927,830,865,783,813,807,807,788,836,738
F,926,828,862,782,813,808,806,787,835,739
F,926,823,856,780,813,806,804,786,833,738
F,923,823,857,781,813,805,803,786,833,738
F,923,822,855,781,816,805,803,786,831,738
F,921,822,853,782,814,804,802,786,831,738
F,920,822,849,783,815,803,800,784,829,739
F,920,822,849,783,817,803,800,785,828,739
F,918,821,848,784,815,802,799,784,827,740
F,918,822,848,785,814,803,800,785,826,740
F,916,827,847,787,814,802,798,785,826,741
F,915,834,847,791,813,802,799,785,825,743
F,915,837,848,792,811,802,799,785,826,742
F,915,840,850,793,811,802,799,786,825,744
F,915,842,851,793,810,802,799,785,825,743
F,916,845,856,795,809,803,798,785,825,743
F,916,847,858,795,809,803,798,786,825,744
F,915,850,861,796,808,803,798,785,824,744
F,915,851,862,795,808,804,798,786,824,745
F,915,854,868,796,807,804,797,786,824,745
F,915,854,868,797,806,803,796,785,823,745
F,915,855,868,797,805,804,796,786,823,745
F,915,855,869,798,805,805,795,785,822,745
F,916,856,870,798,803,805,792,786,819,745
F,914,857,871,798,802,804,791,786,818,746
F,915,857,870,799,802,805,791,786,818,745
F,915,857,869,800,800,805,790,786,817,745
F,916,856,869,799,802,805,789,786,815,744
F,915,857,868,799,806,805,788,786,813,744
F,915,856,868,799,801,805,787,786,813,744
F,916,856,868,799,801,805,787,785,812,744
F,917,855,867,800,800,806,785,786,811,743
F,915,855,868,799,799,805,785,786,807,743
F,915,855,868,799,800,805,783,786,806,742
F,915,855,868,798,798,803,782,785,803,743
F,916,855,868,799,798,804,782,786,803,742
F,915,854,866,798,797,804,781,786,800,741
F,917,852,866,797,797,803,779,785,797,741
F,916,851,865,796,796,803,779,785,795,740
F,917,849,864,795,796,803,778,785,792,739
F,918,846,863,794,796,803,777,785,789,740
F,916,842,863,792,795,801,775,784,784,738
F,915,841,862,792,797,802,774,784,782,738
F,914,837,860,791,801,800,773,784,778,736
F,915,835,857,790,801,801,771,784,776,736
F,916,829,850,790,794,800,770,783,769,735
F,914,827,848,790,793,800,770,782,765,734
F,914,826,846,789,794,799,769,782,762,733
F,913,826,845,789,809,798,768,783,761,734
F,912,826,844,788,805,798,766,781,758,732
F,911,826,843,790,801,797,766,781,757,731
F,913,826,843,789,801,798,766,780,756,731
F,911,826,843,790,802,797,765,780,756,731
F,910,828,841,790,801,797,766,779,756,730
F,910,828,841,792,799,797,766,779,756,730
F,909,827,842,792,799,797,764,778,756,730
F,908,829,842,792,798,797,764,778,755,731
F,908,831,841,793,798,796,765,778,755,729
F,907,832,841,792,800,796,764,778,756,730
F,907,831,841,793,800,797,765,777,755,731
F,906,832,841,793,797,797,765,776,755,730
F,906,830,841,793,799,796,764,775,755,730
F,905,832,841,793,797,796,765,773,754,730
F,904,833,842,794,796,797,765,773,754,730
F,903,834,842,793,797,796,764,774,753,730
F,903,835,842,794,794,796,764,773,753,729
F,902,836,841,797,792,796,763,774,752,730
F,904,835,841,797,791,797,764,774,752,730
F,904,835,842,799,792,797,764,774,752,731
F,903,835,841,799,792,798,764,774,752,731
F,903,834,842,800,791,798,764,775,752,731
F,902,835,841,800,791,798,764,776,752,731
F,903,835,841,801,796,800,763,777,753,733
F,904,836,841,802,800,800,763,777,753,733
F,904,836,841,801,798,801,763,777,753,734
F,904,836,842,801,799,801,763,778,752,735
F,904,837,843,800,794,802,763,779,753,736
F,904,837,842,800,794,802,762,780,753,738
F,904,837,844,801,792,803,763,781,753,740
F,906,837,843,801,790,804,762,782,753,741
F,911,837,843,802,790,806,763,785,756,745
F,909,837,843,802,789,806,762,787,758,746
F,911,837,841,803,789,806,762,787,760,746
F,911,837,842,803,790,807,763,788,763,747
F,914,837,843,802,791,807,763,789,769,747
F,915,837,842,803,791,808,764,789,772,746
F,916,838,843,803,793,808,765,789,782,745
F,917,838,843,803,792,809,766,789,786,745
F,921,839,844,805,796,810,768,792,792,745
F,917,839,844,806,802,813,770,793,796,745
F,929,839,843,807,807,816,776,799,809,748
F,930,839,843,808,808,818,777,801,813,749
F,928,839,844,807,810,818,779,803,814,751
F,929,839,842,808,803,818,782,803,815,751
F,930,837,843,806,807,817,787,804,823,751
F,930,838,843,805,809,814,790,803,827,751
F,931,838,843,804,814,814,797,803,832,750
F,932,837,844,804,819,815,800,802,835,749
F,932,837,843,804,823,812,808,800,840,748
F,932,837,844,802,826,813,810,800,841,747
F,929,837,843,802,826,813,812,799,840,746
F,930,837,843,802,824,812,811,799,838,745
F,929,837,843,802,822,812,807,798,834,744
F,928,837,842,802,821,811,806,796,832,743
F,927,836,840,801,818,810,801,796,827,741
F,926,835,842,801,818,810,800,796,828,742
F,928,836,842,801,817,810,799,795,826,741
F,927,837,841,801,816,809,799,795,826,740
F,928,836,842,801,815,809,798,794,826,740
F,925,837,843,801,816,809,798,794,826,739
F,927,836,843,801,816,809,798,794,825,739
F,925,837,843,801,815,808,797,794,825,739
F,926,836,843,801,813,808,795,794,822,738
F,926,835,844,801,812,808,793,793,820,738
F,923,835,842,801,811,806,789,792,817,738
F,926,836,842,800,810,806,788,792,814,738
F,925,836,842,800,809,805,785,791,809,737
F,924,835,841,800,807,805,782,791,806,736
F,923,834,841,799,805,804,776,790,794,735
F,925,834,841,799,810,803,774,790,791,735
F,923,834,841,798,805,803,773,789,786,734
F,921,833,841,797,804,802,771,790,782,734
F,920,832,840,796,801,802,769,789,776,733
F,920,833,839,796,801,802,770,789,777,733
F,924,832,838,796,801,801,769,788,776,733
F,923,831,838,796,800,801,770,787,775,733
F,921,831,837,795,800,801,769,788,774,732
F,920,830,837,795,799,802,769,787,771,732
F,916,829,837,795,799,801,767,787,769,732
F,916,829,837,794,799,801,767,786,767,732
F,915,828,836,794,804,801,767,786,765,731
F,914,828,836,793,798,801,766,785,764,732
F,912,828,836,794,799,800,765,784,762,731
F,911,828,835,793,804,800,765,784,761,731
F,910,827,836,793,803,800,765,784,760,731
F,910,828,835,793,803,799,765,783,760,730
F,909,828,835,793,802,800,764,782,758,730
F,908,828,835,793,801,800,764,782,758,729
F,905,829,835,794,797,798,763,782,758,730
F,908,828,835,794,796,799,764,782,758,730
F,907,828,835,793,796,799,764,782,757,730
F,906,829,835,794,795,799,764,783,757,730
F,907,828,835,795,795,801,764,785,758,730
F,908,829,836,795,795,802,762,786,760,731
F,908,828,835,796,795,803,764,786,762,732
F,909,830,836,798,797,808,764,790,769,739
F,912,831,834,800,797,811,765,791,772,742
F,915,832,834,802,797,812,766,795,778,747
F,917,833,834,802,799,813,766,797,781,749
F,923,836,834,804,803,815,768,799,787,752
F,923,836,835,804,803,815,768,800,789,753
F,921,835,834,805,802,814,767,800,789,752
F,918,836,833,805,800,813,768,799,789,752
F,917,834,832,805,797,811,766,797,786,749
F,919,833,833,805,796,812,766,796,783,748
F,916,832,832,804,797,811,765,796,782,747
F,918,831,833,804,796,810,765,795,780,747
F,915,831,833,804,795,808,764,793,777,743
F,915,830,833,803,794,807,763,792,774,743
F,911,830,833,803,794,805,762,791,768,739
F,908,829,833,802,794,805,762,790,766,738
F,918,830,832,801,794,804,761,788,762,737
F,910,830,832,802,794,802,761,787,760,735
F,907,829,831,800,798,802,760,784,755,734
F,911,830,831,799,793,801,760,783,754,733
F,910,830,831,799,792,800,760,782,751,732
F,920,830,831,798,798,800,760,782,751,732
F,907,830,831,796,803,799,761,779,749,731
F,909,829,831,796,793,799,762,778,749,731
F,909,829,831,795,797,798,763,778,748,730
F,910,829,830,795,797,798,763,778,747,730
F,911,830,831,792,790,798,763,778,747,730
F,911,829,831,792,796,798,763,778,747,730
F,912,829,831,793,796,798,763,778,746,730
F,911,829,831,792,796,797,762,778,746,730
F,911,829,832,792,796,797,762,778,748,730
F,911,829,831,791,790,798,763,778,750,730
F,911,828,831,792,799,799,763,778,751,731
F,911,827,832,793,794,799,763,779,755,733
F,911,829,834,794,801,800,763,779,758,734
F,913,831,836,796,794,804,763,784,769,738
F,915,832,837,798,795,806,763,787,776,741
F,921,833,838,801,802,810,766,792,789,746
F,927,835,838,802,805,812,769,795,796,748
F,935,838,839,803,802,813,775,798,808,749
F,933,838,838,804,803,813,777,797,810,749
F,937,839,838,805,802,813,778,798,810,748
F,939,840,838,806,803,813,779,798,811,748
F,939,840,838,807,803,813,779,798,808,747
F,945,839,837,807,802,813,779,798,806,747
F,940,837,835,807,801,812,774,797,797,746
F,942,838,835,807,801,810,772,796,794,745
F,938,837,835,806,800,809,770,795,786,742
F,937,837,834,805,800,807,767,795,781,741
F,931,834,834,803,797,804,765,792,771,736
F,928,833,834,801,796,804,764,790,766,736
F,926,832,834,801,795,803,763,790,761,733
F,922,833,834,800,795,802,762,789,759,733
F,929,833,833,800,799,801,762,787,754,731
F,919,832,834,799,804,801,761,786,751,731
F,918,832,833,798,804,801,761,785,751,731
F,919,833,833,797,798,800,761,784,750,730
F,924,833,833,796,794,799,761,782,749,730
F,921,833,833,795,794,798,761,781,748,729
F,918,831,834,792,791,798,762,779,747,729
F,915,830,835,790,793,798,763,780,747,729
F,915,829,836,788,800,797,764,780,746,729
F,916,827,838,787,799,797,764,780,746,729
F,915,827,839,785,797,797,765,781,746,729
F,915,827,839,785,794,797,764,780,746,729
F,915,826,840,785,793,797,764,780,746,729
F,915,827,840,785,792,797,764,780,748,729
F,915,829,842,787,802,798,763,780,749,731
F,916,830,843,788,796,798,764,779,749,731
F,917,830,843,790,793,800,763,780,753,732
F,916,831,844,791,799,801,763,781,757,733
F,921,833,843,794,802,803,764,782,769,738
F,926,833,843,797,798,807,766,787,778,740
F,930,835,842,798,799,807,767,789,781,740
F,935,835,842,799,800,809,767,791,785,742
F,935,836,843,800,800,808,768,791,786,742
F,929,838,844,802,799,809,770,792,791,742
F,929,838,843,802,800,809,771,791,792,741
F,934,840,843,803,801,809,771,792,792,741
F,933,840,842,804,800,809,771,792,791,741
F,929,839,841,804,807,808,767,791,782,740
F,929,839,841,803,801,806,766,791,778,739
F,928,837,839,804,804,806,764,791,772,738
F,928,837,839,803,796,805,763,790,769,737
F,924,836,837,802,802,804,762,789,762,736
F,921,833,833,801,796,803,759,788,756,733
F,920,832,833,801,794,802,760,786,754,733
F,918,831,830,801,797,802,759,787,753,733
F,925,830,829,801,799,802,759,786,751,732
F,918,829,826,799,805,801,759,783,749,731
F,920,829,826,798,798,800,759,781,748,731
F,921,827,826,797,792,800,759,780,747,730
F,919,828,824,795,793,798,759,780,747,729
F,917,825,823,793,793,798,761,779,746,729
F,915,824,820,792,790,799,760,780,745,729
F,913,820,819,790,790,798,761,780,746,729
F,913,822,818,789,792,797,760,780,745,729
F,912,821,817,788,793,797,762,779,746,728
F,912,820,817,787,795,796,762,779,746,729
F,913,820,816,787,793,795,763,779,746,729
F,915,820,817,786,798,796,763,779,747,729
F,914,820,817,787,797,796,763,779,746,729
F,918,820,820,786,795,796,763,779,747,729
F,920,819,821,785,794,796,762,779,746,730
F,923,819,823,786,792,796,763,780,747,729
F,920,819,824,785,791,796,763,779,747,730
F,920,818,827,784,791,797,763,779,749,730
F,919,820,830,784,791,796,765,779,752,730
F,921,819,830,786,792,797,765,779,757,730
F,901,821,831,787,792,797,766,779,760,731
F,901,823,833,790,795,798,767,780,773,734
F,902,823,834,790,795,799,768,781,779,736
F,916,825,833,792,798,800,770,783,789,738
F,915,824,833,794,797,802,772,783,794,740
F,917,827,833,797,801,807,778,789,809,745
F,921,829,834,801,803,812,783,794,821,750
F,929,831,832,803,803,814,784,796,824,752
F,931,831,833,805,804,817,784,799,823,756
F,925,833,834,808,803,819,784,802,821,758
F,934,834,833,810,802,820,783,808,822,761
F,935,834,832,810,803,821,782,809,820,762
F,932,835,833,810,803,822,784,810,821,762
F,932,835,832,810,803,820,784,810,822,761
F,934,834,832,810,802,819,784,808,820,759
F,932,834,831,809,802,819,785,807,818,758
F,933,832,830,810,802,817,784,805,816,757
F,935,833,830,810,802,817,784,805,814,755
F,932,832,829,809,804,816,782,803,810,753
F,931,830,829,806,800,813,777,801,799,749
F,929,830,828,806,799,811,775,799,797,747
F,928,829,829,806,798,810,772,797,790,745
F,926,828,828,805,796,808,770,796,786,743
F,922,827,828,804,795,806,766,793,775,738
F,931,827,827,802,794,805,766,792,772,736
F,919,826,828,802,794,804,765,792,767,736
F,927,826,827,801,793,803,764,791,764,735
F,923,826,827,799,792,802,763,788,759,733
F,930,825,827,798,794,802,762,787,757,732
F,925,825,827,796,804,800,762,786,754,732
F,922,824,826,796,797,800,763,785,754,732
F,921,822,825,793,791,799,762,783,752,731
F,923,821,824,791,793,799,763,782,751,731
F,923,819,824,790,797,799,763,781,750,731
F,923,820,823,790,791,798,765,781,749,731
F,923,819,824,789,793,798,764,781,748,731
F,924,819,823,789,793,798,765,780,747,731
F,926,819,823,788,793,798,765,781,747,731
F,926,819,823,788,792,798,764,780,748,731
F,925,819,825,788,792,798,764,781,747,731
F,923,819,826,789,791,798,764,781,748,731
F,923,819,827,788,792,798,765,780,749,731
F,923,819,830,788,794,798,763,781,751,732
F,923,819,830,789,801,798,763,780,751,732
F,921,819,833,789,794,800,764,781,760,735
F,920,820,833,790,800,801,764,782,765,736
F,920,819,834,790,796,802,765,784,772,739
F,919,820,834,792,800,803,765,785,780,741
F,918,821,835,793,799,805,767,788,789,745
F,919,820,835,793,799,807,768,789,793,747
F,917,823,835,794,802,809,772,793,803,751
F,916,822,835,796,802,810,772,794,803,752
F,915,823,836,797,802,813,773,795,803,753
F,915,824,836,797,803,814,773,796,803,754
F,916,826,836,800,803,815,773,799,803,756
F,917,826,836,800,802,815,773,799,802,756
F,918,827,836,801,802,816,772,800,800,756
F,916,826,835,801,801,816,771,801,798,757
F,918,825,833,802,800,817,769,802,794,757
F,919,825,832,802,801,815,769,802,792,757
F,920,825,832,802,802,816,768,801,790,757
F,920,825,832,802,806,815,767,801,789,755
F,920,825,830,801,805,814,767,798,787,754
F,921,823,831,801,798,813,766,798,784,753
F,922,823,829,800,798,812,765,796,780,751
F,922,823,829,800,803,812,764,796,778,750
F,919,821,828,800,803,811,764,795,775,748
F,921,822,828,799,798,808,763,795,772,747
F,920,822,827,798,794,806,762,792,766,743
F,920,822,826,797,794,806,762,791,764,742
F,918,821,827,796,793,805,761,790,760,740
F,919,821,827,796,793,804,761,790,758,738
F,918,820,826,795,792,803,760,788,756,737
F,918,819,825,794,793,802,760,787,756,736
F,918,820,825,793,792,800,760,786,755,735
F,920,818,826,794,792,801,760,785,754,735
F,923,818,825,792,790,800,760,784,753,734
F,927,816,825,790,792,799,760,783,752,734
F,922,816,825,790,797,799,761,782,752,733
F,922,817,824,790,793,799,762,781,751,732
F,922,816,825,789,795,799,761,781,752,732
F,926,816,824,788,793,798,762,780,751,732
F,925,815,824,788,792,799,761,780,751,732
F,927,817,824,788,791,798,761,781,750,732
F,911,818,824,789,791,799,761,780,751,732
F,903,818,825,789,791,799,762,780,751,732
F,903,817,825,788,791,799,761,780,752,732
F,900,819,825,789,791,798,761,780,752,732
F,900,819,825,788,791,799,762,780,753,732
F,902,819,826,789,790,799,762,780,755,732
F,900,821,827,790,791,799,762,780,757,732
F,901,822,830,791,791,800,763,781,760,733
F,900,823,833,792,792,800,763,781,763,733
F,901,826,836,793,793,801,763,782,770,734
F,904,827,836,794,794,803,764,783,773,735
F,902,829,839,797,795,804,766,787,782,738
F,901,828,840,797,797,805,767,788,784,739
F,904,829,840,798,797,806,769,789,787,740
F,903,830,841,799,801,807,770,791,792,742
F,918,832,841,800,805,810,777,792,805,744
F,917,832,843,801,802,811,778,793,811,746
F,918,833,842,803,804,814,781,795,816,748
F,918,834,842,803,806,815,783,797,819,749
F,920,833,841,806,806,817,786,800,822,752
F,920,833,839,806,802,817,786,801,822,753
F,922,833,838,806,802,817,784,800,817,752
F,921,831,837,805,803,816,784,800,814,752
F,921,830,835,805,802,815,780,798,808,750
F,921,831,836,806,801,814,778,797,804,749
F,919,829,835,804,799,813,773,796,794,746
F,919,829,834,803,804,812,770,795,791,745
F,920,827,834,803,796,811,769,794,786,744
F,920,827,833,801,795,809,767,794,783,743
F,918,826,832,800,794,808,766,792,777,740
F,917,826,832,800,794,807,765,792,774,740
F,918,824,832,799,792,807,764,791,769,738
F,918,824,832,798,792,806,763,790,767,738
F,918,820,831,794,791,805,762,788,762,735
F,918,821,830,795,791,805,762,788,760,735
F,919,821,830,794,791,803,761,786,759,733
F,921,821,830,794,791,803,761,786,757,734
F,922,822,829,792,791,802,761,785,756,733
F,926,821,830,791,791,800,761,784,754,732
F,904,821,830,792,791,801,760,783,754,732
F,903,821,829,791,790,800,761,782,753,732
F,904,820,830,791,791,800,760,781,753,731
F,900,819,830,789,791,800,761,781,753,731
F,899,817,830,789,790,801,760,780,753,731
F,900,817,830,789,790,800,761,780,754,731
F,899,818,829,789,790,800,760,779,753,731
F,900,818,829,788,790,800,760,779,753,731
F,900,818,830,788,790,801,760,779,753,731
F,901,818,831,788,790,799,760,779,753,731
F,899,817,832,789,790,800,760,780,754,730
F,901,818,832,788,790,800,760,780,753,731
F,899,820,833,789,796,801,760,780,754,732
F,898,822,834,789,792,800,760,780,755,731
F,899,822,834,790,792,800,761,780,756,731
F,898,824,835,790,791,800,761,781,755,732
F,898,825,836,792,791,801,762,781,757,732
F,899,826,837,792,792,802,761,782,757,732
F,899,830,839,794,793,804,762,785,760,733
F,898,831,839,795,794,805,763,787,761,735
F,900,831,840,797,793,806,763,789,762,737
F,900,831,841,797,794,807,763,789,764,738
F,899,831,839,799,794,808,763,791,765,740
F,900,832,838,800,794,809,764,791,764,739
F,900,831,837,800,793,808,764,791,764,740
F,902,831,836,800,792,808,763,791,764,740
F,901,830,836,800,793,808,762,791,762,739
F,900,829,833,799,793,806,763,791,763,739
F,899,828,834,798,792,807,761,790,761,738
F,899,827,833,798,792,805,762,789,761,737
F,899,825,832,795,791,804,761,788,758,736
F,897,822,831,793,791,802,761,785,756,734
F,897,820,831,791,791,802,760,784,756,734
F,897,819,830,791,791,801,760,783,754,733
F,896,818,831,790,791,801,759,780,754,734
F,897,818,830,789,791,800,759,780,754,733
F,898,818,830,790,790,800,760,780,752,732
F,897,817,830,789,790,800,760,780,753,733
F,897,817,830,789,790,800,760,780,753,732
F,898,817,829,789,790,800,759,780,752,733
F,897,817,830,788,790,800,759,780,753,733
F,897,817,829,789,791,799,760,780,753,733
F,897,817,830,790,790,800,760,780,753,733
F,897,819,831,790,791,801,760,781,754,733
F,898,819,831,790,791,801,760,782,755,734
F,902,820,830,792,791,801,760,784,756,734
F,900,819,831,792,791,803,760,784,755,734
F,899,820,830,792,792,803,760,785,755,734
F,899,819,831,792,791,802,760,786,756,735
F,899,820,830,793,792,803,761,785,757,735
F,899,821,830,793,792,804,760,787,756,735
F,898,821,830,793,792,804,761,786,756,735
F,898,821,829,793,792,803,759,786,757,735
F,897,821,830,793,792,802,761,787,757,735
F,897,820,830,793,792,804,760,787,755,735
F,896,820,830,793,792,803,760,787,756,735
F,900,820,829,793,793,803,760,786,756,734
F,897,819,829,792,792,803,761,787,757,734
F,897,818,829,792,792,803,761,786,756,735
F,896,819,829,793,792,802,761,787,756,735
F,896,818,829,793,791,803,760,786,756,735
F,896,818,829,793,791,803,760,785,757,735
F,895,817,828,792,792,803,760,785,757,735
F,898,818,829,793,791,803,760,787,756,734
F,896,818,828,792,792,803,759,786,756,734
F,896,817,828,792,792,802,760,786,756,734
F,896,818,828,793,792,803,760,785,756,735
F,896,818,828,793,792,802,761,786,756,734
F,897,816,828,792,792,803,760,786,756,733
F,896,818,829,792,792,803,760,786,757,734
F,896,818,828,793,792,803,761,786,757,734
F,895,818,828,793,792,803,760,787,756,733
F,896,817,829,793,792,803,760,786,756,734
F,897,817,828,793,792,803,760,786,757,734
F,896,817,829,792,791,803,760,786,757,734
F,896,817,828,792,793,803,760,786,757,734
F,896,818,828,792,792,802,760,786,757,734
F,896,817,829,792,792,802,759,786,757,734
F,896,818,828,792,792,801,761,786,757,734
