G,914,766,720,751,907,818,890,838,893,798
G,913,767,720,750,906,817,890,838,894,798
G,911,768,720,749,909,816,890,838,894,796
G,911,768,719,749,907,817,891,837,894,797
G,910,770,720,749,907,816,891,837,894,797
G,910,771,720,748,907,816,890,836,893,797
G,909,773,720,748,908,815,890,837,893,797
G,907,774,720,749,908,815,891,837,894,797
G,909,774,720,748,908,815,890,836,893,796
G,904,775,720,747,907,814,891,837,893,795
G,904,777,720,747,906,813,891,837,893,796
G,903,778,720,747,908,813,891,837,893,796
G,901,780,720,746,910,813,892,837,893,795
G,899,787,719,747,909,812,892,839,893,796
G,897,796,720,747,911,812,892,839,892,796
G,897,800,720,746,908,812,892,838,892,795
G,896,802,720,747,907,811,892,839,893,796
G,895,803,719,747,908,810,892,838,892,795
G,894,807,719,746,909,811,892,839,892,795
G,896,809,720,745,910,811,890,839,892,795
G,896,809,720,745,913,810,890,839,891,796
G,896,811,719,745,908,810,891,840,891,795
G,903,811,719,746,907,811,890,839,892,795
G,900,810,719,745,908,812,890,839,891,795
G,894,811,719,746,907,811,889,839,891,794
G,896,809,719,746,908,812,890,838,891,796
G,902,807,719,746,907,813,888,840,891,796
G,905,808,720,747,906,813,888,840,892,796
G,911,808,720,747,905,812,888,840,892,796
G,914,810,718,747,905,812,888,839,893,797
G,920,812,719,747,903,812,888,840,893,796
G,925,815,719,748,902,813,888,839,893,796
G,935,816,719,747,903,813,888,839,893,796
G,937,814,720,748,904,814,887,839,893,796
G,939,811,719,748,903,813,887,840,894,797
G,940,808,719,748,903,814,888,841,894,797
G,942,800,719,747,902,813,887,840,894,796
G,942,799,718,748,903,813,887,840,895,796
G,944,798,719,748,901,813,888,840,894,797
G,945,799,719,748,903,813,889,842,894,797
G,945,799,719,749,903,813,889,844,894,797
G,946,798,719,749,903,813,889,844,894,797
G,945,798,719,749,903,814,888,844,894,797
G,947,798,719,750,904,812,888,844,894,797
G,945,796,723,750,904,813,888,844,894,798
G,947,796,730,751,904,814,889,845,894,797
G,947,790,721,753,907,815,888,846,893,797
G,944,787,719,754,906,815,889,847,893,797
G,947,785,720,756,909,817,889,847,892,798
G,946,784,720,757,910,816,888,848,893,797
G,946,781,720,761,909,819,889,849,893,797
G,944,779,719,761,909,819,889,849,894,798
G,945,775,718,765,910,821,888,851,892,799
G,945,773,719,767,908,823,888,852,892,800
G,942,769,719,773,905,825,888,854,892,802
G,940,767,718,776,907,825,888,855,892,801
G,941,765,718,778,907,827,889,853,893,801
G,939,763,719,779,907,828,888,855,894,803
G,936,761,718,781,905,829,888,857,894,804
G,938,759,718,780,906,830,886,855,893,803
G,940,759,718,779,906,829,887,854,893,804
G,937,759,718,776,906,829,887,854,895,804
G,935,759,719,774,907,829,887,853,894,804
G,932,758,718,769,906,827,886,852,894,801
G,930,758,719,766,906,827,886,851,893,803
G,931,758,719,764,905,827,886,850,894,801
G,930,760,719,763,905,826,885,850,894,802
G,932,760,721,763,904,825,885,848,894,801
G,932,760,722,763,903,825,885,847,893,800
G,931,761,723,765,902,824,885,847,893,801
G,932,761,725,767,902,825,884,847,893,800
G,931,762,738,772,902,824,884,847,893,799
G,930,762,742,779,903,824,884,846,892,800
G,929,763,736,782,906,824,884,845,893,799
G,929,765,736,785,905,824,884,846,893,800
G,928,764,739,787,908,822,883,845,892,799
G,928,766,752,788,904,823,881,845,893,799
G,928,767,757,790,903,823,882,846,893,799
G,927,767,764,788,904,823,882,844,893,798
G,928,767,769,786,902,823,883,845,892,798
G,927,769,785,781,901,820,882,843,893,797
G,928,768,790,780,899,819,882,844,892,798
G,930,769,801,776,898,819,882,841,892,798
G,928,769,805,773,898,819,881,841,891,798
G,929,770,811,768,898,817,882,838,892,796
G,930,770,811,766,897,817,882,837,891,796
G,928,770,808,765,898,817,883,836,891,796
G,929,771,806,763,898,817,881,837,892,796
G,928,771,803,761,897,816,882,837,891,796
G,928,771,802,760,897,817,883,837,891,796
G,929,770,808,757,897,818,883,836,891,797
G,928,771,811,756,897,818,881,836,890,796
G,931,771,816,754,896,818,882,837,891,797
G,931,772,820,752,896,819,882,838,890,797
G,937,773,820,751,897,819,883,837,891,797
G,935,774,820,750,896,819,882,837,891,798
G,937,774,819,750,897,819,882,837,891,798
G,936,774,817,750,896,819,883,836,891,797
G,934,773,811,752,895,819,881,835,890,798
G,933,774,808,752,896,820,882,835,889,798
G,933,773,806,753,894,820,882,835,889,797
G,932,773,804,753,895,819,882,835,890,798
G,932,773,803,754,895,819,882,834,890,797
G,933,773,794,753,896,819,883,834,891,797
G,933,773,785,753,895,819,883,834,891,796
G,932,772,783,752,896,818,883,833,889,797
G,931,773,781,753,895,818,882,832,890,797
G,933,772,780,753,895,817,882,832,889,796
G,932,772,774,753,895,816,883,832,890,797
G,932,773,770,753,895,817,883,831,889,796
G,929,772,763,751,896,815,883,831,890,796
G,932,773,757,752,895,816,883,831,890,796
G,931,773,753,750,896,816,883,830,890,796
G,930,773,752,750,895,815,882,830,890,795
G,931,772,752,749,895,816,883,830,891,795
G,931,772,753,748,895,816,882,830,889,795
G,931,772,756,747,894,816,881,830,890,795
G,931,772,763,748,895,815,881,829,890,795
G,931,773,767,747,894,815,882,830,890,795
G,931,773,772,748,895,815,882,830,889,794
G,930,773,775,748,895,815,882,830,890,794
G,929,774,790,751,895,815,882,830,890,795
G,930,775,789,753,895,815,881,829,889,793
G,929,775,785,753,895,815,882,830,890,794
G,927,775,789,753,895,814,882,830,889,795
G,929,776,794,755,896,815,882,831,890,795
G,928,776,799,755,896,815,882,830,889,795
G,928,776,806,755,895,815,882,829,890,794
G,928,777,813,754,894,815,883,830,890,795
G,928,778,829,753,895,815,882,830,889,794
G,927,778,834,752,895,813,881,830,890,794
G,927,780,838,752,895,814,882,830,890,794
G,927,779,840,751,895,814,882,830,890,795
G,929,779,844,751,894,814,882,829,890,794
G,929,780,844,750,895,815,882,831,889,794
G,928,780,845,749,895,815,882,829,889,793
G,927,779,846,749,894,814,882,829,890,794
G,928,780,848,748,894,814,882,829,889,794
G,928,781,846,748,895,813,882,829,890,794
G,928,780,844,748,895,813,882,829,889,794
G,928,780,844,747,893,814,882,829,888,795
G,929,780,842,747,894,814,882,829,889,794
G,928,779,841,747,895,814,882,830,889,794
G,927,780,836,746,895,814,883,830,889,794
G,926,779,833,746,894,814,882,830,889,794
G,926,780,828,747,893,813,881,830,889,794
G,928,780,823,748,894,813,882,829,889,794
G,927,780,814,747,894,814,882,829,890,794
G,927,780,807,747,894,814,882,829,888,793
G,927,779,792,748,894,812,882,828,889,794
G,926,779,787,747,894,813,881,829,889,795
G,926,780,781,749,894,814,881,829,888,793
G,927,779,778,748,894,813,882,829,889,794
G,927,780,773,749,895,813,882,829,890,794
G,927,779,770,749,894,813,881,829,890,793
G,927,779,768,750,896,813,881,830,889,794
G,928,779,766,751,896,812,881,831,889,793
G,928,779,762,752,897,813,881,829,888,794
G,929,779,760,752,896,813,882,830,888,794
G,930,780,757,754,896,813,880,830,889,795
G,930,780,755,756,895,813,882,830,890,794
G,932,780,752,759,895,813,881,831,889,794
G,933,780,751,761,894,813,882,831,890,794
G,934,780,749,766,894,812,882,833,890,795
G,935,781,748,768,893,812,881,834,889,795
G,935,781,747,772,893,814,882,835,889,795
G,936,782,746,773,892,813,881,836,889,795
G,936,782,744,778,892,813,881,837,889,796
G,937,781,745,780,892,814,881,839,889,796
G,937,782,744,782,893,815,881,840,889,797
G,936,783,744,782,893,815,882,841,889,797
G,935,788,744,785,892,815,882,841,890,797
G,933,790,745,785,892,816,881,842,889,798
G,933,794,745,785,892,815,881,842,889,797
G,933,795,745,786,894,815,883,842,889,797
G,931,799,745,786,893,816,882,842,889,797
G,931,801,749,784,891,816,882,841,889,798
G,928,801,749,784,892,816,882,841,889,798
G,929,801,753,782,892,815,882,840,889,797
G,927,801,756,780,892,816,881,841,888,798
G,925,801,766,778,892,816,882,840,889,797
G,924,803,770,776,893,816,882,840,888,796
G,924,803,778,775,892,816,882,840,889,797
G,923,802,781,774,893,816,881,839,888,796
G,924,803,782,774,891,816,882,839,888,796
G,924,801,782,774,891,816,882,839,888,797
G,925,801,781,774,891,816,882,839,889,797
G,924,801,780,774,891,816,882,840,889,797
G,923,801,785,775,891,817,881,839,889,798
G,923,802,785,777,892,818,882,841,889,798
G,923,803,784,778,890,818,882,842,889,798
G,923,802,784,779,891,818,882,842,888,798
G,922,803,783,779,892,818,882,841,889,798
G,923,803,781,779,892,818,882,842,888,797
G,923,802,782,780,892,818,882,844,889,799
G,923,803,782,780,892,818,882,843,889,798
G,922,803,783,780,891,817,882,843,890,798
G,923,803,781,780,892,818,882,844,889,799
G,923,802,783,780,890,818,882,843,889,798
G,922,802,784,781,892,818,882,843,889,799
G,922,803,785,781,891,818,882,843,889,798
G,921,803,786,781,892,818,882,843,889,799
G,921,805,789,781,892,818,883,843,889,799
G,922,807,790,781,891,819,883,844,889,799
G,921,808,789,781,891,818,882,843,889,798
G,920,808,791,782,892,819,882,845,890,798
G,920,807,790,783,892,820,883,844,889,799
G,920,807,790,784,891,821,884,845,889,799
G,919,807,789,784,892,821,883,846,889,799
G,919,807,789,784,891,820,883,845,889,799
G,919,807,787,784,892,821,883,845,889,800
G,918,807,785,784,891,820,884,845,890,800
G,919,807,784,784,891,820,884,844,889,799
G,919,806,783,784,892,820,883,845,890,799
G,919,805,781,783,891,821,884,845,888,799
G,918,803,777,782,892,819,883,843,889,799
G,918,804,775,781,891,819,884,843,890,798
G,918,803,770,779,891,818,883,842,889,799
G,917,803,768,778,892,818,881,842,890,798
G,918,803,765,777,892,818,882,841,889,798
G,919,803,762,777,891,818,883,840,889,797
G,920,802,756,773,891,816,882,840,889,798
G,918,801,754,771,891,817,881,839,888,797
G,921,800,750,771,891,817,883,840,889,797
G,920,800,749,768,892,817,882,841,888,797
G,921,800,745,766,893,816,882,839,889,796
G,920,799,745,765,892,816,882,839,889,796
G,921,799,745,764,892,815,883,839,890,796
G,921,799,745,764,892,816,882,839,889,797
G,921,799,745,765,893,816,883,838,889,796
G,921,799,746,767,893,816,883,839,889,797
G,920,799,748,768,892,816,882,839,888,796
G,921,799,750,771,892,816,882,838,888,797
G,920,800,755,777,892,816,883,839,890,796
G,920,800,759,779,892,816,883,840,889,797
G,919,804,769,784,891,816,883,840,889,797
G,918,804,773,786,891,816,883,841,890,798
G,918,806,779,787,891,817,883,842,889,797
G,917,807,781,786,892,817,883,842,890,797
G,918,809,791,786,891,817,884,842,890,798
G,917,810,793,787,891,817,883,843,890,797
G,918,810,794,786,890,817,884,841,888,798
G,918,811,795,787,891,817,884,842,889,797
G,917,812,790,787,892,818,883,844,890,799
G,916,812,787,787,891,817,883,843,889,798
G,917,812,784,787,892,818,883,844,890,798
G,917,812,781,786,891,816,883,842,890,798
G,916,813,776,784,891,816,882,842,890,797
G,918,812,772,783,891,816,883,842,890,797
G,922,812,761,778,890,816,884,841,891,799
G,922,813,755,777,890,816,885,843,891,800
G,923,813,747,775,891,816,886,843,892,800
G,922,813,742,773,892,816,887,844,892,800
G,924,813,733,771,892,817,888,845,893,800
G,924,812,730,771,892,817,888,845,893,800
G,924,814,727,769,892,816,888,844,892,800
G,924,813,726,769,893,816,888,845,892,800
G,925,813,728,768,894,817,889,845,893,800
G,925,812,727,767,894,817,890,845,892,800
G,925,813,724,766,895,817,890,846,893,800
G,925,811,722,766,895,816,891,845,892,801
G,926,810,722,764,897,817,891,844,893,801
G,924,810,722,763,898,816,892,845,892,801
G,926,810,721,760,900,816,894,843,893,800
G,924,809,721,759,902,816,893,843,893,801
G,925,809,721,757,902,816,894,843,893,800
G,925,809,721,757,903,815,895,843,893,800
G,924,809,721,756,904,816,895,842,893,800
G,924,810,721,755,905,815,894,844,893,801
G,924,811,721,755,905,816,895,843,892,800
G,923,810,721,755,906,817,894,843,894,801
G,925,810,721,756,906,818,892,842,893,800
G,925,810,721,757,907,820,891,842,893,800
G,926,810,721,759,908,822,890,844,893,800
G,920,809,721,762,909,824,889,845,892,799
G,920,809,721,770,910,826,888,844,893,801
G,918,810,723,775,912,826,887,844,893,800
G,918,811,729,780,909,830,886,845,893,800
G,917,813,728,780,910,831,885,845,893,801
G,917,814,728,780,910,832,884,844,893,800
G,918,813,727,780,911,833,883,842,893,800
G,918,812,726,778,911,833,881,840,891,799
G,918,812,726,776,910,833,880,837,891,797
G,922,811,725,774,908,831,877,832,889,796
G,923,812,724,773,909,831,874,828,887,794
G,926,810,722,767,906,827,869,815,882,789
G,934,809,722,766,904,825,867,810,879,787
G,942,807,722,762,903,821,864,803,873,784
G,947,807,722,760,900,817,860,799,868,780
G,930,806,722,754,896,809,851,791,853,770
G,927,804,722,750,881,802,841,786,843,758
G,926,801,721,748,870,801,841,784,844,757
G,925,802,722,747,867,798,843,782,847,755
G,925,801,721,747,867,798,847,782,853,754
G,926,801,720,747,868,796,863,782,875,756
G,927,801,722,747,869,797,867,782,882,759
G,928,801,722,747,872,796,874,782,891,765
G,930,801,722,748,876,798,878,782,897,768
G,931,802,722,749,891,801,886,787,907,782
G,933,802,722,751,895,804,888,798,910,788
G,929,802,722,751,902,808,890,816,911,794
G,929,801,722,753,903,812,893,826,912,796
G,923,801,722,756,908,818,896,839,915,799
G,918,800,722,760,910,820,899,846,913,801
G,915,801,722,761,913,821,901,847,914,801
G,913,801,722,762,910,822,903,848,913,802
G,917,800,722,763,913,822,902,848,912,802
G,921,800,722,762,912,820,902,849,911,802
G,914,800,722,761,916,819,901,849,911,802
G,915,799,722,760,912,817,898,849,910,803
G,915,800,722,760,912,814,897,849,910,802
G,916,800,722,758,911,809,896,850,910,802
G,917,800,721,756,911,808,898,850,910,803
G,916,799,722,755,916,806,897,852,911,803
G,915,800,722,754,908,804,896,852,911,805
G,913,798,722,752,917,802,898,852,911,805
G,912,798,720,751,921,800,897,850,909,804
G,913,797,721,750,915,799,897,849,909,804
G,911,796,721,750,909,798,895,848,906,803
G,911,796,722,750,905,798,895,847,906,802
G,912,795,721,751,906,798,894,845,904,799
G,912,794,723,751,908,798,893,844,901,799
G,914,794,724,752,910,798,892,842,901,798
G,916,794,726,752,911,798,891,840,900,796
G,921,794,732,753,907,803,889,839,898,794
G,921,794,734,754,915,806,889,838,898,794
G,922,794,737,754,912,814,888,838,898,794
G,920,795,738,756,914,819,888,837,900,794
G,919,796,737,759,918,830,886,838,903,794
G,917,797,737,761,915,834,884,839,902,796
G,915,798,735,767,916,838,882,840,902,798
G,915,799,734,771,916,840,881,842,901,798
G,914,799,734,775,916,842,880,844,897,800
G,912,799,733,777,912,836,878,845,895,800
G,910,799,732,778,911,837,877,844,893,801
G,910,799,732,778,910,837,876,844,893,802
G,911,798,731,775,910,836,876,842,891,801
G,912,798,731,773,909,834,877,839,891,799
G,914,797,732,768,908,833,876,835,891,797
G,919,796,736,765,907,832,877,834,891,797
G,924,796,734,761,907,828,877,828,891,794
G,922,796,734,760,906,827,877,826,891,793
G,920,795,735,756,903,820,879,818,889,789
G,920,796,735,755,902,817,881,814,888,788
G,922,795,731,751,899,812,883,811,886,785
G,921,795,730,751,893,809,882,809,886,784
G,923,795,730,747,894,802,883,807,891,782
G,925,796,729,745,899,799,885,810,896,785
G,925,796,730,744,895,798,885,815,897,787
G,925,796,730,744,891,797,887,823,899,790
G,925,795,730,745,890,798,888,828,900,793
G,913,796,730,746,895,801,894,840,905,799
G,908,796,731,749,898,802,898,842,908,800
G,906,797,730,756,899,806,902,846,911,802
G,909,796,730,762,896,809,904,848,911,802
G,908,796,730,773,905,817,904,854,913,804
G,911,795,729,776,906,819,904,854,913,804
G,910,796,730,778,914,821,902,855,913,804
G,917,795,731,779,905,823,900,855,912,804
G,912,794,731,782,913,826,893,854,911,804
G,910,795,732,781,910,827,891,854,911,804
G,918,796,732,783,910,829,891,855,909,804
G,915,795,733,782,910,831,890,855,910,804
G,917,796,734,783,927,832,888,855,907,804
G,913,795,733,784,919,834,888,855,907,804
G,916,796,733,785,922,836,885,856,905,805
G,912,796,732,785,916,836,884,856,905,807
G,910,796,732,786,913,838,883,856,903,807
G,916,796,732,786,913,838,881,856,904,808
G,916,796,732,786,912,838,877,853,902,809
G,916,797,733,784,913,838,875,850,899,809
G,917,796,733,781,911,837,872,846,897,808
G,922,796,732,779,912,837,870,842,895,806
G,918,796,732,774,909,834,865,833,889,802
G,948,796,732,772,903,832,865,830,887,801
G,930,796,732,767,899,828,864,824,885,798
G,930,795,733,764,897,827,864,821,884,796
G,926,795,732,761,894,822,864,815,883,793
G,926,795,734,758,892,819,863,810,882,789
G,929,795,732,752,886,811,866,800,880,784
G,930,794,731,750,887,808,869,797,879,783
G,929,795,731,748,878,803,871,795,881,780
G,928,796,731,746,881,801,873,794,883,779
G,929,795,730,744,880,798,878,795,890,781
G,931,795,731,742,881,797,881,798,893,784
G,932,795,731,742,880,797,883,805,895,786
G,932,795,731,743,879,797,885,812,899,788
G,930,795,731,745,887,802,892,826,905,794
G,928,796,732,746,893,804,897,834,907,799
G,919,796,733,752,893,810,905,841,910,802
G,912,796,734,757,901,815,904,846,911,805
G,924,798,732,773,908,823,904,852,914,809
G,913,798,732,783,912,829,895,856,913,812
G,912,798,732,785,914,831,894,857,913,811
G,913,798,732,786,910,831,893,858,914,812
G,914,797,732,785,911,831,893,859,913,813
G,923,796,731,788,910,832,892,859,912,812
G,925,795,731,788,909,832,893,859,912,812
G,922,795,732,788,910,833,891,858,910,813
G,923,795,731,788,909,832,892,858,911,812
G,922,795,731,786,910,832,890,856,911,811
G,923,795,732,785,908,831,890,855,909,811
G,923,794,731,784,908,832,889,853,909,810
G,922,794,732,782,908,831,886,853,907,810
G,923,794,732,781,905,832,884,849,906,808
G,919,795,733,779,905,832,882,848,904,810
G,924,794,733,779,903,832,879,846,905,809
G,926,795,734,778,903,832,877,843,903,808
G,935,795,734,776,900,833,873,839,901,806
G,950,794,734,775,904,833,870,834,897,805
G,927,794,734,772,898,830,863,823,889,798
G,927,795,733,770,900,828,860,818,883,795
G,930,793,735,768,896,825,855,811,877,791
G,939,794,735,766,894,824,851,805,872,788
G,931,793,735,761,891,816,845,798,857,778
G,932,793,736,758,891,814,842,796,852,777
G,932,793,736,756,888,811,838,793,843,773
G,931,794,736,755,885,810,837,792,839,770
G,930,793,736,752,877,806,835,791,833,769
G,933,793,736,751,873,805,836,790,833,770
G,935,793,735,751,869,804,840,790,838,776
G,937,794,736,751,867,804,845,792,844,780
G,942,793,736,751,864,805,861,801,868,791
G,941,794,736,755,865,808,866,823,893,802
G,940,794,736,758,867,811,870,832,897,805
G,936,795,736,763,871,814,869,842,900,809
G,932,796,736,766,872,816,870,847,904,812
G,931,796,736,773,873,818,869,852,908,814
G,929,796,736,774,876,820,868,854,910,816
G,935,794,736,776,870,822,867,854,912,816
G,934,794,736,778,868,822,867,856,912,817
G,932,794,735,780,870,824,870,858,913,820
G,931,794,735,781,871,825,871,858,911,821
G,928,793,735,783,877,826,872,859,911,821
G,929,793,735,783,879,825,874,858,911,821
G,925,792,735,782,879,825,877,858,909,820
G,925,793,736,782,878,825,878,857,909,819
G,922,793,736,781,881,825,878,855,910,819
G,924,793,737,779,881,824,879,856,909,819
G,922,794,738,779,882,823,879,853,910,818
G,921,793,740,778,882,823,880,852,910,818
G,923,793,741,776,884,821,882,845,912,816
G,922,792,741,774,886,819,882,843,911,815
G,922,792,743,772,889,819,883,839,911,812
G,922,792,744,771,891,818,884,836,912,811
G,928,792,746,767,894,814,885,829,910,808
G,928,793,749,766,895,813,885,824,909,806
G,931,793,750,764,899,813,883,820,908,803
G,932,793,752,763,901,812,882,818,909,802
G,933,792,753,760,904,810,880,811,907,796
G,933,793,753,760,902,810,878,807,905,792
G,933,792,755,759,903,809,877,802,903,787
G,932,793,755,758,905,807,876,798,902,784
G,928,792,756,756,905,806,872,793,897,776
G,925,792,757,754,910,804,870,789,895,770
G,922,793,757,754,910,804,870,789,895,769
G,921,793,758,753,907,804,869,788,894,767
G,921,793,758,753,907,804,868,788,893,768
G,920,793,759,753,909,807,870,788,896,769
G,920,793,760,755,908,809,871,789,896,771
G,920,793,760,756,908,812,874,791,899,774
G,920,793,760,757,909,815,876,794,900,778
G,922,793,761,761,907,823,885,810,905,786
G,921,793,760,763,908,825,887,819,905,790
G,922,793,760,769,907,827,890,830,908,794
G,922,793,760,772,907,829,891,836,908,797
G,916,793,761,776,906,831,891,844,910,801
G,915,794,760,778,908,832,892,845,910,801
G,913,793,760,779,910,832,891,848,910,803
G,912,793,759,779,910,832,891,849,912,803
G,915,794,758,781,914,832,891,850,912,805
G,915,794,758,780,910,833,890,852,912,804
G,918,794,756,780,909,832,888,853,911,806
G,921,793,756,780,907,832,887,854,910,807
G,919,793,755,780,908,831,886,855,910,808
G,919,792,755,779,906,830,885,855,909,807
G,918,793,755,778,909,828,884,857,909,809
G,923,793,755,777,908,828,883,858,909,809
G,919,793,754,777,903,826,883,859,907,810
G,923,793,755,776,900,826,881,859,907,812
G,929,792,755,775,897,824,877,859,899,814
G,935,793,754,774,894,823,876,858,896,814
G,946,793,754,772,891,822,872,856,890,816
G,952,794,753,771,889,821,869,854,885,816
G,936,795,753,768,883,817,860,850,872,817
G,940,795,752,764,878,814,849,840,862,813
G,942,796,752,762,874,811,846,836,859,810
G,943,796,752,759,870,809,842,827,855,807
G,945,798,752,758,868,807,841,820,851,802
G,948,799,751,753,872,803,841,807,846,791
G,949,800,751,751,871,801,841,801,843,788
G,948,802,752,748,868,800,841,797,839,783
G,948,802,752,747,875,799,840,795,837,782
G,947,807,752,744,870,798,839,794,837,781
G,946,810,751,744,867,797,840,794,842,781
G,946,811,752,743,867,797,843,796,851,782
G,946,813,751,744,870,797,850,796,860,785
G,945,816,751,743,880,797,867,804,879,790
G,942,818,752,741,888,797,879,812,890,793
G,942,818,751,743,893,797,886,813,895,792
G,940,820,752,743,894,799,892,818,899,796
G,938,820,752,743,896,800,895,822,901,797
G,934,820,752,744,903,806,897,829,902,799
G,932,819,752,744,904,810,896,832,902,800
G,930,818,751,745,909,813,895,836,902,802
G,927,816,752,746,908,816,895,838,900,804
G,925,812,756,750,906,820,891,842,899,806
G,926,811,759,750,904,819,891,842,899,806
G,924,808,766,752,908,821,888,844,897,807
G,926,807,771,752,906,821,887,842,897,806
G,925,805,782,753,905,821,884,842,894,807
G,923,804,787,752,904,820,879,837,890,805
G,924,803,789,751,903,819,878,835,889,804
G,925,802,792,751,902,818,876,831,886,804
G,924,803,794,750,902,817,873,830,884,803
G,925,802,804,749,899,816,871,826,882,801
G,924,804,808,749,898,814,870,823,881,800
G,924,802,815,748,897,815,869,821,880,799
G,925,803,819,748,897,813,869,820,879,799
G,926,803,829,748,896,812,868,818,878,797
G,926,802,831,747,896,811,867,819,878,797
G,925,802,834,747,894,811,868,818,878,797
G,926,802,834,747,896,810,869,818,878,796
G,926,801,829,747,890,810,869,817,878,796
G,927,802,820,747,886,808,871,817,879,796
G,925,802,816,747,888,808,873,817,881,796
G,926,801,805,746,884,807,875,817,883,796
G,925,802,800,748,885,807,876,817,883,795
G,925,802,785,748,883,807,879,819,887,796
G,926,801,780,748,884,807,879,819,887,796
G,925,801,774,749,883,807,880,821,889,795
G,925,801,771,749,884,807,881,821,887,796
G,924,800,767,751,891,808,882,823,888,796
G,924,800,765,750,891,807,881,823,890,796
G,925,801,764,752,886,807,882,824,889,796
G,924,801,762,752,887,808,882,823,889,795
G,924,800,760,753,888,807,880,823,889,795
G,926,801,758,754,884,807,880,822,888,794
G,925,801,757,753,884,806,879,821,887,794
G,925,800,755,753,884,807,878,821,886,794
G,927,801,754,753,884,806,877,819,885,794
G,926,801,749,752,884,805,876,818,884,794
G,926,801,747,751,882,804,875,817,884,793
G,926,801,743,750,882,803,874,815,882,791
G,927,801,741,748,881,803,875,814,882,792
G,927,801,738,746,881,802,874,813,883,791
G,927,802,736,745,880,802,874,813,881,791
G,927,801,735,744,882,802,874,812,882,791
G,928,801,734,743,881,801,874,811,881,791
G,927,801,732,742,879,802,874,810,881,790
G,926,802,736,741,879,801,874,810,882,790
G,927,801,736,741,878,802,872,810,881,789
G,927,801,734,740,878,801,874,809,881,788
G,926,802,735,740,878,800,874,810,881,789
G,926,802,741,741,879,801,874,810,882,790
G,926,802,743,742,879,801,874,810,882,790
G,926,802,748,743,879,801,874,811,882,790
G,925,801,750,746,879,801,874,810,882,790
G,926,801,754,757,880,802,874,812,883,790
G,925,801,757,763,882,803,875,814,883,791
G,926,801,760,769,880,803,875,815,884,791
G,924,802,763,771,881,804,875,816,884,793
G,923,803,769,776,883,806,875,820,886,794
G,923,805,772,776,882,805,876,819,886,793
G,922,806,777,776,883,806,875,821,885,792
G,922,806,781,776,882,805,876,819,885,792
G,921,808,788,774,882,804,876,819,885,792
G,922,807,796,773,881,804,876,817,884,792
G,921,809,810,770,881,803,875,815,884,791
G,919,809,814,769,882,803,875,815,882,791
G,922,809,813,770,883,803,873,812,881,790
G,921,809,810,770,882,802,873,811,881,790
G,921,807,804,772,889,800,871,806,880,788
G,922,806,802,772,888,799,870,805,879,786
G,921,805,799,772,883,799,867,799,877,784
G,922,805,797,771,878,797,865,796,874,783
G,921,804,790,770,872,796,858,791,871,779
G,919,803,787,769,873,796,855,791,869,778
G,920,803,781,769,871,795,852,788,865,777
G,920,802,777,768,875,795,851,788,864,775
G,919,801,773,765,875,794,849,786,863,773
G,917,802,770,763,875,794,847,785,861,772
G,915,802,762,759,871,794,843,783,861,770
G,916,801,760,757,871,794,841,782,859,769
G,912,801,757,754,872,793,841,781,857,767
G,913,802,754,754,871,793,840,780,856,766
G,913,801,750,750,871,793,839,779,852,764
G,912,800,749,749,872,793,840,779,850,764
G,910,800,747,748,874,793,842,778,849,763
G,909,800,746,748,877,792,846,778,850,762
G,909,800,745,745,885,792,865,778,857,762
G,911,800,744,745,888,792,870,778,864,762
G,910,801,743,745,892,792,877,778,874,763
G,910,800,743,743,897,792,882,777,881,765
G,914,800,743,743,916,791,889,780,892,773
G,918,800,743,744,910,794,891,796,900,785
G,920,800,742,744,907,799,891,807,903,789
G,921,800,742,747,908,807,893,820,906,796
G,922,800,742,749,909,813,894,830,907,799
G,923,800,741,759,916,820,897,843,911,805
G,921,800,742,763,917,821,899,846,909,807
G,921,800,742,768,918,824,901,851,911,808
G,920,799,742,771,917,826,900,853,910,810
G,918,799,742,778,918,829,897,858,910,812
G,925,799,742,780,918,830,896,858,910,812
G,923,799,742,783,919,831,894,859,911,813
G,923,798,742,784,912,831,894,859,910,814
G,923,799,740,787,921,832,892,862,910,813
G,922,797,742,789,918,833,891,861,908,814
G,919,797,742,790,917,834,890,860,910,813
G,918,796,742,789,915,833,889,860,907,814
G,920,797,742,788,917,832,889,859,907,813
G,919,797,741,785,917,832,888,856,906,812
G,920,796,741,783,913,831,887,856,906,811
G,927,795,741,782,915,830,887,852,905,810
G,925,796,741,780,912,828,886,850,904,811
G,951,795,741,776,911,825,883,844,903,807
G,929,794,741,774,906,823,883,840,901,806
G,935,792,741,771,908,820,881,834,899,804
G,930,793,741,768,907,817,879,830,898,802
G,935,792,741,762,902,811,873,818,891,796
G,938,792,740,760,895,810,870,813,888,792
G,940,790,739,756,890,806,868,806,881,788
G,940,791,740,754,890,804,865,800,875,787
G,940,791,739,751,886,802,861,795,868,782
G,941,791,738,750,892,801,858,793,863,780
G,939,792,737,746,880,796,854,787,857,773
G,939,790,737,745,874,796,851,786,854,771
G,939,791,736,744,880,795,848,783,849,769
G,937,792,736,743,878,794,845,783,847,766
G,937,792,735,742,869,793,839,780,841,762
G,935,793,734,741,871,792,837,779,839,761
G,934,793,734,740,871,791,835,778,835,759
G,933,794,734,740,869,793,833,777,833,757
G,932,799,734,739,868,792,829,776,831,756
G,932,801,734,739,867,792,828,777,830,756
