K,906,768,804,745,852,789,854,808,892,790
K,906,767,808,746,855,788,854,808,892,789
K,905,769,810,745,857,788,854,808,892,789
K,905,768,814,746,860,788,853,807,892,789
K,907,769,815,746,862,789,853,808,891,790
K,907,768,816,746,865,788,852,806,892,790
K,906,768,819,747,868,788,851,808,891,789
K,907,767,824,746,871,788,851,807,891,790
K,909,767,825,746,873,788,851,807,891,790
K,911,768,829,747,877,788,849,808,891,790
K,910,767,831,747,878,789,848,807,890,791
K,911,768,832,747,879,788,847,808,890,790
K,910,767,832,746,878,789,846,807,890,791
K,910,768,832,746,879,788,845,806,890,790
K,909,768,833,747,879,789,845,807,890,789
K,909,769,835,746,879,788,844,807,890,790
K,909,768,835,746,878,789,844,807,889,791
K,909,768,836,746,878,788,843,806,889,790
K,909,767,836,745,877,789,843,806,888,790
K,909,768,837,746,876,789,843,807,889,789
K,910,768,837,746,874,788,843,807,889,790
K,910,768,837,746,874,789,842,807,890,790
K,909,768,835,747,874,788,843,807,887,790
K,910,768,834,746,871,789,843,807,889,789
K,910,768,832,747,869,789,842,807,889,790
K,910,769,829,746,866,789,843,808,888,791
K,909,768,828,746,865,789,842,807,889,791
K,910,768,824,745,860,790,843,809,890,792
K,909,768,822,746,859,789,844,809,889,792
K,909,767,820,746,857,789,844,809,889,793
K,908,768,819,745,854,789,845,809,890,793
K,909,768,812,746,851,789,845,810,889,793
K,908,768,810,746,849,789,845,810,890,791
K,908,768,805,747,846,789,844,811,890,792
K,909,768,801,747,845,789,844,811,889,793
K,909,768,796,747,842,789,844,812,889,793
K,908,768,793,747,843,789,844,812,890,793
K,910,768,786,747,839,789,844,814,889,794
K,911,768,783,748,838,789,844,815,889,795
K,911,768,781,747,836,789,844,816,890,795
K,912,767,779,748,835,790,844,817,889,796
K,913,768,773,748,833,790,844,819,890,796
K,913,768,771,748,831,789,844,819,892,796
K,912,768,766,749,830,789,846,819,892,796
K,912,768,764,748,830,789,847,820,892,796
K,916,768,757,749,828,790,847,821,893,798
K,919,768,756,749,827,789,848,822,893,797
K,917,768,755,749,827,789,849,824,895,798
K,919,768,754,749,826,789,851,826,897,798
K,921,770,751,750,826,789,855,827,899,799
K,917,770,750,749,826,789,856,826,901,798
K,924,770,748,749,825,789,857,828,900,800
K,918,770,747,749,825,789,858,828,901,799
K,919,771,746,750,825,789,858,828,900,798
K,917,771,745,750,825,788,860,829,901,799
K,918,772,742,749,824,789,861,830,901,800
K,917,771,740,749,824,789,861,830,901,800
K,916,773,740,749,824,789,861,830,902,800
K,916,772,739,749,824,790,860,830,900,800
K,915,773,739,749,823,789,860,831,900,801
K,916,773,738,749,824,789,860,832,900,800
K,916,773,739,749,823,790,862,833,900,801
K,917,774,739,749,823,790,863,832,901,800
K,916,774,739,749,822,790,865,834,900,801
K,915,773,739,750,821,790,865,834,900,802
K,916,774,737,749,820,789,866,835,900,802
K,916,773,738,749,820,790,865,834,900,802
K,916,773,736,749,820,790,866,835,899,801
K,915,773,736,749,821,790,867,836,900,801
K,916,773,736,750,819,790,868,836,901,801
K,916,772,736,750,819,791,868,835,899,803
K,916,772,736,750,819,791,867,836,900,801
K,915,772,735,748,819,791,868,834,900,801
K,915,772,735,750,819,790,869,835,899,800
K,916,771,735,749,819,789,870,836,899,801
K,916,772,735,750,817,790,871,837,899,801
K,916,772,735,750,818,791,871,838,899,803
K,919,773,734,749,817,791,871,841,899,803
K,921,772,735,750,817,792,872,841,899,804
K,922,772,734,751,817,791,873,842,899,804
K,923,773,734,752,817,792,871,842,899,804
K,928,774,734,753,817,792,871,844,898,806
K,929,776,733,756,824,793,871,847,898,808
K,930,778,733,757,826,795,871,848,898,807
K,931,779,732,758,839,796,871,850,899,809
K,933,779,731,760,827,796,871,849,898,809
K,933,780,731,762,827,797,871,851,898,809
K,934,781,729,763,825,797,869,852,898,811
K,934,783,730,765,819,799,869,853,898,811
K,936,784,729,766,817,799,867,852,897,811
K,937,785,729,769,817,801,868,853,897,811
K,935,786,729,769,818,800,867,853,897,811
K,938,787,729,769,816,801,867,853,898,811
K,938,786,728,770,808,800,866,854,897,811
K,937,787,728,769,808,801,867,854,897,810
K,938,787,728,770,807,801,867,854,896,811
K,937,787,728,769,807,799,867,853,897,811
K,935,787,727,769,807,800,868,853,897,810
K,938,786,728,768,806,799,867,853,898,810
K,938,788,727,769,806,800,867,852,896,809
K,939,786,728,769,806,800,867,854,895,810
K,937,787,727,769,806,800,867,852,896,810
K,939,789,727,769,805,801,866,853,897,809
K,937,788,728,768,805,800,866,853,897,810
K,938,789,727,769,805,800,866,854,897,810
K,939,790,727,770,805,801,866,853,897,810
K,939,790,727,770,805,801,866,853,897,809
K,939,790,727,770,805,800,866,854,896,809
K,939,790,726,771,804,802,866,854,896,809
K,939,792,727,771,803,803,866,854,896,810
K,939,792,727,771,804,803,866,855,896,810
K,939,792,727,772,803,804,866,855,896,809
K,941,792,727,773,802,804,866,855,896,810
K,938,793,726,773,804,806,866,855,895,810
K,940,793,727,774,803,806,865,855,896,809
K,941,793,727,774,802,808,865,856,896,809
K,941,792,727,774,802,807,865,855,896,809
K,941,793,727,774,802,807,864,856,896,809
K,940,793,727,773,801,808,864,856,895,810
K,939,794,727,773,801,808,864,855,894,810
K,940,794,727,773,800,809,864,856,896,810
K,939,794,727,773,801,808,864,855,895,809
K,940,793,727,772,800,808,865,856,896,810
K,939,793,727,773,800,809,864,856,895,809
K,940,793,727,771,799,810,865,855,896,809
K,940,792,727,771,800,809,864,854,896,809
K,939,793,727,771,800,809,864,854,897,807
K,939,793,727,771,800,809,864,856,897,806
K,939,794,727,769,799,809,876,854,896,805
K,940,793,726,770,799,810,885,854,894,806
K,941,793,727,769,798,810,894,855,896,807
K,939,792,726,768,799,809,897,854,896,807
K,938,793,726,768,799,810,897,854,894,806
K,941,792,726,768,799,810,894,853,894,806
K,940,792,726,767,798,810,893,852,895,805
K,940,791,725,767,798,811,891,854,894,806
K,940,791,726,766,799,812,888,853,895,806
K,941,791,725,765,799,811,889,853,894,806
K,940,790,726,766,800,811,889,852,895,807
K,939,790,725,764,800,811,888,852,895,806
K,941,789,725,765,799,810,889,852,896,806
K,940,789,725,763,798,811,888,853,895,806
K,941,789,724,763,800,814,890,853,895,806
K,940,788,724,763,800,818,890,853,894,804
K,941,787,724,763,813,823,892,854,895,806
K,940,788,724,762,823,826,893,855,895,805
K,940,788,724,762,826,829,894,855,895,804
K,940,786,724,762,831,830,895,856,896,803
K,938,786,724,762,825,830,895,856,895,804
K,940,787,724,762,820,830,896,857,895,802
K,939,788,723,761,822,831,898,857,895,803
K,939,787,723,762,830,831,899,856,896,803
K,939,788,724,761,830,831,899,857,896,802
K,940,788,723,760,832,832,899,858,895,802
K,938,789,723,760,827,832,899,860,896,802
K,938,789,724,759,832,830,900,860,897,802
K,938,790,723,759,831,831,900,860,898,802
K,937,791,724,759,831,830,900,859,896,802
K,937,791,724,759,827,830,901,861,897,802
K,938,792,724,758,821,828,900,861,896,801
K,938,791,724,756,820,829,899,858,897,801
K,938,792,724,756,828,828,900,860,896,800
K,937,792,724,755,832,827,899,859,895,800
K,937,792,724,756,838,827,900,859,897,799
K,938,793,724,755,822,827,901,860,897,799
K,937,793,723,754,822,827,899,860,897,800
K,937,792,724,754,828,826,899,861,897,800
K,936,793,724,752,823,826,899,859,897,799
K,937,792,724,752,824,824,898,861,896,799
K,936,792,724,752,823,825,899,860,896,798
K,937,792,723,752,820,826,899,860,896,800
K,936,792,724,751,819,826,898,859,896,799
K,935,792,723,752,819,825,898,861,896,798
K,934,791,723,752,819,826,899,861,896,799
K,935,791,723,752,818,825,897,860,896,798
K,936,791,723,751,817,826,898,861,896,799
K,937,791,723,752,817,825,897,862,897,798
K,933,790,723,752,816,825,898,862,895,799
K,936,790,723,752,817,825,898,860,895,798
K,935,790,722,752,817,824,898,860,893,798
K,936,791,723,752,816,824,896,861,894,799
K,935,790,722,752,815,823,898,861,894,797
K,936,790,723,752,815,824,896,862,894,798
K,934,791,723,752,814,824,897,863,896,798
K,933,790,722,752,815,824,897,862,895,798
K,935,790,722,753,813,824,898,861,896,798
K,934,790,723,753,814,822,898,861,895,799
K,933,789,723,754,813,823,897,862,895,798
K,933,789,724,753,815,823,898,862,895,799
K,932,789,725,753,815,822,898,863,894,798
K,934,788,727,754,816,823,898,860,896,799
K,933,788,729,754,817,822,898,861,894,799
K,933,788,732,755,817,822,899,860,897,797
K,933,787,734,755,817,822,898,862,895,798
K,932,787,751,756,819,821,898,861,895,798
K,931,787,760,757,819,822,899,861,894,798
K,933,786,772,757,821,822,899,862,895,798
K,931,787,780,759,823,820,899,861,894,797
K,932,786,794,763,823,820,900,862,895,797
K,932,785,799,767,824,819,899,861,894,798
K,932,784,799,768,823,819,899,860,895,798
K,933,783,799,769,823,818,900,861,894,797
K,932,784,798,771,824,818,900,860,895,797
K,933,783,795,772,824,818,900,861,895,797
K,934,783,793,773,826,818,900,861,893,797
K,934,783,791,775,826,818,900,861,895,797
K,932,784,789,775,827,817,900,861,895,796
K,934,783,788,776,827,818,900,861,894,797
K,933,783,786,775,828,817,900,861,893,795
K,934,784,784,776,828,818,901,861,895,796
K,933,782,784,775,829,816,901,861,894,797
K,934,783,782,775,833,817,901,861,896,796
K,933,783,782,775,833,817,900,861,894,797
K,933,782,781,775,833,817,901,860,892,796
K,933,784,781,775,838,817,902,863,895,796
K,933,782,781,776,842,818,901,862,892,796
K,934,783,781,775,845,817,901,861,893,796
K,934,784,781,776,848,817,902,861,894,797
K,933,783,780,775,850,817,900,862,894,795
K,933,783,780,776,852,818,901,862,894,795
K,934,784,781,776,852,817,901,861,894,795
K,935,783,783,776,854,817,901,861,895,794
K,938,786,785,777,855,817,902,861,893,795
K,936,785,788,777,858,817,899,862,893,795
K,936,784,791,777,861,817,901,861,894,795
K,939,785,797,778,867,817,901,862,893,795
K,936,785,801,778,870,818,901,861,892,795
K,934,785,802,778,870,816,902,861,895,795
K,934,784,805,778,872,817,901,860,893,796
K,934,786,810,779,875,818,900,860,895,795
K,933,784,814,780,879,818,900,860,893,795
K,931,786,815,778,880,818,901,862,893,795
K,933,786,818,779,880,818,900,860,893,795
K,933,785,820,780,882,819,901,861,894,795
K,932,785,825,780,886,820,901,861,893,796
K,934,785,827,781,887,821,901,862,893,795
K,933,786,830,781,890,821,901,862,894,796
K,933,787,831,782,892,821,901,862,894,795
K,929,786,836,783,892,822,900,861,894,797
K,930,786,838,784,892,822,900,860,893,795
K,928,787,840,785,893,823,900,862,893,796
K,928,786,840,785,895,822,900,862,894,796
K,926,787,844,785,894,822,900,862,894,796
K,927,788,845,786,895,822,901,863,895,795
K,927,788,846,785,895,822,901,862,894,796
K,927,787,847,785,895,822,901,863,894,796
K,926,787,848,785,895,823,900,862,895,796
K,926,788,847,786,894,823,900,861,895,795
K,928,790,845,786,894,823,901,862,895,796
K,926,789,844,786,893,823,900,861,894,796
K,927,790,841,787,891,823,900,862,895,795
K,926,788,841,786,893,822,900,862,894,796
K,927,788,838,787,890,823,900,861,894,796
K,925,789,836,787,890,823,899,860,894,796
K,926,788,835,787,888,822,900,861,894,796
K,926,788,833,786,887,823,899,862,894,796
K,927,787,826,786,884,822,899,862,896,796
K,926,787,823,785,883,822,900,861,895,795
K,929,787,816,784,878,821,899,862,894,796
K,930,786,810,784,876,821,899,860,894,796
K,932,784,801,782,870,821,899,861,894,795
K,931,784,795,780,865,821,900,860,894,796
K,934,784,773,774,849,820,900,860,894,796
K,932,784,763,772,843,820,899,860,893,796
K,932,783,747,768,835,819,900,861,894,795
K,935,784,741,764,830,820,900,861,893,795
K,935,784,732,760,818,819,899,860,895,794
K,931,784,730,758,813,819,900,860,894,795
K,931,785,727,756,807,820,900,860,896,794
K,932,784,726,754,803,820,900,858,894,795
K,931,785,725,751,798,818,901,859,893,795
K,932,786,725,751,796,819,901,859,895,794
K,932,785,725,750,793,819,900,856,895,795
K,931,786,724,750,793,819,902,858,895,794
K,931,787,724,748,791,819,901,858,896,794
K,932,787,724,747,790,820,902,857,895,794
K,933,787,724,747,790,819,901,858,895,794
K,933,787,724,746,790,820,901,858,894,795
K,932,787,724,746,789,819,901,857,896,794
K,932,788,724,745,789,818,900,857,894,794
K,933,787,724,746,790,818,901,856,893,793
K,933,788,723,745,789,818,901,855,894,793
K,934,787,724,746,789,819,900,858,895,794
K,931,788,724,747,792,818,899,856,895,794
K,931,788,725,747,794,818,900,856,895,793
K,934,788,728,749,795,818,899,856,895,793
K,934,788,731,751,798,818,899,857,895,794
K,931,788,742,755,805,818,898,857,895,794
K,931,789,748,757,807,818,898,856,894,794
K,931,787,758,759,819,817,899,856,893,794
K,929,788,764,760,832,817,899,856,895,793
K,929,788,773,763,845,817,899,858,895,793
K,928,787,776,764,851,818,898,857,894,793
K,929,788,781,766,857,817,899,857,895,793
K,929,787,782,768,859,817,898,857,894,794
K,928,787,784,769,861,818,898,856,892,793
K,928,788,786,772,863,819,898,857,894,793
K,928,787,790,777,866,820,898,857,895,793
K,928,786,792,778,866,820,897,858,893,794
K,928,787,796,780,869,820,898,857,894,794
K,926,786,798,781,869,820,897,858,893,794
K,926,787,801,784,870,822,898,858,894,794
K,926,787,801,785,871,821,898,861,894,795
K,925,786,803,786,873,822,896,859,893,795
K,926,786,805,786,873,822,898,859,893,795
K,926,786,809,787,875,823,897,860,894,795
K,927,786,814,786,877,822,898,859,893,795
K,926,786,816,786,877,822,896,859,893,795
K,925,787,818,786,878,822,897,859,895,796
K,925,786,819,786,879,823,897,859,894,795
K,924,786,820,785,879,822,896,858,894,795
K,925,786,820,785,878,822,895,858,893,795
K,923,786,820,784,878,821,896,859,894,795
K,926,787,818,785,878,822,896,859,896,795
K,924,787,814,784,877,821,897,858,894,795
K,925,786,813,783,875,822,897,858,893,795
K,926,787,810,783,873,821,897,859,894,795
K,926,787,810,782,874,821,897,858,893,795
K,927,787,804,781,870,820,896,857,894,794
K,927,786,802,780,869,820,897,857,894,795
K,927,787,798,779,864,820,896,857,894,794
K,929,786,794,778,861,820,896,858,893,795
K,927,786,786,775,854,819,897,857,894,795
K,929,786,781,773,849,819,895,858,894,795
K,930,786,766,769,839,819,896,856,893,794
K,929,788,757,768,837,818,898,857,896,795
K,932,787,748,765,832,817,897,856,895,794
K,932,788,744,763,831,817,896,856,894,794
K,931,789,736,761,826,819,897,855,892,794
K,930,789,734,758,822,818,897,855,895,794
K,932,790,731,758,818,817,898,856,895,794
K,931,789,731,757,818,818,897,854,896,793
K,928,790,730,756,817,818,897,855,894,794
K,928,790,730,756,817,817,897,855,894,793
K,930,789,731,755,816,817,896,854,896,794
K,928,790,731,755,817,817,897,854,894,793
K,929,789,733,755,817,816,896,855,895,793
K,928,791,737,755,818,816,897,854,897,793
K,929,790,738,755,817,816,896,856,895,792
K,929,790,742,754,818,816,896,855,894,793
K,929,791,743,754,819,816,897,855,896,794
K,927,791,749,755,822,816,896,854,895,793
K,930,791,752,756,823,815,897,856,896,793
K,928,791,757,757,828,815,896,857,895,793
K,927,791,761,758,831,814,897,855,896,793
K,927,791,770,761,840,816,897,855,895,793
K,929,791,774,761,843,816,896,854,896,793
K,927,790,780,762,848,816,896,856,896,793
K,929,790,785,763,852,816,896,855,896,793
K,927,791,798,763,860,815,896,855,895,793
K,930,790,805,763,862,815,896,857,896,793
K,928,792,814,763,866,816,896,854,895,793
K,928,793,820,762,869,816,896,856,895,792
K,928,794,825,762,871,816,896,855,894,792
K,926,794,827,762,872,816,896,856,895,793
K,926,795,830,762,874,815,897,855,895,793
K,927,795,830,762,876,815,895,855,894,793
K,927,796,832,762,877,815,896,854,894,792
K,927,796,833,761,878,815,895,855,895,793
K,929,797,835,761,879,815,896,854,894,793
K,927,796,834,762,880,815,896,856,896,793
K,928,797,834,761,880,815,895,854,894,793
K,929,797,833,762,879,815,896,854,895,793
K,929,798,829,761,879,815,895,854,897,792
K,928,797,827,761,878,815,895,854,894,793
K,927,797,824,761,876,815,896,855,895,792
K,928,796,823,761,874,815,895,854,894,793
K,927,796,819,761,873,814,896,853,895,792
K,930,796,816,761,870,814,895,853,895,792
K,930,796,814,760,868,814,896,853,894,792
K,930,797,811,760,867,814,896,853,894,791
K,931,797,807,760,865,813,896,854,894,792
K,931,797,800,759,858,813,896,853,895,792
K,932,796,795,759,853,813,895,852,897,792
K,933,795,791,758,849,813,895,854,895,792
K,932,795,787,759,844,813,896,853,893,792
K,930,796,780,758,836,814,895,851,898,793
K,933,795,776,756,829,813,894,852,896,792
K,931,796,766,756,824,813,894,852,893,791
K,934,796,759,756,821,812,895,852,896,792
K,935,795,745,756,813,813,895,851,895,792
K,931,795,738,755,809,813,895,852,895,792
K,931,796,737,754,808,813,895,853,896,791
K,931,795,736,754,806,813,896,853,895,791
K,930,794,736,754,805,814,894,853,893,793
K,931,795,735,753,804,814,895,852,894,791
K,931,794,736,754,804,813,895,852,897,792
K,932,794,736,754,804,814,896,851,896,792
K,931,794,737,754,803,813,896,851,894,792
K,933,794,740,755,804,813,895,851,895,791
K,933,794,742,755,805,814,894,852,895,792
K,933,795,745,755,808,814,894,851,894,792
K,933,795,748,755,812,814,894,852,896,792
K,932,795,757,757,828,813,895,852,895,792
K,931,795,762,757,834,813,894,852,893,791
K,930,795,768,758,845,812,894,852,895,792
K,930,795,775,759,851,812,894,852,895,792
K,931,794,784,759,859,812,893,852,894,793
K,929,795,791,759,861,813,894,851,893,792
K,929,796,807,758,868,811,894,851,894,791
K,930,797,811,758,869,813,895,851,896,792
K,930,798,823,757,874,812,895,850,895,793
K,929,800,828,758,876,811,894,853,895,791
K,929,802,838,758,880,811,894,851,895,792
K,929,802,841,756,882,811,893,850,894,792
K,930,805,845,758,884,811,895,852,897,792
K,929,806,846,756,886,811,895,851,895,792
K,930,809,849,757,887,811,894,849,894,791
K,930,809,851,756,888,811,894,850,894,792
K,931,811,853,756,890,811,894,850,894,792
K,931,812,852,756,890,811,895,850,895,792
K,934,813,853,757,890,810,894,851,896,792
K,930,814,850,755,889,810,894,851,894,792
K,930,814,848,755,889,809,894,851,895,792
K,931,813,845,756,887,811,894,849,896,792
K,931,812,844,756,885,811,894,848,893,792
K,931,812,840,756,884,810,894,849,893,792
K,931,812,840,754,884,811,894,851,897,792
K,932,811,837,755,883,810,893,850,894,792
K,933,810,837,755,883,810,894,849,895,791
K,935,809,830,755,879,809,894,849,895,792
K,934,809,827,755,877,810,893,850,893,791
K,935,809,821,756,875,811,894,848,895,792
K,935,808,816,756,871,810,894,850,894,791
K,932,806,804,755,867,810,893,849,893,791
K,933,805,796,756,858,810,894,848,892,792
K,932,805,792,754,857,810,893,848,894,792
K,933,805,787,755,852,810,893,849,897,793
K,933,805,785,755,848,810,894,848,894,792
K,933,805,776,755,838,810,893,846,895,792
K,933,804,773,755,834,812,892,847,893,792
K,932,803,768,755,830,812,892,847,895,792
K,934,803,763,754,829,811,891,846,895,793
K,933,804,756,753,826,811,891,846,897,793
K,933,803,753,754,823,811,891,843,895,792
K,933,804,752,754,821,811,891,844,896,793
K,935,804,750,755,819,810,891,841,894,792
K,936,806,748,755,816,809,890,838,895,794
K,936,809,748,755,812,807,888,839,895,794
K,936,810,748,754,812,805,888,838,895,795
K,937,811,749,754,814,803,887,837,895,795
K,937,811,749,753,816,802,887,837,894,796
K,937,810,752,755,818,801,886,838,896,797
K,938,809,755,754,818,799,884,838,895,798
K,939,810,760,756,822,799,882,838,895,797
K,936,810,764,755,825,800,879,839,893,798
K,939,810,773,757,838,799,873,838,895,799
K,940,811,777,759,841,800,871,838,895,798
K,939,812,782,759,847,799,869,838,894,799
K,938,814,786,761,850,799,869,839,895,798
K,935,816,794,765,855,800,869,839,895,799
K,935,816,797,765,858,800,868,839,894,798
K,935,819,801,767,861,800,869,840,894,800
K,935,819,803,768,861,801,869,840,894,800
K,934,822,806,769,864,801,868,841,894,799
K,934,822,807,770,863,801,869,840,895,799
K,934,824,814,770,865,801,868,841,894,800
K,935,825,816,771,865,802,868,842,894,800
K,934,827,818,771,865,802,867,842,894,800
K,934,827,820,772,864,802,869,842,893,800
K,933,829,824,771,867,802,868,842,893,801
K,934,830,826,772,869,802,869,843,893,801
K,933,832,828,772,868,802,869,842,894,800
K,935,832,830,772,868,801,868,843,894,801
K,935,834,832,771,870,802,868,842,894,799
K,933,835,831,772,869,802,868,843,894,800
K,934,834,830,772,867,802,868,843,894,801
K,934,833,825,771,864,802,868,843,893,800
K,934,831,823,771,863,802,868,843,894,800
K,932,827,815,770,861,800,868,843,893,801
K,934,825,811,770,860,801,868,843,894,800
K,932,824,805,768,857,800,868,842,894,800
K,933,822,803,768,856,800,868,842,893,800
K,933,821,797,767,857,800,868,842,894,800
K,933,821,796,768,858,799,867,841,894,800
K,933,820,793,767,850,799,868,842,893,799
K,934,820,793,767,852,799,868,841,894,800
K,935,818,788,766,844,799,868,841,893,799
K,933,817,783,764,841,798,868,840,894,800
K,934,817,781,764,843,798,868,839,893,798
K,933,816,779,763,836,798,868,839,894,800
K,933,816,777,763,835,798,867,840,894,799
K,935,816,775,763,836,798,868,838,892,799
K,935,816,774,762,836,798,868,839,894,799
K,936,815,773,762,831,798,867,839,893,799
K,934,815,773,762,830,797,867,839,894,798
K,934,815,771,763,829,797,866,838,894,798
K,934,815,770,762,828,797,868,838,895,798
K,933,814,770,763,828,798,868,838,894,799
K,934,814,769,763,828,797,867,839,894,798
K,935,815,769,763,827,798,867,839,894,798
K,935,815,769,763,827,798,867,838,893,797
K,933,815,769,763,828,797,867,839,894,799
K,935,813,769,764,831,797,867,838,893,799
K,934,815,772,764,833,797,867,839,892,799
K,934,813,773,765,830,797,866,838,894,799
K,932,815,777,766,835,798,867,840,893,798
K,934,814,779,767,838,798,867,840,894,800
K,933,814,782,767,841,798,868,840,894,799
K,933,815,784,768,842,799,867,840,894,800
K,933,815,787,770,846,799,867,841,894,800
K,932,815,788,771,847,799,867,841,893,800
K,933,816,790,771,850,799,867,840,893,800
K,932,816,791,772,850,800,867,841,894,801
K,932,818,791,775,851,800,867,843,894,801
K,932,818,791,775,851,801,868,843,893,800
K,932,819,790,776,851,801,867,844,894,801
K,932,818,790,775,849,801,866,844,893,802
K,931,818,787,776,847,801,867,845,893,802
K,932,816,784,777,844,801,867,845,893,802
K,930,816,782,776,843,801,867,844,892,803
K,932,816,781,775,841,800,867,845,894,802
K,931,816,780,775,839,800,866,845,893,801
K,932,815,776,774,835,799,867,844,893,801
K,932,815,774,773,832,798,867,843,893,802
K,931,815,772,771,832,798,867,843,892,801
K,932,815,770,770,833,797,866,842,892,801
K,932,814,761,768,826,797,867,842,893,801
K,931,815,758,767,826,797,867,842,893,800
K,931,814,754,765,826,797,866,841,893,801
K,932,813,751,765,824,797,867,841,892,801
K,931,814,746,764,818,796,867,840,892,800
K,932,814,742,763,816,798,867,840,893,800
K,931,814,741,762,815,797,868,839,892,800
K,933,814,740,762,813,798,867,839,892,800
K,932,813,739,761,813,797,867,839,894,800
K,932,814,738,759,813,796,868,838,892,800
K,932,814,737,760,812,796,867,838,892,800
K,931,814,736,760,811,796,868,839,893,800
K,932,813,735,761,811,796,867,838,893,800
K,933,812,736,761,811,797,867,838,894,799
K,933,813,736,759,812,795,867,838,893,799
K,932,812,736,760,811,796,867,838,892,800
K,931,813,736,760,811,796,866,836,893,800
K,932,810,738,760,811,796,866,837,893,799
K,931,810,741,760,816,795,867,837,893,799
K,931,811,742,761,819,797,867,837,893,799
K,931,810,745,762,817,796,867,837,893,799
K,932,809,747,762,817,796,867,838,892,800
K,933,808,750,764,817,797,867,838,894,799
K,932,807,751,765,817,796,867,838,893,799
K,931,807,752,768,816,798,866,838,892,800
K,931,806,751,768,817,799,866,839,893,800
K,931,806,750,772,816,799,866,840,894,800
K,931,806,749,774,816,801,866,842,893,801
K,930,804,747,776,818,801,866,843,893,800
K,930,805,745,777,823,802,866,845,893,802
K,930,803,740,779,830,801,867,847,894,803
K,929,803,738,779,830,800,867,847,893,803
K,931,804,735,778,830,800,867,847,893,804
K,930,803,733,778,831,800,867,846,894,803
K,931,803,730,777,815,800,867,847,894,802
K,929,803,729,776,816,800,867,846,893,803
K,930,801,726,775,813,800,866,845,893,803
K,930,801,726,773,808,800,867,844,893,803
K,929,800,725,772,806,799,867,844,894,802
K,929,799,725,771,805,799,867,843,894,802
K,928,798,724,768,803,798,868,841,894,801
K,927,798,723,767,803,798,867,841,894,800
K,929,797,724,767,803,797,867,840,894,801
K,930,796,723,765,805,797,867,839,894,801
K,929,796,723,765,805,797,867,839,893,801
K,929,795,722,765,805,797,866,839,892,800
K,928,793,723,765,806,798,866,839,893,801
K,931,792,722,765,807,797,866,839,893,801
K,928,792,723,765,808,797,866,839,892,800
K,929,791,722,765,806,797,866,839,892,800
K,929,791,722,765,807,797,866,839,893,801
K,929,791,722,765,804,797,865,839,893,801
K,929,790,722,765,804,797,867,839,893,801
K,929,791,722,766,803,798,866,839,892,800
K,928,791,722,766,803,797,866,840,893,802
K,931,794,722,767,803,798,867,840,892,801
K,930,793,722,768,803,799,866,841,893,801
K,932,796,722,770,804,800,866,842,892,801
K,931,798,722,771,803,800,865,843,894,800
K,932,798,722,772,803,800,865,843,892,802
K,931,798,721,773,804,801,866,844,893,801
K,933,799,722,774,805,801,866,845,893,801
K,931,801,722,775,804,801,867,845,893,802
K,933,800,722,778,807,801,866,844,892,802
K,931,801,722,779,808,801,866,846,892,802
K,931,803,721,779,803,802,866,845,892,803
K,933,803,722,780,803,800,866,846,893,802
K,934,806,722,781,802,801,866,845,892,802
K,932,807,722,781,802,801,866,846,892,802
K,930,806,721,781,802,801,866,846,893,802
K,933,806,722,781,802,801,866,846,893,801
K,932,806,722,780,802,802,865,845,892,803
K,932,805,722,780,803,802,866,845,893,802
K,932,803,721,780,802,801,866,845,892,802
K,932,802,722,779,802,801,866,845,892,802
K,932,802,722,779,802,801,866,845,892,801
K,929,799,721,777,802,801,865,845,892,802
K,930,798,721,777,801,800,865,844,892,802
K,930,797,722,776,801,800,864,845,892,802
K,929,795,721,775,802,801,866,844,892,801
K,930,795,721,775,801,801,865,845,892,803
K,930,793,721,773,799,800,865,843,892,801
K,930,792,721,772,800,800,864,842,892,801
K,930,790,721,772,800,800,866,842,891,802
K,928,788,721,771,801,800,865,842,891,802
K,930,786,721,770,800,799,864,842,892,802
K,930,786,720,769,798,799,866,842,893,801
K,930,783,721,768,797,799,866,841,892,801
K,930,784,720,768,798,799,865,842,892,801
K,930,783,720,768,797,800,866,841,892,801
K,929,783,720,768,797,800,866,842,892,802
K,930,784,720,768,798,800,865,842,892,801
K,931,784,720,769,797,801,866,842,892,800
K,929,784,721,770,798,802,865,842,892,801
K,929,785,721,772,798,801,866,842,892,801
K,928,787,721,776,798,803,866,843,893,801
K,928,787,721,778,798,803,865,842,891,802
K,928,789,722,781,798,804,866,843,891,801
K,929,789,722,782,798,806,866,844,892,802
K,928,789,722,784,798,807,866,844,893,802
K,929,790,723,785,797,806,865,845,893,802
K,927,789,722,787,798,808,864,846,893,802
K,929,792,722,788,798,808,865,846,893,802
K,926,792,724,789,798,809,865,849,894,802
K,927,793,724,790,799,809,865,846,893,802
K,927,793,723,792,800,810,865,848,893,802
K,927,793,724,791,801,811,865,848,892,803
K,926,794,725,793,801,811,865,850,893,803
K,925,794,725,792,800,812,865,850,893,803
K,925,795,725,793,801,812,865,850,892,803
K,924,795,725,793,800,811,865,849,894,803
K,924,796,725,792,801,812,865,849,894,802
K,924,795,726,792,801,812,865,850,893,803
K,925,795,725,791,801,810,866,849,894,802
K,926,793,726,790,800,811,864,849,893,803
K,925,793,725,787,799,810,865,848,892,803
K,924,794,725,787,799,808,865,847,894,802
K,926,793,726,785,799,808,865,847,893,802
K,925,794,724,784,797,806,865,846,893,802
